TimeStamp,X,Y,Z
13:47:37.150,3,4,1
13:47:37.150,0,9,2
13:47:37.150,4,2,1
13:47:37.150,-4,4,0
13:47:37.150,-3,4,0
13:47:37.150,-1,4,0
13:47:37.150,2,3,1
13:47:37.150,-4,4,-1
13:47:37.150,2,5,0
13:47:37.150,1,6,1
13:47:37.150,3,3,2
13:47:37.150,3,6,1
13:47:37.150,2,3,1
13:47:37.150,1,9,1
13:47:37.150,1,6,2
13:47:37.150,0,6,2
13:47:37.150,0,5,1
13:47:37.150,3,4,0
13:47:37.150,-1,4,-1
13:47:37.150,0,3,1
13:47:37.150,5,4,1
13:47:37.150,-7,3,1
13:47:37.150,0,3,-1
13:47:37.150,3,8,1
13:47:37.151,2,2,0
13:47:37.151,5,2,1
13:47:37.151,2,3,0
13:47:37.151,1,3,2
13:47:37.151,2,6,1
13:47:37.151,1,6,0
13:47:37.182,4,6,0
13:47:37.182,3,2,0
13:47:37.182,-1,6,0
13:47:37.182,2,6,1
13:47:37.182,1,7,0
13:47:37.182,4,5,3
13:47:37.182,-2,7,0
13:47:37.182,1,5,1
13:47:37.182,2,7,0
13:47:37.182,2,1,1
13:47:37.182,0,3,-1
13:47:37.182,-1,4,0
13:47:37.182,0,1,-1
13:47:37.182,-2,6,1
13:47:37.182,2,6,0
13:47:37.182,3,4,1
13:47:37.182,2,3,1
13:47:37.182,4,5,0
13:47:37.182,5,3,1
13:47:37.182,5,7,1
13:47:37.182,1,7,0
13:47:37.182,3,7,-1
13:47:37.182,2,2,0
13:47:37.182,-3,4,0
13:47:37.182,-1,1,-1
13:47:37.182,0,1,1
13:47:37.182,1,5,0
13:47:37.182,1,5,0
13:47:37.182,0,4,2
13:47:37.182,3,1,-1
13:47:37.182,-2,2,0
13:47:37.182,-5,5,0
13:47:37.182,5,2,0
13:47:37.213,0,2,0
13:47:37.213,0,4,3
13:47:37.213,1,6,-1
13:47:37.213,5,6,2
13:47:37.213,1,5,0
13:47:37.213,-1,7,1
13:47:37.213,2,4,0
13:47:37.213,0,3,0
13:47:37.213,-2,3,1
13:47:37.213,-2,6,1
13:47:37.213,4,4,1
13:47:37.213,0,2,0
13:47:37.213,1,7,2
13:47:37.213,2,3,1
13:47:37.213,2,2,1
13:47:37.213,0,0,1
13:47:37.213,3,6,-1
13:47:37.213,1,2,0
13:47:37.213,2,3,0
13:47:37.213,1,7,0
13:47:37.213,2,6,1
13:47:37.213,-2,4,1
13:47:37.213,1,3,1
13:47:37.213,4,6,1
13:47:37.213,1,4,0
13:47:37.213,-2,3,1
13:47:37.213,-1,4,0
13:47:37.213,-1,1,-1
13:47:37.213,0,-1,0
13:47:37.213,-3,2,-1
13:47:37.244,3,9,1
13:47:37.244,2,1,1
13:47:37.244,-2,6,1
13:47:37.244,3,5,1
13:47:37.244,-1,3,0
13:47:37.244,1,6,1
13:47:37.244,1,8,0
13:47:37.244,0,6,1
13:47:37.244,1,7,-1
13:47:37.244,-3,1,0
13:47:37.244,-3,3,2
13:47:37.244,1,2,1
13:47:37.244,4,2,1
13:47:37.244,1,6,2
13:47:37.244,3,4,0
13:47:37.244,-1,-1,0
13:47:37.244,-4,-1,0
13:47:37.244,-1,4,0
13:47:37.244,1,6,0
13:47:37.244,1,0,0
13:47:37.244,2,4,1
13:47:37.244,3,6,0
13:47:37.244,3,2,1
13:47:37.244,4,3,2
13:47:37.244,0,6,1
13:47:37.244,1,2,-1
13:47:37.244,2,3,-1
13:47:37.244,1,3,0
13:47:37.244,-2,8,0
13:47:37.244,1,6,1
13:47:37.244,-1,1,1
13:47:37.244,1,4,2
13:47:37.275,-1,4,2
13:47:37.275,-3,2,0
13:47:37.275,0,2,0
13:47:37.275,0,6,0
13:47:37.275,2,3,1
13:47:37.275,1,4,0
13:47:37.275,-3,8,0
13:47:37.275,3,10,1
13:47:37.275,5,8,2
13:47:37.275,2,6,-1
13:47:37.275,1,2,3
13:47:37.275,2,8,2
13:47:37.275,3,3,1
13:47:37.275,1,7,0
13:47:37.275,3,5,2
13:47:37.275,-3,5,0
13:47:37.275,-2,3,-1
13:47:37.275,-1,2,1
13:47:37.276,-2,5,1
13:47:37.276,-2,5,1
13:47:37.276,-1,2,1
13:47:37.276,1,8,0
13:47:37.276,4,6,-1
13:47:37.276,0,3,0
13:47:37.276,-2,4,0
13:47:37.276,2,5,-1
13:47:37.276,2,1,1
13:47:37.276,-3,5,1
13:47:37.276,2,8,0
13:47:37.276,6,2,2
13:47:37.311,1,4,2
13:47:37.311,1,5,2
13:47:37.311,2,6,1
13:47:37.311,-2,5,0
13:47:37.311,-1,4,0
13:47:37.311,2,9,-1
13:47:37.311,1,4,-1
13:47:37.311,5,5,0
13:47:37.311,-3,5,1
13:47:37.311,2,3,0
13:47:37.311,4,2,1
13:47:37.311,-1,7,0
13:47:37.311,0,4,0
13:47:37.311,3,2,0
13:47:37.311,5,5,0
13:47:37.311,0,8,1
13:47:37.311,5,7,1
13:47:37.311,2,4,0
13:47:37.311,-2,4,0
13:47:37.311,-2,6,2
13:47:37.311,0,5,0
13:47:37.311,-2,6,1
13:47:37.311,-1,5,0
13:47:37.311,2,5,0
