TimeStamp,X,Y,Z
18:59:4.381,-2,0,-2
18:59:4.381,2,5,-1
18:59:4.381,-3,-9,-2
18:59:4.381,0,-2,-3
18:59:4.381,-7,7,-1
18:59:4.381,1,0,-2
18:59:4.381,0,4,-1
18:59:4.381,-3,-1,-1
18:59:4.381,-2,5,2
18:59:4.381,-2,-4,1
18:59:4.381,-6,-3,-1
18:59:4.381,-1,5,-1
18:59:4.381,1,-4,-2
18:59:4.381,7,-4,-4
18:59:4.381,-17,1,-1
18:59:4.381,7,-2,-3
18:59:4.381,-1,10,-3
18:59:4.381,-1,-1,-1
18:59:4.381,3,5,-1
18:59:4.381,0,-3,2
18:59:4.381,0,-6,0
18:59:4.381,-8,8,1
18:59:4.381,2,-3,-2
18:59:4.381,4,0,-5
18:59:4.381,-10,-8,0
18:59:4.381,-2,-1,-2
18:59:4.381,-6,4,-1
18:59:4.381,-4,0,-1
18:59:4.381,-1,8,2
18:59:4.381,0,0,-2
18:59:4.414,2,0,1
18:59:4.414,-6,-1,2
18:59:4.414,-3,-1,-4
18:59:4.414,2,6,-2
18:59:4.414,0,-6,-2
18:59:4.414,1,-1,-4
18:59:4.414,-11,0,-2
18:59:4.414,2,-1,-1
18:59:4.414,-5,1,1
18:59:4.414,-5,-1,-1
18:59:4.414,3,-1,-1
18:59:4.414,-4,-5,0
18:59:4.414,1,-4,-3
18:59:4.414,-2,13,-2
18:59:4.414,3,-3,-1
18:59:4.414,2,0,-3
18:59:4.414,-8,-4,-1
18:59:4.414,0,3,-1
18:59:4.414,-8,-2,2
18:59:4.414,-3,0,1
18:59:4.414,-2,3,1
18:59:4.414,1,-4,0
18:59:4.414,5,-7,-1
18:59:4.414,-11,3,1
18:59:4.414,2,-1,-2
18:59:4.414,1,4,-1
18:59:4.414,1,-4,-2
18:59:4.414,-1,6,1
18:59:4.414,-2,1,2
18:59:4.414,2,-1,0
18:59:4.415,-3,3,1
18:59:4.415,1,0,-2
18:59:4.415,1,-4,-2
18:59:4.415,-13,-4,1
18:59:4.446,1,2,-2
18:59:4.446,2,9,-2
18:59:4.446,1,1,-1
18:59:4.446,1,1,-1
18:59:4.446,-3,-1,0
18:59:4.446,0,1,-2
18:59:4.446,-8,2,3
18:59:4.446,-2,2,-2
18:59:4.446,4,-2,-2
18:59:4.446,0,-7,1
18:59:4.446,1,-3,-3
18:59:4.446,-10,6,-2
18:59:4.446,3,5,-2
18:59:4.446,-2,5,0
18:59:4.446,1,0,-2
18:59:4.446,-1,5,1
18:59:4.446,-5,-3,3
18:59:4.446,-2,-2,-2
18:59:4.446,0,8,-1
18:59:4.446,2,-5,-1
18:59:4.446,2,-5,-1
18:59:4.446,-15,-1,0
18:59:4.446,0,4,-1
18:59:4.446,-4,1,1
18:59:4.446,-5,-1,-2
18:59:4.446,-2,3,0
18:59:4.446,-2,-2,0
18:59:4.446,2,-1,-2
18:59:4.446,-10,6,0
18:59:4.446,1,-4,-2
18:59:4.446,5,1,-4
18:59:4.446,-5,-3,0
18:59:4.475,0,5,1
18:59:4.475,-7,2,0
18:59:4.475,-3,0,2
18:59:4.475,1,5,2
18:59:4.475,1,-1,-1
18:59:4.475,4,-1,-2
18:59:4.475,-12,-1,1
18:59:4.475,-2,-1,-3
18:59:4.475,1,10,-3
18:59:4.475,-1,-5,0
18:59:4.475,1,3,-1
18:59:4.475,-4,0,0
18:59:4.475,0,2,0
18:59:4.475,-4,0,2
18:59:4.475,-2,3,-2
18:59:4.475,5,-2,-3
18:59:4.475,-8,-5,1
18:59:4.475,-1,3,-3
18:59:4.475,-4,8,-2
18:59:4.475,3,-4,-1
18:59:4.475,0,3,-1
18:59:4.475,-1,-1,0
18:59:4.475,-1,3,0
18:59:4.475,-7,-2,2
18:59:4.475,0,-2,-2
18:59:4.475,2,8,-3
18:59:4.475,1,-7,0
18:59:4.475,5,-2,-5
18:59:4.475,-12,3,0
18:59:4.475,2,3,-1
18:59:4.510,-3,7,0
18:59:4.510,-3,1,0
18:59:4.510,4,4,0
18:59:4.510,-1,-4,3
18:59:4.510,-4,-1,-2
18:59:4.510,0,12,-1
18:59:4.510,7,2,-2
18:59:4.510,3,-3,-4
18:59:4.510,-13,-1,0
18:59:4.510,-3,2,-1
18:59:4.511,-8,4,1
18:59:4.511,2,-1,-1
18:59:4.511,-3,3,1
18:59:4.511,0,-2,-1
18:59:4.511,5,-3,-1
18:59:4.511,-6,6,1
18:59:4.511,-1,-2,-3
18:59:4.511,3,3,-4
18:59:4.511,-4,-2,-1
18:59:4.511,3,7,-2
18:59:4.511,-8,0,1
18:59:4.511,3,1,1
18:59:4.511,-4,6,1
18:59:4.511,-1,0,-2
18:59:4.511,8,-4,-3
18:59:4.511,-10,-5,2
18:59:4.511,1,-1,-3
18:59:4.511,-1,14,-1
18:59:4.511,5,-4,-2
18:59:4.511,0,-1,-1
18:59:4.511,-4,-1,1
18:59:4.511,2,-1,0
18:59:4.511,-8,2,3
18:59:4.511,-3,2,-1
18:59:4.537,3,1,-3
18:59:4.537,-4,-8,0
18:59:4.537,3,-3,-3
18:59:4.537,-6,8,-1
18:59:4.537,2,5,-1
18:59:4.537,-2,2,0
18:59:4.537,0,-2,-1
18:59:4.537,4,4,1
18:59:4.537,-6,-2,2
18:59:4.537,3,-2,-3
18:59:4.537,1,2,-2
18:59:4.537,3,-6,-1
18:59:4.537,9,-7,-3
18:59:4.537,-15,0,-1
18:59:4.537,-1,0,0
18:59:4.537,-2,6,1
18:59:4.537,-3,1,0
18:59:4.537,2,1,-1
18:59:4.537,3,-1,1
18:59:4.537,0,-5,-1
18:59:4.537,-8,13,0
18:59:4.537,2,0,-2
18:59:4.537,2,-2,-5
18:59:4.537,-4,-9,-1
18:59:4.537,-1,0,-3
18:59:4.537,-5,4,2
18:59:4.537,-1,1,1
18:59:4.537,-1,5,2
18:59:4.569,3,-1,1
18:59:4.569,3,1,-1
18:59:4.569,-8,-1,2
18:59:4.569,0,-4,-2
18:59:4.569,2,4,-4
18:59:4.569,-2,-2,-1
18:59:4.569,3,2,-3
18:59:4.569,-12,1,0
18:59:4.569,4,-3,0
18:59:4.569,-4,2,3
18:59:4.569,-6,3,-1
18:59:4.569,5,0,-3
18:59:4.569,-5,-6,1
18:59:4.569,0,-4,-3
18:59:4.569,-1,13,-1
18:59:4.569,2,-4,0
18:59:4.569,1,0,-2
18:59:4.569,-4,-3,1
18:59:4.569,-2,-1,0
18:59:4.569,-8,-2,4
18:59:4.569,-4,0,-1
18:59:4.569,-1,3,-1
18:59:4.569,-1,-7,1
18:59:4.569,3,-6,-3
18:59:4.569,-10,6,-1
18:59:4.569,1,2,-2
18:59:4.569,0,4,-2
18:59:4.569,-5,-1,-1
18:59:4.569,-2,3,1
18:59:4.569,-6,-5,2
18:59:4.569,-1,-4,-2
18:59:4.600,-3,10,-1
18:59:4.600,2,-4,-1
18:59:4.600,2,-2,-3
18:59:4.600,-12,-1,-1
18:59:4.600,-1,5,-3
18:59:4.600,-2,8,-1
18:59:4.600,-2,2,0
18:59:4.600,-1,4,-1
