TimeStamp,X,Y,Z
13:25:23.104,4,4,1
13:25:23.104,4,1,3
13:25:23.104,2,6,0
13:25:23.104,5,4,1
13:25:23.104,3,1,2
13:25:23.105,2,3,0
13:25:23.105,4,2,1
13:25:23.105,4,1,1
13:25:23.105,8,5,0
13:25:23.105,0,2,1
13:25:23.105,3,2,2
13:25:23.105,7,2,0
13:25:23.105,3,2,0
13:25:23.105,2,6,1
13:25:23.105,2,6,2
13:25:23.105,6,4,1
13:25:23.105,7,5,1
13:25:23.105,5,5,2
13:25:23.105,5,2,1
13:25:23.105,3,1,1
13:25:23.105,0,3,1
13:25:23.105,4,2,2
13:25:23.105,2,4,1
13:25:23.105,4,2,1
13:25:23.105,1,5,0
13:25:23.105,4,0,0
13:25:23.105,4,2,0
13:25:23.105,1,2,0
13:25:23.105,2,6,0
13:25:23.105,3,3,3
13:25:23.137,6,3,2
13:25:23.137,4,5,1
13:25:23.137,5,5,1
13:25:23.137,7,1,2
13:25:23.137,0,3,1
13:25:23.137,7,1,2
13:25:23.137,0,0,0
13:25:23.137,2,1,2
13:25:23.137,1,6,0
13:25:23.138,6,0,3
13:25:23.138,7,2,2
13:25:23.138,0,6,2
13:25:23.138,0,1,2
13:25:23.138,3,3,1
13:25:23.138,2,-1,1
13:25:23.138,3,7,1
13:25:23.138,4,-1,0
13:25:23.138,6,3,0
13:25:23.138,0,4,0
13:25:23.138,3,4,0
13:25:23.138,5,4,3
13:25:23.138,5,1,2
13:25:23.138,5,5,2
13:25:23.138,6,3,1
13:25:23.138,0,3,1
13:25:23.138,0,3,1
13:25:23.138,3,2,-1
13:25:23.138,7,2,-1
13:25:23.138,-3,2,0
13:25:23.138,3,2,1
13:25:23.171,4,0,1
13:25:23.171,3,2,0
13:25:23.171,8,3,2
13:25:23.171,6,4,1
13:25:23.171,10,2,2
13:25:23.171,6,4,2
13:25:23.171,3,2,1
13:25:23.171,3,5,0
13:25:23.171,-1,2,0
13:25:23.171,3,2,1
13:25:23.171,4,6,1
13:25:23.171,6,2,2
13:25:23.171,7,3,2
13:25:23.171,3,4,2
13:25:23.171,6,-1,1
13:25:23.171,0,1,1
13:25:23.171,1,2,1
13:25:23.171,5,3,0
13:25:23.171,0,2,0
13:25:23.171,1,1,3
13:25:23.171,3,3,0
13:25:23.171,0,4,1
13:25:23.171,8,2,0
13:25:23.171,3,4,0
13:25:23.171,8,6,1
13:25:23.171,6,2,2
13:25:23.171,6,4,2
13:25:23.171,6,7,1
13:25:23.171,4,2,1
13:25:23.171,3,0,2
13:25:23.198,2,1,1
13:25:23.198,1,4,0
13:25:23.198,5,0,0
13:25:23.198,4,-1,0
13:25:23.198,5,1,0
13:25:23.198,7,1,1
13:25:23.198,7,0,1
13:25:23.198,0,3,2
13:25:23.198,9,5,1
13:25:23.198,6,5,2
13:25:23.198,4,3,1
13:25:23.198,3,3,1
13:25:23.198,1,5,0
13:25:23.198,3,2,1
13:25:23.198,2,5,1
13:25:23.198,6,4,3
13:25:23.198,4,1,0
13:25:23.198,2,0,2
13:25:23.198,3,3,1
13:25:23.198,2,3,2
13:25:23.198,1,1,2
13:25:23.198,1,1,0
13:25:23.198,1,3,0
13:25:23.198,5,3,0
13:25:23.198,4,4,0
13:25:23.198,2,2,-1
13:25:23.198,5,4,-1
13:25:23.198,6,5,2
13:25:23.198,7,8,2
13:25:23.198,6,5,3
13:25:23.198,6,3,3
13:25:23.198,4,2,0
13:25:23.229,6,4,0
13:25:23.229,5,3,2
13:25:23.229,-4,0,-1
13:25:23.229,1,1,-1
13:25:23.229,1,4,-1
13:25:23.229,8,1,0
13:25:23.229,4,1,2
13:25:23.229,4,2,1
13:25:23.229,7,0,2
13:25:23.229,7,1,1
13:25:23.229,6,5,2
13:25:23.229,7,3,1
13:25:23.229,4,0,0
13:25:23.229,7,6,0
13:25:23.229,1,4,0
13:25:23.229,7,3,1
13:25:23.229,5,2,1
13:25:23.229,4,2,1
13:25:23.229,1,2,1
13:25:23.229,5,2,1
13:25:23.229,4,3,2
13:25:23.229,5,2,0
13:25:23.229,6,0,1
13:25:23.229,6,0,1
13:25:23.229,-1,5,1
13:25:23.229,4,3,1
13:25:23.229,5,3,0
13:25:23.229,0,6,0
13:25:23.229,5,7,2
13:25:23.229,10,0,0
13:25:23.229,10,3,1
13:25:23.229,1,4,2
13:25:23.264,6,6,2
13:25:23.264,5,1,0
13:25:23.264,2,0,2
13:25:23.264,1,-1,1
13:25:23.264,5,-4,1
13:25:23.264,3,3,0
13:25:23.264,-3,0,1
13:25:23.264,4,4,2
13:25:23.264,6,1,-1
13:25:23.264,1,4,0
13:25:23.264,5,4,1
13:25:23.264,7,5,1
13:25:23.264,7,2,1
13:25:23.264,4,1,2
13:25:23.264,6,0,1
13:25:23.264,5,3,1
13:25:23.264,4,2,1
13:25:23.264,3,3,-1
13:25:23.264,2,-1,0
13:25:23.264,4,3,1
13:25:23.264,4,3,0
13:25:23.264,3,5,1
13:25:23.264,5,-1,2
13:25:23.264,7,-2,1
13:25:23.264,6,0,2
13:25:23.264,3,0,0
13:25:23.264,1,0,0
13:25:23.264,1,1,1
13:25:23.264,4,2,0
13:25:23.264,7,-1,1
13:25:23.291,5,1,-1
13:25:23.291,3,5,-1
13:25:23.291,9,4,3
13:25:23.291,8,4,1
13:25:23.291,7,0,1
13:25:23.291,4,5,2
13:25:23.291,6,2,2
13:25:23.291,4,3,0
13:25:23.291,1,4,1
13:25:23.291,0,2,0
13:25:23.291,3,2,-1
13:25:23.291,-1,5,1
13:25:23.291,3,2,1
13:25:23.291,4,0,3
13:25:23.291,3,0,0
13:25:23.291,2,1,2
13:25:23.291,6,5,1
13:25:23.291,10,0,1
13:25:23.291,6,4,1
13:25:23.291,7,2,-1
13:25:23.291,5,2,0
13:25:23.291,3,2,0
13:25:23.291,0,6,2
13:25:23.291,2,2,1
13:25:23.291,4,3,1
13:25:23.291,1,7,2
13:25:23.291,5,3,2
13:25:23.291,4,2,2
13:25:23.291,1,-1,2
13:25:23.291,-1,4,0
13:25:23.293,7,4,0
13:25:23.293,4,-1,0
13:25:23.322,0,3,1
13:25:23.322,3,0,1
13:25:23.322,5,4,2
13:25:23.322,4,2,1
13:25:23.322,4,1,1
13:25:23.322,6,5,2
13:25:23.322,8,3,1
13:25:23.322,8,6,0
13:25:23.322,2,6,1
13:25:23.322,0,0,1
13:25:23.322,0,2,2
13:25:23.322,5,0,0
13:25:23.322,1,3,1
13:25:23.322,3,-2,0
13:25:23.322,1,2,0
13:25:23.322,4,5,1
13:25:23.322,11,0,2
13:25:23.322,3,3,1
13:25:23.322,2,4,2
13:25:23.322,9,4,0
13:25:23.322,7,5,3
13:25:23.322,6,5,2
13:25:23.322,0,3,0
13:25:23.322,4,3,1
13:25:23.322,6,3,0
13:25:23.322,-1,9,0
13:25:23.322,8,4,1
13:25:23.322,4,2,1
13:25:23.322,2,0,3
13:25:23.322,1,4,2
13:25:23.322,7,1,2
13:25:23.322,1,3,0
13:25:23.370,2,0,0
13:25:23.370,0,5,0
13:25:23.370,5,3,0
13:25:23.370,4,1,0
13:25:23.370,0,0,-1
13:25:23.370,7,4,0
13:25:23.370,8,0,2
13:25:23.370,4,2,1
13:25:23.370,6,0,2
13:25:23.370,6,2,2
13:25:23.370,2,2,1
13:25:23.370,3,0,0
13:25:23.370,6,0,0
13:25:23.370,-3,1,0
13:25:23.370,3,2,-1
13:25:23.370,2,7,1
13:25:23.370,6,1,-1
13:25:23.370,8,-2,1
13:25:23.370,8,3,2
13:25:23.370,6,2,2
13:25:23.370,2,4,2
13:25:23.370,4,3,1
13:25:23.370,5,5,2
13:25:23.370,6,2,0
13:25:23.370,2,8,0
13:25:23.370,1,4,1
13:25:23.370,2,7,1
13:25:23.370,1,2,1
13:25:23.370,6,1,0
13:25:23.370,5,4,1
13:25:23.370,8,3,3
13:25:23.370,4,2,1
13:25:23.370,3,1,0
13:25:23.370,5,1,0
13:25:23.370,6,3,0
13:25:23.370,1,3,1
13:25:23.370,4,1,0
13:25:23.370,5,4,0
13:25:23.370,5,3,0
13:25:23.370,6,3,1
13:25:23.370,10,1,1
13:25:23.430,5,0,2
13:25:23.430,4,7,1
13:25:23.430,6,5,1
13:25:23.430,4,2,1
13:25:23.430,3,0,1
13:25:23.430,-1,2,0
13:25:23.430,0,2,1
13:25:23.430,4,7,2
13:25:23.430,2,2,1
13:25:23.430,5,3,1
13:25:23.430,5,2,0
13:25:23.430,5,3,1
13:25:23.430,2,1,1
13:25:23.430,2,4,1
13:25:23.430,5,2,0
13:25:23.430,3,3,1
13:25:23.430,5,5,1
13:25:23.430,3,6,1
13:25:23.430,4,4,0
13:25:23.430,4,0,-1
13:25:23.430,6,4,1
13:25:23.430,2,0,1
13:25:23.430,3,3,0
13:25:23.430,2,6,2
13:25:23.430,4,3,0
13:25:23.430,2,0,1
13:25:23.430,4,2,0
13:25:23.430,0,0,1
13:25:23.430,1,1,0
13:25:23.430,-1,1,1
13:25:23.430,5,5,0
13:25:23.430,5,0,0
13:25:23.430,6,4,0
13:25:23.430,2,4,1
13:25:23.430,7,3,1
13:25:23.430,5,8,3
13:25:23.430,5,1,2
13:25:23.430,5,3,1
13:25:23.430,3,2,0
13:25:23.430,3,0,2
13:25:23.430,5,1,-1
13:25:23.430,2,2,-1
13:25:23.430,4,1,-1
13:25:23.430,-4,2,-1
13:25:23.430,3,-1,1
13:25:23.430,6,0,2
13:25:23.430,0,1,0
13:25:23.430,6,3,3
13:25:23.430,4,8,1
13:25:23.430,9,0,0
13:25:23.430,7,1,-1
13:25:23.430,2,4,1
13:25:23.430,4,5,-1
13:25:23.430,5,2,1
13:25:23.430,1,2,1
13:25:23.430,2,3,3
13:25:23.430,9,7,3
13:25:23.430,2,4,1
13:25:23.430,3,3,1
13:25:23.430,4,1,1
13:25:23.448,-1,1,1
13:25:23.448,1,6,1
13:25:23.448,1,2,-1
13:25:23.448,3,1,-1
13:25:23.448,1,3,0
13:25:23.448,5,4,1
13:25:23.448,3,1,2
13:25:23.448,7,2,1
13:25:23.448,3,3,0
13:25:23.448,7,5,2
13:25:23.448,3,2,1
13:25:23.448,2,6,0
13:25:23.448,1,5,-1
13:25:23.448,1,3,0
13:25:23.448,4,2,0
13:25:23.448,-1,3,0
13:25:23.448,5,-1,1
13:25:23.448,0,0,1
13:25:23.448,5,0,0
13:25:23.448,6,5,1
13:25:23.448,7,-3,2
13:25:23.448,8,-1,-1
13:25:23.448,4,4,1
13:25:23.476,8,4,1
13:25:23.476,7,2,0
13:25:23.476,5,3,1
13:25:23.476,5,1,0
13:25:23.476,2,0,0
13:25:23.476,2,2,0
13:25:23.476,0,8,1
13:25:23.476,4,4,1
13:25:23.476,5,1,1
13:25:23.476,-1,2,1
13:25:23.476,4,1,1
13:25:23.476,2,2,0
13:25:23.476,3,1,0
13:25:23.476,3,4,2
13:25:23.476,1,4,0
13:25:23.476,2,0,1
13:25:23.476,6,5,0
13:25:23.476,1,3,0
13:25:23.476,7,6,-1
13:25:23.476,5,0,2
13:25:23.476,6,4,2
13:25:23.476,4,4,1
13:25:23.476,10,6,2
13:25:23.476,4,4,2
13:25:23.476,3,2,1
13:25:23.476,4,2,1
13:25:23.476,0,1,-1
13:25:23.476,1,1,0
13:25:23.476,4,6,0
13:25:23.476,3,4,2
13:25:23.476,6,1,1
13:25:23.535,2,0,2
13:25:23.535,4,3,2
13:25:23.535,5,3,1
13:25:23.535,2,3,1
13:25:23.535,4,4,0
13:25:23.535,4,0,1
13:25:23.535,10,6,1
13:25:23.535,6,6,0
13:25:23.535,2,5,2
13:25:23.535,10,5,0
13:25:23.535,5,2,1
13:25:23.535,3,4,2
13:25:23.535,5,3,0
13:25:23.535,1,2,0
13:25:23.535,0,3,0
13:25:23.535,6,1,-1
13:25:23.535,9,6,1
13:25:23.535,0,4,1
13:25:23.535,7,6,0
13:25:23.535,3,1,0
