TimeStamp,X,Y,Z
13:54:7.588,0,-2,-1
13:54:7.588,0,0,0
13:54:7.588,5,-2,0
13:54:7.588,2,-3,0
13:54:7.588,-1,-1,-1
13:54:7.588,1,-1,-1
13:54:7.588,3,-2,-3
13:54:7.588,-3,-1,0
13:54:7.588,1,-2,0
13:54:7.588,3,1,1
13:54:7.588,2,-2,0
13:54:7.588,0,0,1
13:54:7.588,4,1,2
13:54:7.588,8,-1,2
13:54:7.588,3,2,0
13:54:7.588,1,3,0
13:54:7.588,2,2,-3
13:54:7.588,-2,-3,0
13:54:7.588,-2,1,0
13:54:7.588,1,-2,0
13:54:7.588,6,2,0
13:54:7.588,-3,-1,0
13:54:7.588,2,0,0
13:54:7.588,0,-2,0
13:54:7.588,2,0,0
13:54:7.588,-2,0,-1
13:54:7.588,2,-2,0
13:54:7.588,2,1,-1
13:54:7.621,2,3,-2
13:54:7.621,3,4,1
13:54:7.621,5,2,2
13:54:7.621,2,1,1
13:54:7.621,-1,2,0
13:54:7.621,1,2,0
13:54:7.621,5,0,-1
13:54:7.621,1,-2,0
13:54:7.621,-2,5,0
13:54:7.621,0,-1,-1
13:54:7.621,2,0,1
13:54:7.621,1,-1,1
13:54:7.621,-1,0,1
13:54:7.621,1,-1,0
13:54:7.621,0,0,-1
13:54:7.621,5,4,-2
13:54:7.621,-2,-3,0
13:54:7.621,5,-3,0
13:54:7.621,1,3,-1
13:54:7.621,4,4,-1
13:54:7.621,-3,1,-1
13:54:7.621,-2,-2,-1
13:54:7.621,0,3,2
13:54:7.621,4,1,0
13:54:7.621,-1,-2,1
13:54:7.621,-5,-2,1
13:54:7.621,0,2,0
13:54:7.621,2,-1,0
13:54:7.621,-3,-6,1
13:54:7.621,-3,-2,0
13:54:7.621,0,0,0
13:54:7.621,-4,-6,0
13:54:7.653,3,-3,0
13:54:7.653,-1,3,0
13:54:7.653,5,0,-1
13:54:7.653,-2,0,-1
13:54:7.653,6,0,1
13:54:7.653,6,2,-2
13:54:7.653,4,-2,-1
13:54:7.653,2,0,0
13:54:7.653,-4,2,-2
