TimeStamp,X,Y,Z
15:55:5.800,3,0,-1
15:55:5.800,5,-4,-1
15:55:5.800,-1,1,-1
15:55:5.800,-2,-2,0
15:55:5.800,5,-2,-1
15:55:5.800,0,-1,1
15:55:5.800,1,-2,-1
15:55:5.800,4,-1,-3
15:55:5.800,-3,0,-2
15:55:5.800,-3,-1,-2
15:55:5.800,1,3,-4
15:55:5.800,2,-2,-2
15:55:5.800,2,4,0
15:55:5.800,4,2,1
15:55:5.800,7,1,1
15:55:5.800,5,-1,0
15:55:5.800,-1,2,0
15:55:5.800,3,-2,-1
15:55:5.800,-4,-3,-2
15:55:5.800,-2,-1,-2
15:55:5.800,0,3,-1
15:55:5.800,1,-3,-2
15:55:5.800,1,-6,-2
15:55:5.800,1,0,-2
15:55:5.800,0,-2,-1
15:55:5.800,4,-3,-1
15:55:5.800,3,-2,-2
15:55:5.800,5,-1,-1
15:55:5.800,2,-2,-2
15:55:5.800,4,-2,-2
15:55:5.800,1,1,-2
15:55:5.800,-1,0,-3
15:55:5.800,2,2,-1
15:55:5.800,-1,-3,-1
15:55:5.831,2,4,0
15:55:5.831,5,-1,1
15:55:5.831,-1,0,0
15:55:5.831,1,0,0
15:55:5.831,-4,-3,-2
15:55:5.831,5,0,-1
15:55:5.831,-6,-2,-2
15:55:5.831,-2,-6,-3
15:55:5.831,0,5,-1
15:55:5.831,-1,-3,-2
15:55:5.831,6,-1,-1
15:55:5.831,5,-1,-1
15:55:5.831,3,-1,0
15:55:5.831,-1,3,1
15:55:5.831,3,-1,-1
15:55:5.831,1,0,-2
15:55:5.831,3,-3,-3
15:55:5.831,-2,2,-3
15:55:5.831,1,6,-1
15:55:5.831,5,0,0
15:55:5.831,1,0,-1
15:55:5.831,1,1,-1
15:55:5.831,1,1,-1
15:55:5.831,1,-2,0
15:55:5.831,-1,-3,1
15:55:5.831,3,0,-1
15:55:5.831,4,-2,-1
15:55:5.831,4,-4,-1
15:55:5.832,-5,-1,-1
15:55:5.832,-1,0,-1
15:55:5.832,3,-4,-1
15:55:5.832,-4,0,-2
15:55:5.862,2,0,-1
15:55:5.862,3,0,-1
15:55:5.862,9,-2,-1
15:55:5.862,2,1,-1
15:55:5.862,5,0,0
15:55:5.862,6,0,-1
15:55:5.862,-1,-4,-3
15:55:5.862,1,-3,-2
15:55:5.862,-1,-4,0
15:55:5.862,0,-3,-2
15:55:5.862,-3,-2,-1
15:55:5.862,2,-2,0
15:55:5.862,4,-5,-2
15:55:5.862,-3,-1,-1
15:55:5.862,1,-1,-2
15:55:5.862,5,2,-1
15:55:5.862,0,-4,0
15:55:5.862,-3,2,1
15:55:5.862,1,1,-1
15:55:5.862,2,2,0
15:55:5.862,3,-1,-1
15:55:5.862,-3,1,-1
15:55:5.862,1,-1,-1
15:55:5.862,1,-3,-1
15:55:5.862,0,-2,-2
15:55:5.862,-3,0,0
15:55:5.862,4,-2,-1
15:55:5.862,3,-5,0
15:55:5.862,6,0,-2
15:55:5.862,1,1,-2
15:55:5.892,3,-3,-1
15:55:5.892,-1,-2,-3
15:55:5.892,4,0,-1
15:55:5.892,4,-4,-1
15:55:5.892,4,-3,-2
15:55:5.892,-1,0,1
15:55:5.892,6,-1,0
15:55:5.892,2,1,-1
15:55:5.892,2,-4,0
15:55:5.892,0,1,0
15:55:5.892,-2,0,0
15:55:5.892,-1,0,-1
15:55:5.892,3,-1,-1
15:55:5.892,2,-1,-1
15:55:5.892,1,-3,-2
15:55:5.892,-3,-5,-1
15:55:5.892,2,-2,-2
15:55:5.892,-2,-2,-1
15:55:5.892,1,-2,-1
15:55:5.892,5,0,-1
15:55:5.892,2,4,-1
15:55:5.892,2,1,-1
15:55:5.892,-2,0,-1
15:55:5.892,0,-2,-3
15:55:5.892,5,3,-2
15:55:5.892,5,-6,-3
15:55:5.892,0,-2,-2
15:55:5.892,0,2,0
15:55:5.892,7,-2,1
15:55:5.892,0,1,0
15:55:5.923,2,1,-1
15:55:5.923,0,-2,0
15:55:5.923,2,-2,0
15:55:5.923,1,-4,-1
15:55:5.923,3,3,-2
15:55:5.923,4,-2,-3
15:55:5.923,3,-5,0
15:55:5.923,1,-3,0
15:55:5.923,1,1,0
15:55:5.923,4,-2,0
15:55:5.923,2,2,0
15:55:5.923,4,1,-1
15:55:5.923,3,-3,-3
15:55:5.923,5,0,-1
15:55:5.923,-2,4,-2
15:55:5.923,1,3,-2
15:55:5.923,3,1,-2
15:55:5.923,0,-3,-1
15:55:5.923,-2,-3,0
15:55:5.923,5,-2,0
15:55:5.923,-3,-3,-1
15:55:5.923,-2,-1,0
15:55:5.923,5,-2,-2
15:55:5.923,0,-3,-1
15:55:5.923,-8,0,-2
15:55:5.923,-2,0,-1
15:55:5.923,2,-1,-2
15:55:5.923,5,-3,-2
15:55:5.923,3,2,0
15:55:5.923,6,0,0
15:55:5.923,2,-1,-1
15:55:5.923,0,3,1
15:55:5.956,7,3,-1
15:55:5.956,2,-1,-2
15:55:5.956,2,-8,-2
15:55:5.956,-2,0,-2
15:55:5.956,1,2,-2
15:55:5.956,1,-1,-2
15:55:5.956,-1,-3,0
15:55:5.956,-3,0,-1
15:55:5.956,3,-3,-1
15:55:5.956,2,1,0
15:55:5.956,-2,-3,-1
15:55:5.956,1,0,-2
15:55:5.956,1,-3,-2
15:55:5.956,4,-1,-2
15:55:5.956,-1,0,-2
15:55:5.956,-1,2,-1
15:55:5.956,4,-3,-1
15:55:5.956,1,-2,-1
15:55:5.956,3,4,0
15:55:5.956,4,1,-1
15:55:5.956,4,0,1
15:55:5.956,0,6,0
15:55:5.956,4,3,-1
15:55:5.956,2,-2,-2
15:55:5.956,-3,-4,-1
15:55:5.956,-1,-1,-1
15:55:5.956,2,2,0
15:55:5.956,1,-2,-2
15:55:5.956,-2,0,0
15:55:5.956,4,3,-1
15:55:5.956,3,0,-1
15:55:5.956,-1,-1,0
15:55:5.984,3,1,-3
15:55:5.984,5,3,-3
15:55:5.984,1,-2,-2
15:55:5.984,3,0,-1
15:55:5.984,-1,-1,0
15:55:5.984,4,1,0
15:55:5.984,1,2,0
15:55:5.984,-4,1,-2
15:55:5.984,1,0,-2
15:55:5.984,-4,-1,0
15:55:5.984,2,-5,-2
15:55:5.984,0,5,0
15:55:5.984,5,-1,-2
15:55:5.984,6,-1,-1
15:55:5.984,1,0,-2
15:55:5.984,-1,-2,-1
15:55:5.984,0,-2,0
15:55:5.984,-3,-1,-3
15:55:5.984,1,0,-3
15:55:5.984,4,-2,-2
15:55:5.986,2,-5,-1
15:55:5.986,0,2,-1
15:55:5.986,6,-1,0
15:55:5.986,4,-1,1
15:55:5.986,3,0,-1
15:55:5.986,-1,2,0
15:55:5.986,-1,-1,-2
15:55:5.986,1,-3,-1
15:55:6.15,3,-1,-2
15:55:6.15,1,-3,-2
15:55:6.15,0,0,-2
15:55:6.15,-3,1,-1
15:55:6.15,3,-1,-1
15:55:6.15,1,0,0
15:55:6.15,3,-4,-1
15:55:6.15,4,2,0
15:55:6.15,4,1,-1
