TimeStamp,X,Y,Z
14:6:29.666,7,5,-1
14:6:29.666,5,1,0
14:6:29.666,1,2,0
14:6:29.666,3,2,0
14:6:29.666,5,2,1
14:6:29.666,0,2,0
14:6:29.666,5,3,-1
14:6:29.666,4,1,-1
14:6:29.667,-1,-1,-3
14:6:29.667,0,3,-1
14:6:29.667,0,6,0
14:6:29.667,0,3,0
14:6:29.667,2,1,0
14:6:29.667,3,4,1
14:6:29.667,0,3,0
14:6:29.667,4,2,1
14:6:29.667,3,4,0
14:6:29.667,8,2,-1
14:6:29.667,2,-2,-1
14:6:29.667,2,0,-3
14:6:29.667,2,6,0
14:6:29.667,6,6,0
14:6:29.667,4,-1,1
14:6:29.667,1,3,1
14:6:29.667,1,5,0
14:6:29.667,3,3,0
14:6:29.667,1,-2,0
14:6:29.667,0,-2,-1
14:6:29.667,2,3,-1
14:6:29.667,1,-2,-2
14:6:29.699,-2,2,-1
14:6:29.699,2,3,-1
14:6:29.699,3,1,-2
14:6:29.699,-3,0,0
14:6:29.699,4,6,0
14:6:29.699,1,2,1
14:6:29.699,1,3,0
14:6:29.699,0,6,-1
14:6:29.699,1,5,1
14:6:29.699,3,2,-2
14:6:29.699,-2,2,0
14:6:29.699,0,0,-1
14:6:29.699,1,-3,-1
14:6:29.699,-3,1,0
14:6:29.699,1,2,-1
14:6:29.699,1,-1,-1
14:6:29.699,6,-1,0
14:6:29.699,1,0,0
14:6:29.699,1,3,-1
14:6:29.699,7,2,1
14:6:29.699,3,2,-1
14:6:29.699,1,6,-1
14:6:29.699,5,0,-1
14:6:29.699,1,3,-1
14:6:29.699,4,-1,-1
14:6:29.699,0,6,0
14:6:29.699,0,3,0
14:6:29.699,-6,2,-1
14:6:29.699,1,-2,-2
14:6:29.699,0,6,-1
14:6:29.699,1,-1,1
14:6:29.699,4,-1,1
14:6:29.734,2,4,-1
14:6:29.734,0,1,-1
14:6:29.734,1,2,-1
14:6:29.734,1,-2,-1
14:6:29.734,5,1,-2
14:6:29.734,1,0,-2
14:6:29.734,4,3,-1
14:6:29.734,3,4,0
14:6:29.734,6,5,1
14:6:29.734,3,-1,1
14:6:29.734,0,3,0
14:6:29.734,2,4,-1
14:6:29.734,-5,3,0
14:6:29.734,0,0,0
14:6:29.734,0,4,-1
14:6:29.734,-2,0,-1
14:6:29.734,1,-3,-1
14:6:29.734,-1,-1,-1
14:6:29.734,1,5,0
14:6:29.734,-3,-1,1
14:6:29.734,1,0,0
14:6:29.734,4,1,1
14:6:29.734,5,0,1
14:6:29.734,7,2,-1
14:6:29.734,1,8,0
14:6:29.734,2,0,0
14:6:29.734,3,1,-1
14:6:29.734,3,0,1
14:6:29.734,3,2,-1
14:6:29.734,-2,1,0
14:6:29.768,2,1,0
14:6:29.768,-1,4,0
14:6:29.768,5,-1,0
14:6:29.768,1,1,-1
14:6:29.768,-4,-3,-1
14:6:29.768,-1,1,-3
14:6:29.768,0,5,-2
14:6:29.768,4,0,1
14:6:29.768,0,2,0
14:6:29.768,3,5,0
14:6:29.768,3,3,0
14:6:29.768,1,1,0
14:6:29.768,4,4,1
14:6:29.768,1,3,0
14:6:29.768,-1,1,-1
14:6:29.768,1,4,-2
14:6:29.768,-2,7,-1
14:6:29.769,1,0,-1
14:6:29.769,0,0,0
14:6:29.769,3,3,-1
14:6:29.769,5,6,0
14:6:29.769,-3,0,0
14:6:29.769,1,0,-1
14:6:29.769,2,3,-1
14:6:29.769,5,0,-1
14:6:29.769,5,1,-1
14:6:29.769,-2,4,-2
14:6:29.769,6,5,-1
14:6:29.769,3,3,-1
14:6:29.769,1,3,-1
14:6:29.769,-3,4,0
14:6:29.769,2,2,0
14:6:29.795,0,1,-1
14:6:29.795,0,5,0
14:6:29.795,6,4,0
14:6:29.795,4,3,-2
14:6:29.795,0,0,1
14:6:29.795,-1,1,0
14:6:29.795,-1,-1,0
14:6:29.795,0,2,-1
14:6:29.795,-1,1,-1
14:6:29.795,0,0,-1
14:6:29.795,6,0,-1
14:6:29.795,3,1,0
14:6:29.795,0,2,-1
14:6:29.796,5,3,-1
14:6:29.796,4,1,0
14:6:29.796,3,4,0
14:6:29.796,5,-1,-2
14:6:29.796,1,3,0
14:6:29.796,-5,0,0
14:6:29.796,0,1,1
14:6:29.796,3,0,-1
14:6:29.796,-5,2,-1
14:6:29.796,1,2,-2
14:6:29.796,0,4,0
14:6:29.796,9,0,0
14:6:29.796,1,3,2
14:6:29.796,3,1,0
14:6:29.796,1,0,0
14:6:29.796,4,1,0
14:6:29.796,-1,4,0
14:6:29.796,2,3,-1
14:6:29.796,5,0,-2
14:6:29.827,3,1,-2
14:6:29.827,0,5,0
14:6:29.827,1,5,2
14:6:29.827,4,1,1
14:6:29.827,0,0,0
14:6:29.827,1,2,-1
14:6:29.827,6,3,0
