TimeStamp,X,Y,Z
18:47:2.782,-7,-3,-1
18:47:2.782,-6,0,1
18:47:2.782,-5,-1,0
18:47:2.782,-8,-2,-2
18:47:2.782,-5,-7,1
18:47:2.782,-5,1,0
18:47:2.782,-10,-1,2
18:47:2.782,-4,-5,1
18:47:2.782,-9,1,1
18:47:2.782,-7,-3,0
18:47:2.782,-8,-3,1
18:47:2.782,-6,-3,0
18:47:2.782,-11,-5,-1
18:47:2.782,-6,-2,-1
18:47:2.782,-5,-7,0
18:47:2.782,0,-3,-1
18:47:2.782,-10,-1,1
18:47:2.782,-3,-3,1
18:47:2.782,-5,4,2
18:47:2.782,-4,-2,2
18:47:2.782,-6,1,0
18:47:2.782,-7,-3,1
18:47:2.782,-6,-2,0
18:47:2.782,-5,3,-1
18:47:2.782,-4,-1,-1
18:47:2.782,-6,-6,-1
18:47:2.782,-7,-5,0
18:47:2.782,-6,-2,2
18:47:2.782,-7,-4,1
18:47:2.782,-3,-4,1
18:47:2.813,-2,-1,1
18:47:2.813,-8,-4,1
18:47:2.813,-4,-3,1
18:47:2.813,-6,0,-1
18:47:2.813,-7,1,-1
18:47:2.813,-3,-3,-1
18:47:2.813,-5,-7,0
18:47:2.813,-10,1,1
18:47:2.813,-4,-1,2
18:47:2.813,-2,-1,1
18:47:2.813,-5,-3,1
18:47:2.813,-3,-3,0
18:47:2.813,-2,-4,0
18:47:2.813,-11,-1,-1
18:47:2.813,-7,-1,-1
18:47:2.813,-8,1,-1
18:47:2.813,-7,-3,0
18:47:2.813,-6,-3,-1
18:47:2.813,-4,-4,1
18:47:2.813,-7,-2,0
18:47:2.813,-2,-4,1
18:47:2.813,-3,-1,2
18:47:2.813,-3,-3,0
18:47:2.813,-4,-6,0
18:47:2.813,-6,0,0
18:47:2.813,-8,2,0
18:47:2.813,-5,-1,1
18:47:2.813,-8,-2,0
18:47:2.813,-4,-2,1
18:47:2.813,-6,-1,1
18:47:2.813,-7,-2,1
18:47:2.813,-4,-2,0
18:47:2.845,-6,-1,-1
18:47:2.845,-4,1,1
18:47:2.845,-4,-3,0
18:47:2.845,-6,-1,1
18:47:2.845,-4,-2,-1
18:47:2.845,-6,-3,0
18:47:2.845,-7,0,0
18:47:2.845,-4,0,1
18:47:2.845,0,-5,1
18:47:2.845,-2,-1,0
18:47:2.845,-3,2,2
18:47:2.845,2,1,3
18:47:2.845,-3,-2,1
18:47:2.845,-2,-3,2
18:47:2.845,-5,-2,0
18:47:2.845,-8,-2,1
18:47:2.845,-5,-2,1
18:47:2.845,-12,-2,0
18:47:2.845,-4,-2,-1
18:47:2.845,-6,-3,0
18:47:2.845,-7,-1,1
18:47:2.845,-5,0,0
18:47:2.845,-7,-4,-2
18:47:2.845,-3,-1,0
18:47:2.845,-3,-4,0
18:47:2.845,-5,1,2
18:47:2.845,-2,2,0
18:47:2.845,-4,1,0
18:47:2.845,-10,-2,0
18:47:2.845,-7,0,-1
18:47:2.845,-7,-1,1
18:47:2.845,-7,-3,0
18:47:2.877,-2,3,1
18:47:2.877,2,2,0
18:47:2.877,-6,-1,-1
18:47:2.877,-4,-4,2
18:47:2.877,-8,-4,1
18:47:2.877,-5,-3,0
18:47:2.877,-8,-3,-1
18:47:2.878,-8,-1,0
18:47:2.878,-1,-6,0
18:47:2.878,-4,-5,-1
18:47:2.878,-10,1,0
18:47:2.878,-2,-1,0
18:47:2.878,-1,-1,2
18:47:2.878,1,-3,1
18:47:2.878,-4,-1,0
18:47:2.878,-1,-2,1
18:47:2.878,-3,-4,0
18:47:2.878,-6,-1,0
18:47:2.878,-6,-1,-1
18:47:2.878,-10,-3,-2
18:47:2.878,-8,-6,-1
18:47:2.878,-5,-5,0
18:47:2.878,-5,-1,2
18:47:2.878,-3,-3,1
18:47:2.878,-9,-2,1
18:47:2.878,0,-3,2
18:47:2.878,-3,-2,1
18:47:2.878,-9,1,0
18:47:2.878,-8,-3,1
18:47:2.878,-3,-3,-1
18:47:2.878,-6,-5,0
18:47:2.878,-6,-2,-1
18:47:2.908,-8,-3,1
18:47:2.908,-1,-4,3
18:47:2.908,-4,-4,2
18:47:2.908,-3,-1,1
18:47:2.908,-6,-2,1
18:47:2.908,-9,-4,0
18:47:2.908,-7,-1,0
18:47:2.908,-7,-1,-1
18:47:2.908,-2,-4,-2
18:47:2.908,-7,-6,-2
18:47:2.908,-8,-4,0
18:47:2.908,-7,-1,-1
18:47:2.908,-6,-8,2
18:47:2.908,-7,-1,1
18:47:2.908,-2,0,1
18:47:2.908,2,-5,2
18:47:2.908,-2,0,-1
18:47:2.908,-5,2,1
18:47:2.908,-9,3,1
18:47:2.908,-10,0,0
18:47:2.908,-9,-3,0
18:47:2.908,-9,-3,1
18:47:2.908,-6,-7,2
18:47:2.908,-7,-3,0
18:47:2.908,-2,-2,0
18:47:2.908,-7,-5,2
18:47:2.908,-7,-3,0
18:47:2.908,-8,-3,0
18:47:2.908,-5,-4,0
18:47:2.908,-3,2,1
18:47:2.938,-5,-4,0
18:47:2.938,-9,1,-1
18:47:2.938,-2,-2,1
18:47:2.938,-10,-1,-2
18:47:2.938,-6,1,1
18:47:2.938,2,-1,1
18:47:2.938,-7,-3,0
18:47:2.938,-7,-7,1
18:47:2.938,-8,1,0
18:47:2.938,-6,1,1
18:47:2.938,-9,-6,1
18:47:2.938,-10,-6,0
18:47:2.938,-10,-3,-1
18:47:2.938,-9,-3,-1
18:47:2.938,-8,-1,0
18:47:2.938,-10,-8,0
18:47:2.938,-6,3,0
18:47:2.938,0,-6,1
18:47:2.938,-4,-3,0
18:47:2.938,-2,-1,2
18:47:2.938,0,-4,2
18:47:2.938,-7,0,2
18:47:2.938,-4,1,0
18:47:2.938,-6,2,1
18:47:2.938,-9,-1,0
18:47:2.938,-9,-2,-1
18:47:2.938,-2,3,0
18:47:2.938,-2,-1,0
18:47:2.938,-3,-6,1
18:47:2.938,-5,-4,1
18:47:2.970,-8,-3,1
18:47:2.970,-5,-3,3
18:47:2.970,-9,-1,0
18:47:2.970,-8,-2,1
18:47:2.970,-7,-1,0
18:47:2.970,-6,0,0
18:47:2.970,-6,3,0
18:47:2.970,-3,1,-2
18:47:2.970,0,0,0
18:47:2.970,-2,-4,1
18:47:2.970,-4,2,1
18:47:2.970,-1,-1,1
18:47:2.970,-1,-2,1
18:47:2.970,-7,-1,1
18:47:2.970,-4,3,0
18:47:2.970,-6,0,-1
18:47:2.970,-13,-4,-1
18:47:2.970,-10,-1,-1
18:47:2.970,-4,-2,1
18:47:2.972,-6,-3,1
18:47:2.972,-3,0,2
18:47:2.972,0,-2,2
18:47:2.972,-5,0,1
18:47:2.972,-2,-3,2
18:47:2.972,-5,-1,0
