TimeStamp,X,Y,Z
13:7:48.143,-2,1,-1
13:7:48.143,-1,-3,0
13:7:48.143,-2,-3,0
13:7:48.143,-4,5,-1
13:7:48.143,-1,1,-2
13:7:48.143,-2,-3,-3
13:7:48.143,-5,0,0
13:7:48.143,-4,2,-1
13:7:48.143,-3,-3,-1
13:7:48.143,-2,-1,-2
13:7:48.143,-5,0,1
13:7:48.143,0,2,-1
13:7:48.143,3,0,-1
13:7:48.143,-2,3,-1
13:7:48.143,-5,3,-2
13:7:48.143,0,1,-1
13:7:48.143,-4,0,0
13:7:48.143,-4,2,-1
13:7:48.143,0,-1,-2
13:7:48.143,1,-1,0
13:7:48.143,-4,0,0
13:7:48.143,2,-1,0
13:7:48.144,5,0,-1
13:7:48.144,-4,-2,-2
13:7:48.144,-1,2,-3
13:7:48.144,-4,5,0
13:7:48.144,1,-2,-1
13:7:48.144,-1,4,0
13:7:48.144,2,0,-1
13:7:48.144,-1,3,0
13:7:48.144,-2,0,0
13:7:48.144,1,3,-1
13:7:48.174,2,0,0
13:7:48.175,1,-3,-1
13:7:48.175,0,1,-2
13:7:48.175,-2,4,-1
13:7:48.175,0,3,0
13:7:48.175,-3,0,0
13:7:48.175,-4,2,-1
13:7:48.175,-3,1,-1
13:7:48.175,1,0,0
13:7:48.175,-4,-1,-2
13:7:48.175,-3,0,-2
13:7:48.175,2,-3,1
13:7:48.175,1,0,-1
13:7:48.175,-2,3,-1
13:7:48.175,-1,4,0
13:7:48.175,2,0,2
13:7:48.175,-3,-3,0
13:7:48.175,-4,5,-1
13:7:48.175,-3,2,-1
13:7:48.175,-1,3,-1
13:7:48.175,-3,4,0
13:7:48.175,0,4,-2
13:7:48.175,2,1,-3
13:7:48.175,0,-2,-1
13:7:48.175,-5,0,0
13:7:48.175,-3,-1,0
13:7:48.175,-4,-2,0
13:7:48.175,-5,-1,0
13:7:48.175,-1,2,-2
13:7:48.175,0,-2,-1
13:7:48.205,-6,1,-1
13:7:48.205,-4,0,-3
13:7:48.205,0,0,-2
13:7:48.205,0,-6,-1
13:7:48.205,-4,1,0
13:7:48.205,1,-2,0
13:7:48.205,2,1,0
13:7:48.205,-4,-3,0
13:7:48.205,-8,1,-2
13:7:48.205,0,-1,-1
13:7:48.205,-5,-1,-3
13:7:48.205,-3,-2,-2
13:7:48.205,-4,4,-2
13:7:48.205,1,-1,-1
13:7:48.205,1,-4,-1
13:7:48.205,0,-1,0
13:7:48.205,3,-1,1
13:7:48.205,2,-1,0
13:7:48.205,-2,0,-1
13:7:48.205,1,2,0
13:7:48.205,0,-5,-1
13:7:48.205,-1,-4,-3
13:7:48.205,-3,3,-1
13:7:48.205,3,0,-2
13:7:48.205,-3,0,0
13:7:48.205,-1,0,0
13:7:48.205,-2,1,-1
13:7:48.205,-3,-4,-1
13:7:48.205,-2,-3,-3
13:7:48.205,-3,3,-1
13:7:48.205,-2,2,-1
13:7:48.205,3,-3,-1
13:7:48.236,-5,-2,-2
13:7:48.236,-3,3,-1
13:7:48.236,-1,-2,0
13:7:48.236,-7,0,-1
13:7:48.236,-3,2,-1
13:7:48.236,0,1,-2
13:7:48.236,2,-1,0
13:7:48.236,-5,3,0
13:7:48.236,-2,1,-1
13:7:48.236,1,0,-2
13:7:48.236,-4,-3,-2
13:7:48.236,-6,1,1
13:7:48.236,-2,-7,-1
13:7:48.236,-5,0,-1
13:7:48.236,-6,0,-1
13:7:48.236,2,-3,0
13:7:48.236,-1,-2,0
13:7:48.236,-6,1,-1
13:7:48.236,0,5,-3
13:7:48.236,1,1,-1
13:7:48.236,1,-1,0
13:7:48.236,0,4,0
13:7:48.236,1,0,1
13:7:48.236,1,0,-2
13:7:48.236,-4,2,0
13:7:48.236,1,0,-2
13:7:48.236,-4,-3,-2
13:7:48.236,-6,-7,-3
13:7:48.236,-7,1,-1
13:7:48.236,-2,1,0
13:7:48.268,-3,-5,0
13:7:48.268,-5,-1,1
13:7:48.268,-3,-1,-1
13:7:48.268,1,-2,1
13:7:48.268,-2,-3,-1
13:7:48.268,-1,-2,-2
13:7:48.268,2,2,-3
13:7:48.268,-3,-3,-1
13:7:48.268,-1,-5,-2
13:7:48.268,-3,1,-1
13:7:48.268,3,0,1
13:7:48.268,-1,-2,0
13:7:48.268,0,1,0
13:7:48.268,2,1,-1
13:7:48.268,-3,-4,-1
13:7:48.268,-1,0,-2
13:7:48.268,2,8,-2
13:7:48.268,-2,-1,-3
13:7:48.268,-2,-1,-1
13:7:48.268,-4,2,-1
13:7:48.268,3,4,-1
13:7:48.268,-1,-1,0
13:7:48.268,-3,1,0
13:7:48.268,-2,3,1
13:7:48.268,0,-1,-2
13:7:48.268,0,1,-1
13:7:48.268,-5,5,0
13:7:48.268,-1,4,-1
13:7:48.268,-3,0,-1
13:7:48.268,-8,0,-1
13:7:48.268,-2,2,-1
13:7:48.268,-2,0,0
13:7:48.299,-1,-2,-1
13:7:48.299,-5,1,-1
13:7:48.299,0,0,-2
13:7:48.299,5,-3,-1
13:7:48.299,-7,-4,-1
13:7:48.299,-2,5,-2
13:7:48.299,1,3,-1
13:7:48.299,0,-4,0
13:7:48.299,-2,2,0
13:7:48.299,0,1,-1
13:7:48.299,-1,-1,-1
13:7:48.299,-2,3,-1
13:7:48.299,0,3,-1
13:7:48.299,0,3,-3
13:7:48.299,-5,-2,-1
13:7:48.299,-5,-2,-1
13:7:48.299,-7,-1,0
13:7:48.299,-1,-1,1
13:7:48.299,-6,-2,1
13:7:48.299,-2,0,0
13:7:48.299,-3,0,-1
13:7:48.299,-5,1,-1
13:7:48.299,-4,-1,-1
13:7:48.299,1,1,-2
13:7:48.299,0,-4,-1
13:7:48.299,2,-1,-1
13:7:48.299,-9,2,0
13:7:48.299,3,4,-1
13:7:48.299,0,0,-1
13:7:48.299,-4,-2,0
13:7:48.330,0,3,-1
13:7:48.330,-3,1,-1
13:7:48.330,-2,-4,-1
13:7:48.330,-3,6,-2
13:7:48.330,0,1,-1
13:7:48.330,-1,-2,-2
13:7:48.330,-3,-3,0
13:7:48.330,-1,-3,0
13:7:48.330,-2,-3,0
13:7:48.330,-4,-2,-1
13:7:48.330,-4,1,0
13:7:48.330,2,-1,-1
13:7:48.330,-1,-3,-2
13:7:48.330,-7,3,-1
13:7:48.330,-4,3,-1
13:7:48.330,2,1,0
13:7:48.330,-4,0,-1
13:7:48.330,-2,6,-1
13:7:48.330,-1,-2,1
13:7:48.330,-1,2,0
