TimeStamp,X,Y,Z
14:32:34.161,7,-1,-1
14:32:34.161,9,-1,-1
14:32:34.161,8,-5,-1
14:32:34.161,4,-2,0
14:32:34.161,8,-1,0
14:32:34.161,7,-3,1
14:32:34.161,6,1,0
14:32:34.161,7,-3,-1
14:32:34.161,6,-1,0
14:32:34.161,8,1,-1
14:32:34.161,4,3,0
14:32:34.161,5,2,0
14:32:34.161,7,-2,0
14:32:34.161,7,-3,-1
14:32:34.161,7,0,0
14:32:34.161,5,-2,2
14:32:34.161,4,-2,0
14:32:34.161,4,-2,-1
14:32:34.161,5,1,-1
14:32:34.161,6,-5,-2
14:32:34.161,-1,-2,-2
14:32:34.161,4,1,-2
14:32:34.161,10,2,-2
14:32:34.161,6,0,-1
14:32:34.161,5,-1,2
14:32:34.161,10,0,1
14:32:34.161,7,0,2
14:32:34.161,8,1,1
14:32:34.161,9,2,0
14:32:34.161,6,-2,0
14:32:34.162,1,-3,-1
14:32:34.162,2,2,-2
14:32:34.194,4,4,0
14:32:34.194,5,-2,-1
14:32:34.194,4,-3,0
14:32:34.194,7,0,1
14:32:34.194,9,0,0
14:32:34.194,6,-2,0
14:32:34.194,6,-2,-1
14:32:34.194,10,0,-2
14:32:34.194,7,-4,-1
14:32:34.194,4,-2,-2
14:32:34.194,2,0,-1
14:32:34.194,12,3,0
14:32:34.194,6,0,0
14:32:34.194,7,1,1
14:32:34.194,5,0,1
14:32:34.194,8,2,2
14:32:34.194,7,-4,1
14:32:34.194,6,4,0
14:32:34.194,8,3,0
14:32:34.194,4,-4,-1
14:32:34.194,2,0,-1
14:32:34.194,4,-2,-1
14:32:34.194,6,-1,-1
14:32:34.194,4,-2,-2
14:32:34.194,4,3,-1
14:32:34.194,6,0,-1
14:32:34.194,12,-1,0
14:32:34.194,7,0,-1
14:32:34.194,9,0,-1
14:32:34.194,8,3,0
14:32:34.194,7,-1,-1
14:32:34.194,3,1,0
14:32:34.194,8,-1,0
14:32:34.194,8,-2,0
14:32:34.223,4,-3,0
14:32:34.223,5,-1,1
14:32:34.223,7,0,-1
14:32:34.223,2,-4,-1
14:32:34.223,4,-2,0
14:32:34.223,8,5,0
14:32:34.223,8,-3,-1
14:32:34.223,6,-2,1
14:32:34.223,8,1,-1
14:32:34.223,4,1,1
14:32:34.223,6,0,0
14:32:34.223,6,3,0
14:32:34.223,7,0,-1
14:32:34.223,7,-4,0
14:32:34.223,7,0,0
14:32:34.223,5,3,0
14:32:34.223,11,0,0
14:32:34.223,8,-1,0
14:32:34.223,8,1,0
14:32:34.223,3,0,-1
14:32:34.223,7,0,0
14:32:34.223,0,-2,-2
14:32:34.223,1,0,-1
14:32:34.223,5,-2,-1
14:32:34.223,8,-2,0
14:32:34.223,2,2,1
14:32:34.223,5,0,-1
14:32:34.223,9,2,1
14:32:34.255,6,-3,1
14:32:34.255,6,3,2
14:32:34.255,6,1,-1
14:32:34.255,8,0,-1
14:32:34.255,2,1,-1
14:32:34.255,8,5,-2
14:32:34.255,7,-2,-1
14:32:34.255,1,-4,1
14:32:34.255,6,0,-1
14:32:34.255,6,-2,1
14:32:34.255,11,1,0
14:32:34.255,6,-1,1
14:32:34.255,8,0,-2
14:32:34.255,3,-5,-1
14:32:34.255,2,1,0
14:32:34.255,5,-1,-3
14:32:34.255,5,1,-2
14:32:34.255,5,-2,-1
14:32:34.255,6,-2,0
14:32:34.255,6,0,1
14:32:34.255,4,2,1
14:32:34.255,8,1,2
14:32:34.255,6,-1,-1
14:32:34.255,5,1,0
14:32:34.255,2,-4,-1
14:32:34.255,2,0,-1
14:32:34.255,5,3,-1
14:32:34.255,7,-1,-1
14:32:34.255,10,-4,-1
14:32:34.255,5,-2,0
14:32:34.255,5,0,-1
14:32:34.255,6,-3,0
14:32:34.285,9,-2,-1
14:32:34.285,6,4,1
14:32:34.285,6,-2,0
14:32:34.285,8,-1,0
14:32:34.285,4,2,0
14:32:34.286,10,3,1
14:32:34.286,6,0,1
14:32:34.286,3,0,-1
14:32:34.286,5,0,0
14:32:34.286,6,0,1
14:32:34.286,3,-2,1
14:32:34.286,4,0,0
14:32:34.286,2,-2,0
14:32:34.286,9,-4,0
14:32:34.286,-1,-5,-1
14:32:34.286,4,0,1
14:32:34.286,8,-2,1
14:32:34.286,1,-1,-1
14:32:34.286,4,1,0
14:32:34.286,4,0,-1
14:32:34.286,8,-1,0
14:32:34.286,5,2,-1
14:32:34.286,7,2,-1
14:32:34.286,6,0,0
14:32:34.286,6,-3,1
14:32:34.286,4,0,0
14:32:34.286,4,-4,0
14:32:34.286,5,-1,0
14:32:34.286,5,0,-1
14:32:34.286,7,0,-1
14:32:34.286,3,-4,-1
14:32:34.316,4,-2,-1
14:32:34.316,1,-3,-1
14:32:34.316,10,2,-1
14:32:34.316,7,-2,0
14:32:34.316,8,-1,1
14:32:34.316,6,-1,1
14:32:34.316,4,-1,0
14:32:34.316,9,-2,0
14:32:34.316,0,-1,0
14:32:34.316,5,-2,-1
14:32:34.316,2,-2,-1
14:32:34.316,4,-3,-1
14:32:34.316,7,1,-1
14:32:34.316,6,2,0
14:32:34.316,6,-1,1
14:32:34.316,7,-1,-1
14:32:34.316,5,-1,0
14:32:34.316,7,-3,0
14:32:34.316,3,-7,-1
14:32:34.316,5,1,-1
14:32:34.316,5,-3,-1
14:32:34.316,9,-3,-2
14:32:34.316,3,-3,-1
14:32:34.316,6,-1,0
14:32:34.316,10,0,0
14:32:34.316,7,-1,1
14:32:34.316,11,2,3
14:32:34.316,6,-1,2
14:32:34.316,8,-3,-1
14:32:34.316,7,0,0
14:32:34.349,7,-3,1
14:32:34.349,3,-2,-1
14:32:34.349,0,-3,-1
14:32:34.349,4,-1,-1
14:32:34.349,7,0,0
14:32:34.349,5,-4,0
14:32:34.349,4,-2,2
14:32:34.349,5,0,-1
14:32:34.349,9,1,1
14:32:34.349,8,-2,-1
