TimeStamp,X,Y,Z
14:29:58.821,-3,1,-1
14:29:58.821,-3,-2,0
14:29:58.821,-4,-4,0
14:29:58.821,-10,0,-1
14:29:58.821,-4,5,0
14:29:58.821,-7,-2,-1
14:29:58.821,-11,-1,-1
14:29:58.821,-7,0,0
14:29:58.821,-5,-2,-1
14:29:58.821,-4,-4,-1
14:29:58.821,-8,5,-1
14:29:58.821,-5,2,0
14:29:58.821,-4,-4,0
14:29:58.821,-4,-4,0
14:29:58.821,-7,-3,0
14:29:58.821,-9,-6,0
14:29:58.821,-9,-1,1
14:29:58.821,-11,0,-1
14:29:58.821,-6,-2,-2
14:29:58.821,-5,-4,0
14:29:58.821,-9,2,-1
14:29:58.821,-5,-2,-2
14:29:58.821,-3,0,-1
14:29:58.821,-5,-4,0
14:29:58.821,-7,1,0
14:29:58.821,-6,1,1
14:29:58.821,-2,1,0
14:29:58.821,-8,1,1
14:29:58.821,-7,2,-1
14:29:58.821,-6,-2,-1
14:29:58.821,-11,-5,-2
14:29:58.822,-8,-1,-1
14:29:58.822,-8,0,-1
14:29:58.822,-5,-4,0
14:29:58.849,-8,-2,1
14:29:58.849,-6,1,0
14:29:58.849,-7,-3,0
14:29:58.849,-9,-3,0
14:29:58.849,-10,-6,0
14:29:58.849,-4,-1,-1
14:29:58.849,-4,-2,-1
14:29:58.849,-2,-1,-3
14:29:58.849,-11,4,-1
14:29:58.849,-1,-1,0
14:29:58.849,-8,-3,1
14:29:58.849,-6,1,0
14:29:58.849,-1,4,0
14:29:58.849,-7,0,0
14:29:58.849,-8,1,-1
14:29:58.849,-11,1,0
14:29:58.849,-11,-3,-2
14:29:58.849,-8,-4,-3
14:29:58.849,-14,1,-2
14:29:58.849,-10,1,0
14:29:58.849,-5,-3,0
14:29:58.849,-8,-4,-1
14:29:58.849,-4,-1,0
14:29:58.849,-6,-3,0
14:29:58.849,-3,-2,1
14:29:58.849,-7,3,-1
14:29:58.849,-5,-1,-1
14:29:58.849,-8,0,-2
14:29:58.880,-11,-2,-1
14:29:58.880,-7,1,1
14:29:58.880,-7,-1,-1
14:29:58.880,-5,0,0
14:29:58.880,-7,-2,-1
14:29:58.880,-5,0,-1
14:29:58.880,-7,-2,-1
14:29:58.880,-10,-5,-1
14:29:58.880,-9,-1,-1
14:29:58.880,-4,-4,-2
14:29:58.880,-6,-6,0
14:29:58.880,-6,-3,-1
14:29:58.880,-5,-1,-2
14:29:58.880,-9,3,-1
14:29:58.880,-5,-4,-1
14:29:58.880,-5,-3,0
14:29:58.880,-5,0,-1
14:29:58.880,-8,-3,-2
14:29:58.880,-4,1,-1
14:29:58.880,-7,0,0
14:29:58.880,-9,-3,0
14:29:58.880,-7,-2,-1
14:29:58.880,-6,-2,-2
14:29:58.880,-10,1,-1
14:29:58.880,-10,-2,-2
14:29:58.880,-9,-5,-1
14:29:58.880,-5,0,0
14:29:58.880,-2,-4,1
14:29:58.880,-4,-3,-1
14:29:58.880,-13,0,-1
14:29:58.913,-3,0,0
14:29:58.913,-3,-1,-1
14:29:58.913,-7,0,0
14:29:58.913,-8,2,-1
14:29:58.913,-8,-2,-1
14:29:58.913,-11,0,0
14:29:58.913,-7,3,0
14:29:58.913,-4,1,0
14:29:58.913,-8,-2,-1
14:29:58.913,-11,-2,0
14:29:58.913,-8,-3,1
14:29:58.913,-5,-3,0
14:29:58.913,-6,-4,-1
14:29:58.913,-13,-1,0
14:29:58.913,-7,-2,-1
14:29:58.913,-7,-2,-2
14:29:58.913,-8,1,-1
14:29:58.913,-6,-4,-1
14:29:58.913,-6,1,-3
14:29:58.913,-7,-3,0
14:29:58.913,-9,-1,-1
14:29:58.913,-9,-2,0
14:29:58.913,0,0,0
14:29:58.913,-7,-1,-1
14:29:58.913,-10,1,-1
14:29:58.913,-8,-2,-1
14:29:58.913,-14,-3,-2
14:29:58.913,-10,-1,-2
14:29:58.913,-11,1,-2
14:29:58.913,-3,-2,-1
14:29:58.913,-6,0,-1
14:29:58.913,-11,-2,1
14:29:58.913,-5,1,-1
14:29:58.913,-2,-1,0
14:29:58.945,-7,2,1
14:29:58.945,-5,-1,-1
14:29:58.945,-4,-4,-1
14:29:58.945,-5,-1,-3
14:29:58.945,-9,2,-1
14:29:58.945,-6,3,0
14:29:58.945,-7,-1,-1
14:29:58.945,-8,1,0
14:29:58.945,-7,0,1
14:29:58.945,-4,-3,0
14:29:58.945,-6,-4,0
14:29:58.945,-5,-3,0
14:29:58.945,-4,-4,0
14:29:58.945,-7,0,-2
14:29:58.945,-14,-2,-1
14:29:58.945,-6,1,-1
14:29:58.945,-7,1,-2
14:29:58.945,-9,-2,-2
14:29:58.945,-4,1,-1
14:29:58.945,-4,1,1
14:29:58.945,-1,-2,0
14:29:58.945,-7,3,0
14:29:58.945,0,2,0
14:29:58.945,-5,2,0
14:29:58.945,-7,-2,0
14:29:58.945,-9,-3,-1
14:29:58.945,-12,0,0
14:29:58.945,-3,-2,-2
14:29:58.945,-11,-4,1
14:29:58.945,-7,-1,-1
14:29:58.945,-7,-4,-1
14:29:58.974,-7,-1,-1
14:29:58.974,-7,0,-1
14:29:58.974,-7,0,-2
14:29:58.974,-7,-2,-1
14:29:58.974,-7,0,0
14:29:58.974,-9,1,0
14:29:58.974,-6,0,-2
14:29:58.974,-5,0,0
14:29:58.974,-8,2,-1
14:29:58.974,-10,1,-2
14:29:58.974,-12,-4,0
14:29:58.974,-8,-1,-2
14:29:58.974,-5,0,0
14:29:58.974,-2,0,1
14:29:58.974,-4,-3,0
14:29:58.974,-8,-2,0
14:29:58.974,-11,-2,-1
14:29:58.974,-11,-2,0
14:29:58.974,-10,-4,-1
14:29:58.974,-7,0,-1
14:29:58.974,-4,-3,-1
14:29:58.974,-6,-3,-1
14:29:58.974,-10,2,-1
14:29:58.974,-5,0,-1
14:29:58.974,-2,-2,0
14:29:58.974,-4,-4,0
14:29:58.974,-6,2,0
14:29:58.974,-5,-1,-1
14:29:58.974,-7,0,0
14:29:58.974,-8,0,-1
14:29:59.5,-7,-3,-2
14:29:59.5,-10,1,-2
14:29:59.5,-10,-5,-2
14:29:59.5,-9,-1,0
14:29:59.5,-6,-3,0
14:29:59.5,-6,-1,-1
14:29:59.7,-2,-2,0
14:29:59.7,-7,1,0
14:29:59.7,-1,0,0
14:29:59.7,-6,-2,0
14:29:59.7,-7,1,-2
14:29:59.7,-8,0,-2
14:29:59.7,-5,-4,-1
14:29:59.7,-7,-1,-1
14:29:59.7,-7,-3,0
14:29:59.7,-7,-1,0
14:29:59.7,-7,2,1
14:29:59.7,-6,-1,-1
14:29:59.7,-4,-3,0
14:29:59.7,-9,-3,-1
14:29:59.7,-9,-3,-3
14:29:59.7,-5,0,-1
14:29:59.7,-5,-2,0
14:29:59.7,-10,0,-1
14:29:59.7,-10,0,0
14:29:59.7,-5,1,0
14:29:59.7,-7,0,0
14:29:59.7,-8,2,1
14:29:59.7,-6,-2,-1
14:29:59.7,-5,-5,0
14:29:59.37,-8,0,-1
14:29:59.37,-7,3,1
14:29:59.37,-5,-1,0
14:29:59.37,-9,-3,1
14:29:59.37,-9,0,-1
14:29:59.37,-8,3,-1
14:29:59.37,-6,-3,-1
14:29:59.37,-6,-6,-2
14:29:59.37,-3,-4,-2
14:29:59.37,-4,-1,-1
14:29:59.37,-5,-2,-1
14:29:59.37,-9,0,-1
14:29:59.37,-2,1,0
14:29:59.37,-6,0,0
14:29:59.37,-3,-2,-1
14:29:59.37,-10,0,-1
14:29:59.37,-5,-3,-1
14:29:59.37,-6,-2,-2
14:29:59.37,-9,4,-2
14:29:59.37,-7,-1,-2
14:29:59.37,-4,-8,0
14:29:59.37,-10,-2,1
14:29:59.37,-6,-3,0
14:29:59.37,-6,-3,0
14:29:59.37,-8,-3,-1
14:29:59.37,-6,-1,0
14:29:59.37,-9,-1,0
14:29:59.37,-9,-3,-1
14:29:59.37,-5,0,-2
14:29:59.37,-7,0,-1
14:29:59.37,-4,1,-1
14:29:59.37,-4,-3,-1
14:29:59.70,-8,-1,-1
14:29:59.70,-6,-1,0
14:29:59.70,-1,-3,0
14:29:59.70,-9,-3,0
14:29:59.70,-8,1,-1
14:29:59.70,-8,-1,0
14:29:59.70,-12,-6,-1
