TimeStamp,X,Y,Z
13:13:47.124,4,1,0
13:13:47.124,-1,-1,1
13:13:47.124,1,1,1
13:13:47.124,0,-2,2
13:13:47.124,2,1,3
13:13:47.124,0,0,3
13:13:47.124,2,3,1
13:13:47.125,5,-2,1
13:13:47.125,2,1,1
13:13:47.125,3,0,-1
13:13:47.125,-1,0,0
13:13:47.125,4,-2,0
13:13:47.125,4,2,0
13:13:47.125,0,0,2
13:13:47.125,7,1,1
13:13:47.125,7,0,3
13:13:47.125,8,4,2
13:13:47.125,8,2,1
13:13:47.125,5,-2,2
13:13:47.125,4,-1,1
13:13:47.125,0,5,1
13:13:47.125,4,2,-1
13:13:47.125,3,-2,0
13:13:47.125,2,2,1
13:13:47.125,3,-3,3
13:13:47.125,2,-6,0
13:13:47.125,-1,-1,0
13:13:47.125,2,0,0
13:13:47.125,1,-1,1
13:13:47.125,5,-1,0
13:13:47.125,-6,5,1
13:13:47.153,1,3,-1
13:13:47.153,4,3,2
13:13:47.153,1,-2,-1
13:13:47.153,4,5,0
13:13:47.153,5,1,1
13:13:47.153,-2,2,0
13:13:47.153,4,3,1
13:13:47.153,4,0,-1
13:13:47.153,1,2,-2
13:13:47.153,-3,-2,-1
13:13:47.153,0,-1,0
13:13:47.153,2,1,-1
13:13:47.153,1,0,0
13:13:47.153,-2,-2,0
13:13:47.153,-1,1,0
13:13:47.153,-1,2,0
13:13:47.153,3,2,1
13:13:47.153,0,-5,1
13:13:47.153,7,1,-1
13:13:47.153,0,-2,0
13:13:47.153,2,0,-1
13:13:47.153,1,3,0
13:13:47.153,7,0,1
13:13:47.153,0,-2,1
13:13:47.153,2,0,1
13:13:47.153,5,0,2
13:13:47.153,2,-1,1
13:13:47.153,2,0,2
13:13:47.153,5,1,0
13:13:47.153,9,0,0
13:13:47.184,-3,-3,1
13:13:47.184,-4,1,0
13:13:47.184,5,-1,1
13:13:47.184,3,-1,1
13:13:47.184,3,0,1
13:13:47.184,6,1,0
13:13:47.184,4,1,0
13:13:47.184,10,-1,0
13:13:47.184,3,5,0
13:13:47.184,6,1,2
13:13:47.184,0,0,1
13:13:47.184,3,2,1
13:13:47.184,-1,2,0
13:13:47.184,2,1,2
13:13:47.184,2,-1,0
13:13:47.184,1,1,1
13:13:47.184,6,0,2
13:13:47.184,4,-3,2
13:13:47.184,1,-1,1
13:13:47.184,5,5,0
13:13:47.184,2,2,0
13:13:47.184,2,1,1
13:13:47.184,0,1,2
13:13:47.184,10,1,1
13:13:47.184,2,1,1
13:13:47.184,4,0,1
13:13:47.184,5,3,1
13:13:47.184,1,1,1
13:13:47.184,3,1,-1
13:13:47.184,5,1,-1
13:13:47.184,2,1,1
13:13:47.216,4,0,1
13:13:47.216,-1,0,0
13:13:47.216,3,4,0
13:13:47.216,1,1,1
13:13:47.216,3,-1,2
13:13:47.216,5,-4,0
13:13:47.216,8,2,0
13:13:47.216,4,0,1
13:13:47.216,3,1,1
13:13:47.216,-1,-1,0
13:13:47.216,5,2,2
13:13:47.216,4,-1,2
13:13:47.216,4,2,2
13:13:47.216,2,3,0
13:13:47.216,-1,1,2
13:13:47.216,2,1,1
13:13:47.216,3,3,1
13:13:47.216,3,2,-1
13:13:47.216,2,-1,-1
13:13:47.216,0,-3,1
13:13:47.216,1,1,1
13:13:47.216,1,-1,0
13:13:47.216,1,-1,0
13:13:47.216,4,0,1
13:13:47.216,0,1,0
13:13:47.216,2,1,0
13:13:47.216,4,1,0
13:13:47.216,3,-2,0
13:13:47.216,5,1,-1
13:13:47.216,3,-2,1
13:13:47.216,4,0,1
13:13:47.216,3,0,0
13:13:47.250,4,1,1
13:13:47.250,2,4,3
13:13:47.250,6,0,0
13:13:47.250,4,-1,0
13:13:47.250,-4,-2,1
13:13:47.250,1,-3,1
13:13:47.250,3,1,1
13:13:47.250,6,-1,1
13:13:47.250,7,-3,2
13:13:47.250,3,1,0
13:13:47.250,3,-2,1
13:13:47.250,4,-2,0
13:13:47.250,3,2,1
13:13:47.250,7,2,0
13:13:47.250,4,-3,1
13:13:47.250,6,4,-1
13:13:47.250,3,3,2
13:13:47.250,5,4,3
13:13:47.250,2,0,2
13:13:47.250,0,-1,0
13:13:47.250,2,2,2
13:13:47.250,6,-3,1
13:13:47.250,3,-2,2
13:13:47.250,0,0,2
13:13:47.250,6,-2,1
13:13:47.250,4,-2,1
13:13:47.250,0,-1,1
13:13:47.250,3,-1,-1
13:13:47.250,4,0,2
13:13:47.250,2,1,2
13:13:47.250,3,5,2
13:13:47.250,5,1,1
13:13:47.250,4,0,1
13:13:47.250,1,4,1
13:13:47.282,9,2,2
13:13:47.282,1,1,1
13:13:47.282,2,2,2
13:13:47.282,5,-2,1
13:13:47.282,-1,3,2
13:13:47.282,8,1,2
13:13:47.282,4,0,2
13:13:47.282,0,2,1
13:13:47.282,6,-2,2
13:13:47.282,3,0,1
13:13:47.282,4,0,0
13:13:47.282,3,1,-1
13:13:47.282,4,-1,0
13:13:47.282,7,2,1
13:13:47.282,8,1,2
13:13:47.282,4,2,0
13:13:47.282,4,2,1
13:13:47.282,2,2,1
13:13:47.282,4,4,2
13:13:47.282,0,0,0
13:13:47.282,2,-2,1
13:13:47.282,3,5,1
13:13:47.282,4,1,1
13:13:47.282,2,-2,2
13:13:47.282,-1,1,-1
13:13:47.282,0,2,0
13:13:47.282,-1,-1,0
13:13:47.282,3,0,0
13:13:47.282,3,-1,0
13:13:47.282,5,-1,0
13:13:47.282,3,-2,-1
13:13:47.282,-5,4,-1
13:13:47.310,3,1,0
13:13:47.310,5,3,3
13:13:47.310,3,-2,1
13:13:47.310,3,2,2
13:13:47.310,3,2,1
13:13:47.310,0,-1,1
13:13:47.310,-2,1,0
13:13:47.310,3,0,-1
13:13:47.310,2,-1,0
13:13:47.310,0,-1,1
13:13:47.310,3,0,0
13:13:47.310,0,0,2
13:13:47.310,6,1,0
13:13:47.310,3,-1,1
13:13:47.310,6,1,1
13:13:47.310,7,0,2
13:13:47.310,1,1,0
13:13:47.310,2,1,1
13:13:47.310,6,-1,-2
13:13:47.310,6,-4,1
13:13:47.312,5,2,0
13:13:47.312,-1,2,1
13:13:47.312,4,3,1
13:13:47.312,0,-1,0
13:13:47.312,3,3,-2
13:13:47.312,2,1,0
13:13:47.341,4,-4,-1
13:13:47.341,4,1,1
13:13:47.341,1,0,0
13:13:47.341,3,-1,0
13:13:47.341,6,-1,1
13:13:47.341,3,3,1
13:13:47.341,1,1,2
13:13:47.341,8,-2,2
13:13:47.341,1,2,1
13:13:47.341,3,1,0
13:13:47.341,3,-1,0
13:13:47.341,4,2,-1
13:13:47.341,2,2,1
13:13:47.341,0,0,0
13:13:47.341,2,0,1
13:13:47.341,0,-2,0
13:13:47.341,4,0,1
13:13:47.341,0,-2,2
13:13:47.341,5,-2,1
13:13:47.341,5,1,3
13:13:47.341,-1,-1,0
13:13:47.341,3,-2,-1
13:13:47.341,-3,-2,0
13:13:47.341,2,-2,0
13:13:47.341,3,2,1
13:13:47.341,-1,-2,1
13:13:47.341,-4,6,1
13:13:47.341,6,-1,1
13:13:47.341,4,2,0
13:13:47.341,7,5,1
13:13:47.341,8,0,3
13:13:47.341,5,1,0
13:13:47.372,-2,-1,1
