TimeStamp,X,Y,Z
13:5:12.894,-6,0,0
13:5:12.894,-5,3,0
13:5:12.895,-3,1,0
13:5:12.895,-3,0,-2
13:5:12.895,-5,-2,-1
13:5:12.895,1,3,-1
13:5:12.895,1,-2,-1
13:5:12.895,-1,-2,-1
13:5:12.895,-6,2,-1
13:5:12.895,3,3,-1
13:5:12.895,-2,-2,0
13:5:12.895,-4,3,0
13:5:12.895,-1,-1,-2
13:5:12.895,-4,0,-1
13:5:12.895,2,2,-2
13:5:12.895,-2,7,0
13:5:12.895,1,3,1
13:5:12.895,-2,-2,0
13:5:12.895,-1,1,0
13:5:12.895,-2,2,1
13:5:12.895,-5,-4,0
13:5:12.895,-4,-2,0
13:5:12.895,-5,4,0
13:5:12.895,-4,4,0
13:5:12.895,-3,-4,-2
13:5:12.895,-10,3,-2
13:5:12.895,-6,5,0
13:5:12.895,-1,3,-1
13:5:12.895,-4,1,1
13:5:12.895,-1,2,1
13:5:12.926,-1,2,1
13:5:12.926,-6,0,-1
13:5:12.926,-3,5,1
13:5:12.926,-3,2,0
13:5:12.926,-1,-4,-2
13:5:12.926,-10,-5,-1
13:5:12.926,-7,3,-3
13:5:12.926,-2,5,-2
13:5:12.926,-2,-4,0
13:5:12.926,-5,3,1
13:5:12.926,-1,2,-1
13:5:12.926,1,-2,-1
13:5:12.926,-3,0,0
13:5:12.926,-1,0,-1
13:5:12.926,3,2,-2
13:5:12.926,0,-3,0
13:5:12.926,-3,1,-1
13:5:12.926,-6,2,-1
13:5:12.926,1,1,1
13:5:12.926,-8,0,1
13:5:12.926,-8,5,-1
13:5:12.926,-2,2,0
13:5:12.926,-2,-1,0
13:5:12.926,-2,-1,-1
13:5:12.926,2,6,-1
13:5:12.926,2,0,-1
13:5:12.926,-3,-1,0
13:5:12.926,-2,3,-1
13:5:12.926,0,1,0
13:5:12.926,-2,-1,0
13:5:12.926,-2,2,0
13:5:12.926,-7,5,1
13:5:12.955,-2,-1,-2
13:5:12.955,-1,3,0
13:5:12.955,-4,4,1
13:5:12.955,0,3,0
13:5:12.955,0,1,-1
13:5:12.955,-2,-2,0
13:5:12.955,-3,-1,-1
13:5:12.955,-4,-1,-2
13:5:12.955,-3,-1,0
13:5:12.955,-5,0,0
13:5:12.955,0,0,0
13:5:12.955,0,2,-2
13:5:12.955,-8,-2,-1
13:5:12.955,-2,1,-2
13:5:12.955,-2,4,-2
13:5:12.955,1,-3,-1
13:5:12.955,1,0,0
13:5:12.955,2,1,-1
13:5:12.955,-3,4,-1
13:5:12.955,-7,2,1
13:5:12.955,0,5,1
13:5:12.955,-2,5,-1
13:5:12.955,-3,-1,-3
13:5:12.955,-7,1,-1
13:5:12.955,-4,3,-1
13:5:12.955,2,3,0
13:5:12.955,-5,-2,1
13:5:12.955,-4,3,-1
13:5:12.988,-3,2,0
13:5:12.988,-4,0,-1
13:5:12.988,-7,-1,0
13:5:12.988,-5,4,-3
13:5:12.988,-3,3,0
13:5:12.988,4,0,-1
13:5:12.988,-7,3,0
13:5:12.988,4,5,0
13:5:12.988,-1,2,1
13:5:12.988,-6,2,0
13:5:12.988,-5,3,-1
13:5:12.988,-3,-1,-1
13:5:12.988,-4,0,-1
13:5:12.988,-8,6,-1
13:5:12.988,-2,1,0
13:5:12.988,0,1,-2
13:5:12.988,-5,2,1
13:5:12.988,-4,2,-2
13:5:12.988,-2,-5,0
13:5:12.988,-2,1,0
13:5:12.988,-3,2,0
13:5:12.988,-1,1,0
13:5:12.988,1,-2,0
13:5:12.988,-5,2,-1
13:5:12.988,-4,3,-1
13:5:12.988,0,2,-1
13:5:12.988,0,-1,-2
13:5:12.988,-5,5,2
13:5:12.988,0,2,0
13:5:12.988,3,-1,0
13:5:12.988,-3,1,0
13:5:12.988,-2,2,-2
13:5:12.988,0,-1,-1
13:5:12.988,-6,-2,-1
13:5:13.22,-5,0,-1
13:5:13.22,-2,7,-1
13:5:13.22,-3,1,-1
13:5:13.22,1,3,0
13:5:13.22,1,1,0
13:5:13.22,2,1,0
13:5:13.22,-4,2,0
13:5:13.22,-3,0,0
13:5:13.22,-2,2,-1
13:5:13.22,1,-3,-1
13:5:13.22,-2,2,-2
13:5:13.22,-9,6,0
13:5:13.22,0,1,1
13:5:13.22,-7,0,1
13:5:13.22,-2,1,-1
13:5:13.22,-4,0,-1
13:5:13.22,-4,0,1
13:5:13.22,-3,1,-1
13:5:13.22,-2,4,-1
13:5:13.22,-2,-2,-2
13:5:13.22,0,0,-1
13:5:13.22,-8,3,-1
13:5:13.22,-1,4,0
13:5:13.22,-3,0,0
13:5:13.22,-6,-2,-1
13:5:13.22,-9,4,-1
13:5:13.22,0,4,0
13:5:13.22,0,4,0
13:5:13.22,-4,7,0
13:5:13.22,1,1,-1
13:5:13.22,-4,0,-1
13:5:13.22,-6,-4,0
13:5:13.22,-5,2,-2
13:5:13.22,-3,-3,0
13:5:13.48,-6,1,-1
13:5:13.48,-4,2,1
13:5:13.48,-2,1,0
13:5:13.48,-2,-1,-1
13:5:13.48,-10,-1,-1
13:5:13.48,-7,0,-2
13:5:13.48,-1,2,-2
13:5:13.48,2,-1,-2
13:5:13.49,-3,2,0
13:5:13.49,-1,2,0
13:5:13.49,0,2,1
13:5:13.49,-1,0,0
13:5:13.49,-3,3,-1
13:5:13.49,-3,1,-2
13:5:13.49,-4,-1,-2
13:5:13.49,1,2,-3
13:5:13.49,-6,2,-1
13:5:13.49,1,2,0
13:5:13.49,-4,1,1
13:5:13.49,-2,2,1
13:5:13.49,1,2,0
13:5:13.49,-3,-2,-1
13:5:13.49,-5,0,-1
13:5:13.49,0,4,-1
13:5:13.49,2,0,-1
13:5:13.49,-4,-1,-2
13:5:13.80,-2,5,0
13:5:13.80,1,4,2
13:5:13.80,-3,1,1
13:5:13.80,-2,2,0
13:5:13.80,-1,3,0
13:5:13.80,-1,-2,0
13:5:13.80,-5,1,-1
13:5:13.80,-3,6,-1
13:5:13.80,-3,0,-1
13:5:13.80,-3,-3,-1
13:5:13.80,-8,0,-2
13:5:13.80,-4,3,-1
13:5:13.80,-1,0,0
13:5:13.80,-1,0,-1
13:5:13.80,-3,4,1
13:5:13.80,0,1,0
13:5:13.80,-2,-1,0
13:5:13.80,-3,3,-1
13:5:13.80,-2,1,-1
13:5:13.80,0,2,-1
13:5:13.80,-4,-2,0
13:5:13.80,-5,4,-1
13:5:13.80,-2,-2,-1
13:5:13.80,-2,2,1
13:5:13.80,-2,1,1
13:5:13.80,-2,3,-1
13:5:13.80,3,1,-1
13:5:13.80,-8,-3,-1
13:5:13.80,-7,1,-2
13:5:13.80,1,6,-1
13:5:13.80,-1,-1,-1
13:5:13.82,-2,1,-1
13:5:13.114,-5,0,1
13:5:13.114,-3,2,0
13:5:13.114,-3,3,-1
13:5:13.114,-5,1,-1
13:5:13.114,-1,2,-1
13:5:13.114,-3,-3,-1
13:5:13.114,-2,0,-1
13:5:13.114,-7,3,-1
13:5:13.114,-4,2,1
13:5:13.114,-5,2,0
13:5:13.114,-5,3,0
13:5:13.114,-7,0,0
13:5:13.114,-1,-1,-1
13:5:13.114,-7,-3,-1
13:5:13.114,-4,2,-2
13:5:13.114,2,1,-1
13:5:13.114,4,1,-2
13:5:13.114,-3,4,0
13:5:13.114,1,2,1
13:5:13.114,1,5,0
13:5:13.114,-4,2,-2
13:5:13.114,-3,2,-2
13:5:13.114,-3,0,0
13:5:13.114,1,0,-1
13:5:13.114,-5,8,0
13:5:13.114,-2,0,-1
13:5:13.114,1,1,-1
13:5:13.114,-2,-2,1
13:5:13.114,-3,1,0
13:5:13.114,-4,-1,1
13:5:13.114,-3,0,0
13:5:13.114,-5,1,1
13:5:13.114,-3,0,-1
13:5:13.114,-3,1,-1
13:5:13.145,-6,4,0
13:5:13.145,-3,1,-1
13:5:13.145,-3,2,-1
13:5:13.145,-4,-1,1
13:5:13.145,-2,4,1
13:5:13.145,-3,2,0
13:5:13.145,-1,0,0
13:5:13.145,-5,0,0
13:5:13.145,-5,1,0
13:5:13.145,-3,2,-1
13:5:13.145,-7,-2,-1
13:5:13.145,-3,-3,-2
13:5:13.145,-3,8,0
13:5:13.145,-4,-1,0
13:5:13.145,0,2,0
13:5:13.145,-1,2,0
13:5:13.145,-2,4,1
13:5:13.145,-4,1,0
13:5:13.145,-3,-3,0
13:5:13.145,0,3,1
13:5:13.145,0,-3,-1
13:5:13.145,-3,2,-2
13:5:13.145,-6,8,0
13:5:13.145,1,1,0
13:5:13.145,-4,1,0
13:5:13.145,-3,3,-1
13:5:13.145,-3,5,0
13:5:13.145,-4,0,0
13:5:13.145,0,0,-1
13:5:13.145,-3,4,-1
13:5:13.145,0,3,-1
13:5:13.145,-1,-1,-1
13:5:13.177,-9,-1,0
13:5:13.177,-2,4,0
13:5:13.177,-2,-2,1
13:5:13.177,-5,2,-1
13:5:13.177,-4,0,-1
13:5:13.177,-1,-1,-2
13:5:13.177,2,0,0
13:5:13.177,-1,8,-1
13:5:13.177,-3,3,0
13:5:13.177,0,0,0
13:5:13.177,-2,1,0
13:5:13.177,-2,2,0
13:5:13.177,-2,-3,2
13:5:13.177,-1,-1,-1
13:5:13.177,-5,-1,1
13:5:13.177,-3,1,0
13:5:13.177,-2,-4,-2
13:5:13.177,-8,1,-2
13:5:13.177,-1,6,-2
13:5:13.177,-3,5,0
13:5:13.177,-5,1,1
13:5:13.177,1,4,0
13:5:13.177,0,3,0
13:5:13.177,-1,-2,-1
13:5:13.177,-4,2,1
13:5:13.177,-3,2,-1
13:5:13.177,-2,-3,-3
13:5:13.177,-5,-3,-4
13:5:13.177,-5,-1,-2
13:5:13.177,-4,3,-1
13:5:13.208,-1,-1,0
13:5:13.209,-9,0,1
13:5:13.209,-3,6,-1
13:5:13.209,-1,1,0
13:5:13.209,-6,-1,0
13:5:13.209,-2,-3,0
13:5:13.209,1,1,-1
13:5:13.209,-1,-3,-1
13:5:13.209,0,-1,-2
13:5:13.209,-6,5,-1
13:5:13.209,3,1,1
13:5:13.209,1,-1,2
13:5:13.209,-5,4,1
13:5:13.209,0,3,1
13:5:13.209,-4,-2,0
13:5:13.209,-4,-1,-1
13:5:13.209,0,8,-1
13:5:13.209,-3,1,-1
13:5:13.209,-6,1,0
13:5:13.209,-4,2,-1
13:5:13.209,0,3,0
13:5:13.209,-2,-4,0
13:5:13.209,-6,3,0
13:5:13.209,-2,3,0
13:5:13.209,-1,0,0
13:5:13.209,1,1,-1
13:5:13.209,-2,3,0
13:5:13.209,-1,7,0
13:5:13.209,-2,1,-1
13:5:13.209,-7,-1,-1
13:5:13.209,-4,2,1
13:5:13.209,-2,-2,0
13:5:13.239,-5,0,0
13:5:13.239,-5,3,-2
13:5:13.239,-2,3,-1
13:5:13.239,0,-3,-1
13:5:13.239,-9,-1,1
13:5:13.239,-4,2,-1
13:5:13.239,-2,5,-1
13:5:13.239,-3,-1,0
13:5:13.239,-1,4,1
13:5:13.239,0,3,-1
13:5:13.239,-3,3,-1
13:5:13.239,-5,4,-1
13:5:13.239,0,2,0
13:5:13.239,-1,0,-2
13:5:13.239,-2,-2,0
13:5:13.239,-1,-1,-1
13:5:13.239,-3,2,-1
13:5:13.239,2,0,2
13:5:13.239,-7,0,0
13:5:13.239,0,4,-1
13:5:13.239,-2,0,-1
13:5:13.239,-3,1,-2
13:5:13.239,-2,-1,-2
13:5:13.239,0,1,-2
13:5:13.239,-2,1,-2
13:5:13.239,-2,3,0
13:5:13.239,-3,3,1
13:5:13.239,3,1,1
13:5:13.239,-2,1,0
13:5:13.239,-4,3,-1
13:5:13.239,-2,2,-1
13:5:13.239,-6,-1,-1
13:5:13.267,-7,-2,-1
13:5:13.267,-7,7,-3
13:5:13.267,-2,4,-2
13:5:13.267,-2,1,-1
13:5:13.267,-1,3,0
13:5:13.267,-3,2,0
13:5:13.267,-1,-1,0
13:5:13.267,-3,-1,1
13:5:13.267,-1,5,0
13:5:13.267,-2,-1,1
13:5:13.267,-3,-3,0
13:5:13.267,-7,3,-1
