TimeStamp,X,Y,Z
13:49:32.354,-5,-1,2
13:49:32.354,0,1,2
13:49:32.354,1,-2,1
13:49:32.354,-2,-2,1
13:49:32.354,-3,0,-1
13:49:32.354,-1,1,-1
13:49:32.354,1,1,0
13:49:32.354,0,-3,1
13:49:32.354,0,2,1
13:49:32.354,0,1,1
13:49:32.354,-3,-2,2
13:49:32.354,3,-2,-1
13:49:32.355,-2,0,1
13:49:32.355,5,-2,0
13:49:32.355,2,0,1
13:49:32.355,1,6,0
13:49:32.355,2,4,0
13:49:32.355,2,1,0
13:49:32.355,3,2,1
13:49:32.355,0,3,-1
13:49:32.355,-1,-2,0
13:49:32.355,-5,-1,-1
13:49:32.355,-3,2,0
13:49:32.355,3,0,1
13:49:32.355,3,-4,-1
13:49:32.355,-8,2,-1
13:49:32.355,-2,1,-1
13:49:32.355,-1,2,-1
13:49:32.355,-2,-1,-1
13:49:32.355,-3,5,0
13:49:32.355,4,-1,1
13:49:32.387,-2,0,0
13:49:32.387,-2,0,1
13:49:32.387,5,0,1
13:49:32.387,-4,-1,-1
13:49:32.387,-4,-2,-1
13:49:32.387,-2,2,0
13:49:32.387,-3,2,1
13:49:32.387,-4,0,0
13:49:32.387,-4,2,-1
13:49:32.387,0,0,0
13:49:32.387,0,1,0
13:49:32.387,-3,2,0
13:49:32.387,3,-1,1
13:49:32.387,0,5,0
13:49:32.387,1,-1,-1
13:49:32.387,-1,1,0
13:49:32.387,1,4,0
13:49:32.387,6,-1,2
13:49:32.387,-4,3,2
13:49:32.387,-2,2,-1
13:49:32.387,-1,3,1
13:49:32.387,4,-1,0
13:49:32.387,3,1,0
13:49:32.387,0,4,0
13:49:32.387,4,0,0
13:49:32.387,-2,0,-1
13:49:32.387,-4,2,1
13:49:32.387,-2,1,1
13:49:32.387,1,-4,0
13:49:32.387,-7,3,0
13:49:32.387,1,0,2
13:49:32.387,-3,3,0
13:49:32.419,1,2,-1
13:49:32.419,0,3,-1
13:49:32.419,-1,3,0
13:49:32.419,3,5,1
13:49:32.419,2,-2,1
13:49:32.419,-2,3,1
13:49:32.419,0,-2,1
13:49:32.419,0,0,2
13:49:32.419,0,2,0
13:49:32.419,-1,3,-1
13:49:32.419,1,2,-2
13:49:32.419,-6,0,0
13:49:32.419,-1,0,-1
13:49:32.419,-1,1,-2
13:49:32.419,-2,-2,0
13:49:32.419,2,2,1
13:49:32.419,-3,-1,0
13:49:32.419,-2,0,-2
13:49:32.419,-2,1,1
13:49:32.419,0,0,1
13:49:32.419,4,3,0
13:49:32.419,-1,-1,0
13:49:32.419,0,1,1
13:49:32.419,0,4,2
13:49:32.419,2,2,1
13:49:32.419,-2,-1,2
13:49:32.419,2,2,1
13:49:32.419,-1,0,1
13:49:32.419,0,1,0
13:49:32.419,-4,0,-1
13:49:32.419,-2,-1,0
13:49:32.419,3,1,-1
13:49:32.419,5,2,0
13:49:32.451,-6,2,1
13:49:32.451,-5,3,1
13:49:32.451,2,3,0
13:49:32.451,1,2,1
13:49:32.451,1,1,0
13:49:32.451,2,1,2
13:49:32.451,-1,-2,0
13:49:32.451,-2,7,1
13:49:32.451,0,3,-2
13:49:32.451,-2,2,0
13:49:32.451,-2,-3,1
13:49:32.451,-5,4,1
13:49:32.451,0,-1,0
13:49:32.451,-1,0,1
13:49:32.451,-1,0,1
13:49:32.451,4,1,1
13:49:32.451,1,-2,0
13:49:32.451,-3,-1,0
13:49:32.451,-3,-3,-2
13:49:32.451,-3,4,-1
13:49:32.451,2,-2,1
13:49:32.451,2,5,0
13:49:32.451,5,2,1
13:49:32.451,3,3,0
13:49:32.451,-2,-2,1
13:49:32.451,1,2,1
13:49:32.451,2,2,1
13:49:32.451,-3,-2,0
13:49:32.451,-1,1,-1
13:49:32.451,1,5,-1
13:49:32.481,-5,2,-2
13:49:32.481,-2,1,0
13:49:32.481,-2,1,0
13:49:32.481,-4,0,0
13:49:32.481,-3,-1,2
13:49:32.481,-2,-2,0
13:49:32.481,0,1,-1
13:49:32.481,-5,-1,-1
13:49:32.481,4,-1,-1
13:49:32.481,-2,0,-2
13:49:32.481,1,2,1
13:49:32.481,3,3,2
13:49:32.481,0,2,0
13:49:32.481,-4,5,0
13:49:32.481,-2,0,0
13:49:32.481,1,-3,0
13:49:32.481,-3,1,0
13:49:32.481,2,-1,-1
13:49:32.481,-3,0,-1
13:49:32.481,-8,1,-1
13:49:32.481,-1,-2,-1
13:49:32.481,3,1,-1
13:49:32.481,-5,-1,-1
13:49:32.481,1,1,0
13:49:32.481,4,-1,1
13:49:32.481,1,0,0
13:49:32.481,-1,3,-1
13:49:32.481,0,1,0
13:49:32.481,-2,5,0
13:49:32.481,0,1,1
13:49:32.481,1,-1,-1
13:49:32.481,-2,2,1
13:49:32.512,-1,3,1
13:49:32.512,0,0,1
13:49:32.512,-4,4,1
13:49:32.512,-2,-2,0
13:49:32.512,-3,0,1
13:49:32.512,-2,-1,-1
13:49:32.512,1,4,0
13:49:32.512,-6,-3,-1
13:49:32.512,-4,1,0
13:49:32.512,0,3,2
13:49:32.512,-3,3,0
13:49:32.512,-1,-1,0
13:49:32.512,-4,1,0
13:49:32.512,-1,2,0
13:49:32.512,-2,1,1
13:49:32.512,-1,5,-1
13:49:32.512,-4,3,0
13:49:32.512,1,1,1
13:49:32.512,-4,-2,-1
13:49:32.512,1,3,0
13:49:32.512,-4,1,1
13:49:32.512,1,-2,-1
13:49:32.512,-3,-3,0
13:49:32.512,-3,2,-1
13:49:32.512,-2,-2,-1
13:49:32.512,-2,-3,1
13:49:32.512,-2,1,1
13:49:32.512,-4,3,0
13:49:32.512,-2,2,0
13:49:32.512,1,-1,1
13:49:32.512,0,4,1
13:49:32.512,1,-3,2
13:49:32.548,-3,2,1
13:49:32.548,0,4,1
13:49:32.548,-3,2,1
13:49:32.548,-3,1,0
13:49:32.548,-5,-1,-1
13:49:32.548,-4,-1,0
13:49:32.548,-1,-2,-1
13:49:32.548,-3,-5,1
13:49:32.548,-5,0,1
13:49:32.548,-3,0,-2
13:49:32.548,-2,-1,-1
13:49:32.548,-2,0,0
13:49:32.548,1,0,-1
13:49:32.548,0,2,-1
13:49:32.550,-2,0,-1
13:49:32.550,0,0,-1
13:49:32.550,0,4,1
13:49:32.550,1,4,0
13:49:32.550,-3,3,1
13:49:32.550,-4,4,1
13:49:32.551,0,2,0
13:49:32.551,-2,2,-2
13:49:32.551,0,-2,1
13:49:32.551,3,5,-1
13:49:32.551,0,-1,0
13:49:32.551,3,2,1
13:49:32.551,-3,-1,1
13:49:32.551,-3,2,0
13:49:32.551,1,1,3
13:49:32.551,-1,2,1
13:49:32.551,1,1,1
13:49:32.551,1,-1,0
13:49:32.573,0,4,-1
13:49:32.573,0,6,0
13:49:32.573,-1,4,-1
13:49:32.573,-2,4,0
13:49:32.573,-2,3,0
13:49:32.573,-3,4,1
13:49:32.573,-2,3,0
13:49:32.573,-3,-1,0
13:49:32.574,-3,1,-1
13:49:32.574,2,1,0
13:49:32.574,-2,-1,0
13:49:32.574,-6,-3,1
13:49:32.574,-1,1,-1
13:49:32.574,-4,2,-1
13:49:32.574,1,-1,1
13:49:32.574,3,2,2
13:49:32.574,1,4,0
13:49:32.574,0,1,1
13:49:32.574,-1,6,-1
13:49:32.574,1,6,0
13:49:32.574,5,1,0
13:49:32.574,2,0,-1
13:49:32.574,-6,0,0
13:49:32.574,-2,3,2
13:49:32.574,2,2,0
13:49:32.574,-2,2,2
13:49:32.574,-2,2,1
13:49:32.574,-3,2,2
13:49:32.606,0,1,0
13:49:32.606,-1,4,-1
13:49:32.606,-1,-1,0
13:49:32.606,2,1,0
13:49:32.606,-2,5,0
13:49:32.606,0,-1,-1
13:49:32.606,-4,-1,1
13:49:32.606,-1,1,1
13:49:32.606,-5,6,0
13:49:32.606,3,3,0
13:49:32.606,2,3,1
13:49:32.606,0,0,1
13:49:32.606,-4,1,-1
13:49:32.606,2,-2,1
13:49:32.606,-2,4,0
13:49:32.606,1,1,-2
13:49:32.606,-2,0,-1
13:49:32.606,0,-1,-1
13:49:32.606,-2,5,1
13:49:32.606,-2,2,0
13:49:32.606,3,3,1
13:49:32.606,1,1,-1
13:49:32.606,0,7,0
13:49:32.606,3,1,2
13:49:32.606,0,3,0
13:49:32.606,0,3,1
13:49:32.606,-1,1,-1
13:49:32.606,3,0,0
13:49:32.606,-6,-3,0
13:49:32.606,-4,-2,-1
13:49:32.635,-1,4,-1
13:49:32.635,0,-3,0
13:49:32.635,-2,1,1
13:49:32.635,-1,2,1
13:49:32.635,4,0,2
13:49:32.635,0,3,0
13:49:32.635,-2,-2,1
13:49:32.635,1,1,-1
13:49:32.635,1,0,0
13:49:32.635,2,2,0
13:49:32.635,-5,1,0
13:49:32.635,3,1,2
13:49:32.635,1,-1,2
13:49:32.635,3,0,1
13:49:32.635,-2,-1,0
13:49:32.635,-2,-2,0
13:49:32.635,-2,1,0
13:49:32.635,-1,3,0
13:49:32.635,1,2,-1
13:49:32.635,1,-1,-1
13:49:32.635,0,0,2
13:49:32.635,1,2,1
13:49:32.635,3,0,2
13:49:32.635,-2,1,0
13:49:32.635,-1,2,0
13:49:32.635,1,1,0
13:49:32.635,1,4,0
13:49:32.635,-2,2,1
13:49:32.635,0,2,1
13:49:32.635,-2,3,1
13:49:32.635,1,-2,0
13:49:32.690,1,1,2
13:49:32.690,-2,-6,0
13:49:32.690,-3,-4,0
13:49:32.690,1,3,1
13:49:32.690,-2,0,0
13:49:32.690,-2,-2,-1
13:49:32.690,-7,1,0
13:49:32.690,-2,0,-1
13:49:32.690,-1,5,0
13:49:32.690,0,0,1
13:49:32.690,-1,5,0
13:49:32.690,5,1,1
13:49:32.690,1,-2,2
13:49:32.690,-3,0,2
13:49:32.690,1,0,2
13:49:32.690,0,-2,-1
13:49:32.690,-6,-1,0
13:49:32.690,-2,2,-1
13:49:32.690,-3,3,0
13:49:32.690,-1,-1,0
13:49:32.690,-3,0,2
13:49:32.690,-2,0,-2
13:49:32.690,0,1,1
13:49:32.690,-1,-2,-1
13:49:32.690,-1,1,-1
13:49:32.690,5,3,-1
13:49:32.690,1,0,-1
13:49:32.690,1,-3,0
13:49:32.690,-1,3,0
13:49:32.690,3,2,2
13:49:32.690,4,2,1
13:49:32.690,-3,2,1
13:49:32.690,1,0,-1
13:49:32.690,-4,1,1
13:49:32.690,-5,1,0
13:49:32.690,-1,4,-1
13:49:32.690,1,3,0
13:49:32.690,2,-1,-1
13:49:32.690,-3,-1,-1
13:49:32.690,-5,1,1
13:49:32.690,-1,-1,0
13:49:32.690,-7,3,-1
13:49:32.690,-2,3,2
13:49:32.690,0,-1,0
13:49:32.690,-1,2,-1
13:49:32.690,3,7,1
13:49:32.690,1,2,-1
13:49:32.720,0,3,1
13:49:32.720,-5,2,2
13:49:32.720,-1,5,2
13:49:32.720,1,3,0
13:49:32.720,1,1,0
13:49:32.720,-5,4,-1
13:49:32.720,-2,0,0
13:49:32.720,2,-2,-2
13:49:32.720,-8,2,0
13:49:32.720,0,2,-1
13:49:32.720,1,2,0
13:49:32.720,1,-1,1
13:49:32.720,0,3,-1
13:49:32.720,0,0,0
13:49:32.720,-2,1,0
13:49:32.720,2,4,0
13:49:32.720,3,2,-1
13:49:32.720,-1,3,-1
13:49:32.720,5,1,1
13:49:32.720,-6,1,-1
13:49:32.720,-3,3,0
13:49:32.720,6,2,1
13:49:32.720,-6,-1,2
13:49:32.720,-3,3,1
13:49:32.720,-4,2,1
13:49:32.720,-2,1,0
13:49:32.720,1,0,0
13:49:32.720,-1,2,-1
13:49:32.720,1,-1,-1
13:49:32.720,1,-1,0
13:49:32.780,-6,2,1
13:49:32.780,3,0,-1
13:49:32.780,3,1,1
13:49:32.780,-1,3,0
13:49:32.780,0,4,2
13:49:32.780,1,0,1
13:49:32.780,3,1,0
13:49:32.780,-1,6,-1
13:49:32.780,0,3,-2
13:49:32.780,0,3,0
13:49:32.780,-3,2,1
13:49:32.780,-4,1,0
13:49:32.780,-3,0,1
13:49:32.780,2,-1,-1
13:49:32.780,0,0,0
13:49:32.780,0,2,0
13:49:32.780,1,-3,-1
13:49:32.780,-1,2,-1
13:49:32.780,0,6,-1
13:49:32.780,-1,3,0
13:49:32.780,-1,-2,-1
13:49:32.780,1,6,0
13:49:32.780,0,0,1
13:49:32.780,2,2,-1
13:49:32.780,-5,2,-1
13:49:32.780,-1,-1,1
13:49:32.780,-1,-2,-1
13:49:32.780,-4,-2,-1
13:49:32.780,-2,1,-1
13:49:32.780,-2,4,1
13:49:32.780,-4,0,2
13:49:32.780,-4,3,1
13:49:32.780,-3,0,0
13:49:32.780,1,-1,-1
13:49:32.780,3,1,0
13:49:32.780,-3,0,1
13:49:32.780,2,0,-2
13:49:32.780,4,0,0
13:49:32.780,4,-1,0
13:49:32.780,-4,2,0
13:49:32.780,2,0,2
13:49:32.780,0,-1,1
13:49:32.780,2,2,-1
13:49:32.780,-1,1,-1
13:49:32.780,-6,1,0
13:49:32.780,-1,-3,0
13:49:32.780,-1,-2,-1
13:49:32.780,2,-1,0
13:49:32.780,3,-1,0
13:49:32.780,-5,1,0
13:49:32.780,2,0,0
13:49:32.780,1,-1,2
13:49:32.780,-3,2,-1
13:49:32.780,-2,3,0
13:49:32.780,2,1,0
13:49:32.794,0,4,0
13:49:32.794,-1,5,1
13:49:32.794,-3,3,1
13:49:32.794,-1,-1,0
13:49:32.794,0,-1,0
13:49:32.794,1,2,0
13:49:32.794,0,-2,1
13:49:32.794,-2,-2,1
13:49:32.794,-3,2,1
13:49:32.794,1,0,1
13:49:32.794,2,-2,0
13:49:32.794,-4,1,-1
13:49:32.794,-1,3,0
13:49:32.794,0,1,-1
13:49:32.794,-2,-1,1
13:49:32.794,1,7,1
13:49:32.794,-2,-1,1
13:49:32.794,1,3,0
13:49:32.794,-2,2,0
13:49:32.794,1,-3,0
13:49:32.794,-5,1,0
13:49:32.794,-2,0,0
13:49:32.794,-5,1,1
13:49:32.794,-4,1,2
13:49:32.850,-3,-2,0
13:49:32.850,-5,0,0
13:49:32.850,-3,0,-1
13:49:32.850,3,-1,0
13:49:32.850,-2,3,-1
13:49:32.850,-2,0,0
13:49:32.850,2,5,0
13:49:32.850,-1,-1,2
13:49:32.850,-1,2,-1
13:49:32.850,-1,3,1
13:49:32.850,1,1,2
13:49:32.850,-4,1,1
13:49:32.850,0,4,0
13:49:32.850,-1,-2,-1
13:49:32.850,-8,-2,1
13:49:32.850,-2,2,-1
13:49:32.850,0,4,0
13:49:32.850,3,1,-1
13:49:32.850,-2,-2,0
13:49:32.850,-1,1,2
13:49:32.850,-6,-1,0
13:49:32.850,-2,1,0
13:49:32.850,-2,-1,1
13:49:32.850,0,1,-1
13:49:32.850,6,-4,0
13:49:32.850,0,2,-1
13:49:32.850,-1,5,0
13:49:32.850,3,3,0
13:49:32.850,1,1,0
13:49:32.850,0,0,1
13:49:32.850,-3,2,0
13:49:32.850,-2,2,0
13:49:32.850,1,-2,0
13:49:32.850,-4,3,0
13:49:32.850,1,-1,1
13:49:32.850,4,-2,0
13:49:32.850,-7,-1,-1
13:49:32.850,-1,1,-2
13:49:32.850,1,2,1
13:49:32.850,1,-1,-1
13:49:32.850,1,4,1
13:49:32.850,2,1,0
13:49:32.850,5,-2,1
13:49:32.850,-3,5,0
13:49:32.850,2,3,2
13:49:32.850,0,0,-2
13:49:32.850,-4,1,0
13:49:32.850,-4,3,0
13:49:32.850,0,0,2
13:49:32.850,0,4,1
13:49:32.850,-5,2,1
13:49:32.876,-2,3,1
13:49:32.876,-4,-1,1
13:49:32.876,-1,-1,-1
13:49:32.876,-3,-1,0
13:49:32.876,3,1,0
13:49:32.876,1,-2,0
13:49:32.876,3,2,1
13:49:32.876,1,2,1
13:49:32.876,1,4,1
13:49:32.876,2,-1,1
13:49:32.876,-2,2,0
13:49:32.876,-2,3,0
13:49:32.876,-5,0,-1
13:49:32.876,0,-3,-2
13:49:32.876,-5,7,-2
13:49:32.876,4,2,1
13:49:32.876,-1,0,3
13:49:32.876,-2,-1,0
13:49:32.876,-4,-1,0
13:49:32.876,1,0,0
13:49:32.876,-1,0,1
13:49:32.876,3,1,1
13:49:32.876,5,-1,-1
13:49:32.876,0,4,0
13:49:32.876,-2,5,1
13:49:32.876,-1,3,0
13:49:32.876,-2,1,0
13:49:32.876,-3,0,-1
13:49:32.876,-2,2,1
13:49:32.876,-2,3,1
13:49:32.910,1,1,1
13:49:32.910,-5,5,0
13:49:32.910,4,-2,0
13:49:32.910,0,1,-2
13:49:32.910,-6,1,-1
13:49:32.910,0,1,0
13:49:32.910,-2,-3,-1
13:49:32.910,-1,-1,0
13:49:32.910,2,2,2
13:49:32.910,4,2,1
13:49:32.910,3,3,0
13:49:32.910,-3,4,1
13:49:32.910,3,5,0
13:49:32.910,2,5,-1
13:49:32.910,-2,-1,0
13:49:32.910,-1,3,1
13:49:32.910,-1,0,0
13:49:32.910,1,-1,1
13:49:32.910,0,1,1
13:49:32.910,0,-1,0
13:49:32.910,1,-3,1
13:49:32.910,-5,0,0
13:49:32.910,-1,0,-1
13:49:32.910,-2,2,-1
13:49:32.910,-3,1,-3
13:49:32.910,-1,2,0
13:49:32.910,-1,2,1
13:49:32.910,-1,6,0
13:49:32.910,1,1,1
13:49:32.910,-8,2,-1
13:49:32.940,-1,4,0
13:49:32.940,2,0,0
13:49:32.940,2,4,0
13:49:32.940,-1,6,1
13:49:32.940,0,0,2
13:49:32.940,0,-1,-1
13:49:32.940,-2,2,2
13:49:32.940,1,3,1
13:49:32.940,-2,-1,1
13:49:32.940,-3,-4,-1
13:49:32.940,-4,1,-1
13:49:32.940,-2,-2,0
13:49:32.940,0,-1,0
13:49:32.940,-6,2,0
13:49:32.940,-4,-1,0
13:49:32.940,5,4,0
13:49:32.940,2,0,0
13:49:32.940,-5,1,1
13:49:32.940,3,-1,1
13:49:32.940,2,-2,1
13:49:32.940,2,2,1
13:49:32.940,1,1,1
13:49:32.940,-5,1,-1
13:49:32.940,-3,0,0
13:49:32.940,0,-1,-1
13:49:32.940,-3,-1,-1
13:49:32.940,2,-1,1
13:49:32.940,-2,-1,1
13:49:32.940,-3,0,0
13:49:32.940,0,-1,-1
13:49:32.970,-5,0,-1
13:49:32.970,-1,-4,0
13:49:32.970,0,0,-2
13:49:32.970,-1,0,-1
13:49:32.970,-1,-1,1
13:49:32.970,1,1,1
13:49:32.970,3,1,3
13:49:32.970,-2,0,3
13:49:32.970,2,-1,0
13:49:32.970,0,-1,0
13:49:32.970,-8,0,0
13:49:32.970,-7,2,-1
13:49:32.970,-2,4,0
13:49:32.970,-4,-2,0
13:49:32.970,4,-2,1
13:49:32.970,-4,1,0
13:49:32.970,-4,3,0
13:49:32.970,2,-1,0
13:49:32.970,-5,5,0
13:49:32.970,1,2,0
13:49:32.970,3,-3,0
