TimeStamp,X,Y,Z
10:18:1.648,1,-3,-1
10:18:1.648,2,-3,1
10:18:1.648,0,-2,2
10:18:1.648,0,1,2
10:18:1.648,-2,1,1
10:18:1.648,1,0,1
10:18:1.648,3,1,0
10:18:1.648,1,-4,0
10:18:1.648,2,1,-1
10:18:1.648,-2,2,-1
10:18:1.648,-1,-1,1
10:18:1.648,1,-1,0
10:18:1.648,0,-1,1
10:18:1.648,1,1,1
10:18:1.648,1,-1,1
10:18:1.648,1,-2,1
10:18:1.648,0,1,1
10:18:1.648,0,-3,1
10:18:1.648,4,-4,-1
10:18:1.648,-7,1,-1
10:18:1.648,2,3,-1
10:18:1.648,1,-1,-1
10:18:1.648,-1,-1,1
10:18:1.648,1,1,2
10:18:1.648,3,-2,2
10:18:1.648,6,-1,2
10:18:1.648,2,4,1
10:18:1.648,5,1,1
10:18:1.648,1,-1,0
10:18:1.648,-3,-2,1
10:18:1.648,-1,1,0
10:18:1.648,-2,-1,1
10:18:1.648,1,-3,0
10:18:1.648,-3,-3,1
10:18:1.648,3,0,-1
10:18:1.648,2,-1,1
10:18:1.679,1,1,0
10:18:1.679,1,0,0
10:18:1.679,0,0,-2
10:18:1.679,2,-3,-1
10:18:1.679,4,-1,1
10:18:1.679,1,0,0
10:18:1.679,1,5,1
10:18:1.679,-1,-2,1
10:18:1.679,-5,3,1
10:18:1.679,-3,-1,1
10:18:1.679,1,-2,0
10:18:1.679,1,1,0
10:18:1.679,-1,1,0
10:18:1.679,3,0,0
10:18:1.679,1,-2,1
10:18:1.679,1,-2,1
10:18:1.679,-1,-1,1
10:18:1.679,-3,0,0
10:18:1.679,-4,0,1
10:18:1.679,1,-1,0
10:18:1.679,0,-2,0
10:18:1.679,5,-1,0
10:18:1.679,-3,2,0
10:18:1.679,5,0,1
10:18:1.679,3,1,2
10:18:1.679,6,1,0
10:18:1.679,4,1,0
10:18:1.679,4,1,0
10:18:1.679,2,1,0
10:18:1.679,-3,0,-1
10:18:1.706,2,-1,-1
10:18:1.706,1,-1,-2
10:18:1.706,-5,-2,-1
10:18:1.706,-3,0,0
10:18:1.706,-1,-4,2
10:18:1.706,4,-3,0
10:18:1.706,0,-3,1
10:18:1.706,1,1,1
10:18:1.706,4,0,1
10:18:1.706,0,4,1
10:18:1.706,-2,2,0
10:18:1.706,2,0,-1
10:18:1.706,3,0,-1
10:18:1.706,-1,0,0
10:18:1.706,-1,1,1
10:18:1.706,4,1,2
10:18:1.706,1,0,1
10:18:1.706,3,-3,1
10:18:1.706,3,-5,0
10:18:1.706,-3,-2,0
10:18:1.706,-1,-2,-1
10:18:1.706,0,1,-1
10:18:1.706,2,0,1
10:18:1.706,-4,0,0
10:18:1.706,2,1,1
10:18:1.706,2,1,0
10:18:1.706,2,0,1
10:18:1.706,-1,2,1
10:18:1.737,0,3,1
10:18:1.737,4,-3,0
10:18:1.737,0,2,0
10:18:1.737,-1,4,1
10:18:1.737,0,-3,0
10:18:1.737,0,-3,0
10:18:1.737,-4,-2,1
10:18:1.737,-5,-2,1
10:18:1.737,-1,-4,0
10:18:1.737,1,-1,-1
10:18:1.737,0,0,0
10:18:1.737,5,-3,0
10:18:1.737,2,-6,0
10:18:1.737,-2,-2,0
10:18:1.737,3,0,1
10:18:1.737,3,-2,1
10:18:1.737,-2,0,1
10:18:1.737,-2,2,1
10:18:1.737,-1,0,2
10:18:1.737,2,-1,1
10:18:1.737,3,5,1
10:18:1.737,1,0,0
10:18:1.737,1,0,0
10:18:1.737,0,-1,1
10:18:1.737,-2,2,1
10:18:1.737,-1,0,3
10:18:1.737,3,-1,0
10:18:1.737,1,-1,1
10:18:1.737,0,2,0
10:18:1.737,0,2,1
10:18:1.737,1,0,0
10:18:1.737,1,-1,-1
10:18:1.769,0,4,0
10:18:1.769,-1,-2,0
10:18:1.769,3,-2,1
10:18:1.769,3,1,1
10:18:1.769,5,-1,2
10:18:1.769,1,2,2
10:18:1.769,0,2,0
10:18:1.769,2,-2,0
10:18:1.769,-4,-4,0
10:18:1.769,-2,-3,-3
10:18:1.769,-1,2,-1
10:18:1.769,0,-3,0
10:18:1.769,2,-3,1
10:18:1.769,4,0,1
10:18:1.769,-1,-1,1
10:18:1.769,2,-4,1
10:18:1.769,0,-1,1
10:18:1.769,4,2,0
10:18:1.769,2,-2,0
10:18:1.769,1,-3,0
10:18:1.769,-3,0,0
10:18:1.769,-2,1,1
10:18:1.769,2,-2,0
10:18:1.769,3,0,-1
10:18:1.769,3,-1,2
10:18:1.769,0,2,0
10:18:1.769,-2,-1,1
10:18:1.769,6,-1,1
10:18:1.769,4,-3,0
10:18:1.769,3,1,0
10:18:1.769,-3,-2,0
10:18:1.769,-1,2,-1
10:18:1.803,2,-1,0
10:18:1.803,2,-1,0
10:18:1.804,3,2,2
10:18:1.804,3,-1,0
10:18:1.804,2,-3,2
10:18:1.804,0,4,0
10:18:1.804,6,4,0
10:18:1.804,4,-1,0
10:18:1.804,-1,0,0
10:18:1.804,-4,-3,1
10:18:1.804,-3,0,0
10:18:1.804,-1,0,0
10:18:1.804,-1,-2,1
10:18:1.804,-1,0,0
10:18:1.804,3,-3,1
10:18:1.804,-1,0,1
10:18:1.804,1,2,0
10:18:1.804,1,2,0
10:18:1.804,3,-3,1
10:18:1.804,1,2,2
10:18:1.804,0,-1,0
10:18:1.804,1,2,1
10:18:1.804,0,-3,1
10:18:1.804,-3,2,0
10:18:1.804,2,1,1
10:18:1.804,0,-5,1
10:18:1.804,-1,0,1
10:18:1.804,-1,6,1
10:18:1.804,1,1,-1
10:18:1.804,3,-4,1
10:18:1.804,-1,-2,0
10:18:1.804,-3,-3,1
10:18:1.804,0,-4,-1
10:18:1.804,-1,-4,0
10:18:1.830,1,1,0
10:18:1.830,3,-1,-1
10:18:1.830,4,1,0
10:18:1.831,-5,5,2
10:18:1.831,6,2,1
10:18:1.831,3,1,2
10:18:1.831,1,-3,0
10:18:1.831,3,1,0
10:18:1.831,3,-1,-1
10:18:1.831,-4,0,0
10:18:1.831,-2,-1,0
10:18:1.831,0,-4,0
10:18:1.831,1,-4,-1
10:18:1.831,-3,-3,-1
10:18:1.831,3,-3,0
10:18:1.831,1,-1,1
10:18:1.831,0,-2,0
10:18:1.831,0,-2,2
10:18:1.831,-2,0,1
10:18:1.831,6,0,1
10:18:1.831,0,0,-1
10:18:1.831,-1,-3,1
10:18:1.831,4,0,-2
10:18:1.831,2,-2,0
10:18:1.831,3,-2,0
10:18:1.833,-2,2,0
10:18:1.833,3,0,2
10:18:1.833,-2,-3,2
10:18:1.863,3,-2,1
10:18:1.863,-2,-2,1
10:18:1.863,-1,-2,0
10:18:1.863,-1,-1,0
10:18:1.863,5,-3,-3
10:18:1.863,3,0,-2
10:18:1.863,2,-2,0
10:18:1.863,-1,1,0
10:18:1.863,4,0,2
10:18:1.863,4,-3,2
10:18:1.863,0,0,1
10:18:1.863,3,1,2
10:18:1.863,2,0,1
10:18:1.863,1,2,1
10:18:1.863,-1,2,1
10:18:1.863,2,-2,0
10:18:1.863,0,1,-1
10:18:1.863,-3,0,0
10:18:1.863,-1,-2,0
10:18:1.863,5,-5,0
10:18:1.863,-4,-4,0
10:18:1.863,3,0,0
10:18:1.863,2,-2,0
10:18:1.863,4,-4,0
10:18:1.863,-5,-1,0
10:18:1.863,-1,-2,0
10:18:1.863,3,0,-2
10:18:1.863,-1,0,1
10:18:1.863,-4,5,2
10:18:1.863,4,1,0
10:18:1.863,0,1,2
10:18:1.863,0,0,1
10:18:1.896,0,0,1
10:18:1.896,2,-2,0
10:18:1.896,-2,-1,1
10:18:1.896,-4,0,0
10:18:1.896,-1,3,-1
10:18:1.896,-1,-7,0
10:18:1.896,-3,-2,0
10:18:1.896,-2,1,0
10:18:1.896,0,-4,0
10:18:1.896,0,0,1
10:18:1.896,-2,-6,1
10:18:1.896,4,2,0
10:18:1.896,5,-1,1
10:18:1.896,-1,-1,-1
10:18:1.896,1,2,-2
10:18:1.896,4,3,2
10:18:1.896,2,1,0
10:18:1.896,-1,0,0
10:18:1.896,6,-2,0
10:18:1.896,-3,-3,0
10:18:1.896,-1,-1,0
10:18:1.896,-1,4,0
10:18:1.896,2,-1,0
10:18:1.896,1,-2,0
10:18:1.896,0,0,1
10:18:1.896,-1,-4,1
10:18:1.896,-1,-3,2
10:18:1.896,-4,2,1
10:18:1.896,-2,0,1
10:18:1.896,1,-1,-1
10:18:1.896,2,1,0
10:18:1.896,4,4,0
10:18:1.896,1,2,0
10:18:1.929,6,0,1
10:18:1.929,1,-1,1
10:18:1.929,0,3,2
10:18:1.929,2,0,1
10:18:1.929,4,-3,1
10:18:1.929,-4,-1,1
10:18:1.929,2,2,0
10:18:1.929,2,0,-1
10:18:1.929,-3,-4,0
10:18:1.929,-1,0,0
10:18:1.929,-1,1,0
10:18:1.929,4,-1,1
10:18:1.929,3,1,2
10:18:1.929,7,1,2
10:18:1.929,3,-1,1
10:18:1.929,-1,2,2
10:18:1.929,3,6,1
10:18:1.929,2,1,-1
10:18:1.929,0,2,0
10:18:1.929,-2,-1,-1
10:18:1.929,3,3,0
10:18:1.929,1,2,1
10:18:1.929,-1,-3,1
10:18:1.929,4,-1,1
10:18:1.930,2,-3,0
10:18:1.930,4,-4,0
10:18:1.930,-2,0,0
10:18:1.930,1,2,-1
10:18:1.930,0,-4,-1
10:18:1.930,1,-3,-1
10:18:1.930,-3,2,0
10:18:1.930,4,4,0
10:18:1.956,1,0,1
10:18:1.956,-3,0,1
10:18:1.956,4,3,1
10:18:1.956,0,3,2
10:18:1.956,5,-3,1
10:18:1.956,0,6,0
10:18:1.956,2,-1,-1
10:18:1.956,-1,-2,1
10:18:1.956,-2,-1,1
10:18:1.956,0,-2,2
10:18:1.956,-1,-5,2
10:18:1.956,1,-1,0
10:18:1.956,0,0,0
10:18:1.956,3,-6,-1
10:18:1.956,2,-3,0
10:18:1.956,-2,3,1
10:18:1.956,5,3,-1
10:18:1.956,2,1,0
10:18:1.956,0,1,-1
10:18:1.956,1,3,0
10:18:1.956,-1,2,1
10:18:1.956,1,-1,0
10:18:1.956,3,0,0
10:18:1.956,1,0,0
10:18:1.956,1,-1,-2
10:18:1.956,-8,-1,0
10:18:1.956,-1,0,1
10:18:1.956,2,3,1
10:18:1.988,3,-4,0
10:18:1.988,1,-2,-1
10:18:1.988,0,1,0
