TimeStamp,X,Y,Z
17:32:40.976,0,-2,1
17:32:40.976,4,2,0
17:32:40.976,2,0,0
17:32:40.976,3,-2,-1
17:32:40.976,-3,3,0
17:32:40.976,2,5,-1
17:32:40.976,5,3,0
17:32:40.976,5,3,-1
17:32:40.976,4,7,3
17:32:40.976,8,4,1
17:32:40.976,7,1,0
17:32:40.976,7,2,1
17:32:40.976,7,0,0
17:32:40.976,5,1,-1
17:32:40.976,-3,0,-2
17:32:40.976,-1,1,-1
17:32:40.976,2,5,-1
17:32:40.976,1,-2,-1
17:32:40.976,1,3,0
17:32:40.976,3,4,-1
17:32:40.976,5,3,1
17:32:40.976,8,2,2
17:32:40.976,2,0,0
17:32:40.976,9,1,-1
17:32:40.976,5,1,-1
17:32:40.976,0,2,0
17:32:40.976,3,4,0
17:32:40.976,2,4,1
17:32:40.976,3,1,0
17:32:40.976,4,2,-1
17:32:41.8,0,3,2
17:32:41.8,5,-3,0
17:32:41.8,5,0,0
17:32:41.8,6,1,0
17:32:41.8,3,-1,-1
17:32:41.8,4,-2,-1
17:32:41.8,-1,5,-1
17:32:41.8,2,3,-2
17:32:41.8,2,-4,0
17:32:41.8,0,3,-2
17:32:41.8,6,3,-1
17:32:41.8,4,2,-1
17:32:41.8,10,3,0
17:32:41.8,4,6,1
17:32:41.8,8,3,0
17:32:41.8,9,3,0
17:32:41.8,2,0,0
17:32:41.8,3,3,-1
17:32:41.8,4,2,0
17:32:41.8,2,1,0
17:32:41.8,0,-2,-2
17:32:41.8,0,1,-1
17:32:41.8,3,1,-1
17:32:41.8,-1,1,-2
17:32:41.8,6,6,-1
17:32:41.8,6,4,1
17:32:41.8,6,3,0
17:32:41.8,4,4,2
17:32:41.8,6,2,0
17:32:41.8,5,2,1
17:32:41.8,1,2,0
17:32:41.8,0,4,0
17:32:41.8,1,3,-1
17:32:41.40,-1,1,-2
17:32:41.40,2,3,-1
17:32:41.40,5,7,0
17:32:41.40,6,-1,2
17:32:41.40,3,1,2
17:32:41.40,2,4,-1
17:32:41.40,4,3,1
17:32:41.40,4,-2,-1
17:32:41.40,1,-4,-1
17:32:41.40,6,3,-2
17:32:41.40,3,1,-1
17:32:41.40,2,1,0
17:32:41.40,1,0,0
17:32:41.40,9,-2,2
