TimeStamp,X,Y,Z
13:18:38.677,2,3,-1
13:18:38.677,-6,5,0
13:18:38.677,0,3,-1
13:18:38.677,2,4,0
13:18:38.677,1,3,0
13:18:38.677,-1,7,1
13:18:38.677,4,5,1
13:18:38.677,4,3,1
13:18:38.677,-1,7,1
13:18:38.677,0,4,0
13:18:38.677,3,0,-3
13:18:38.677,1,1,-1
13:18:38.677,-1,3,-1
13:18:38.677,-1,2,1
13:18:38.677,3,1,1
13:18:38.677,-5,1,2
13:18:38.677,3,2,-1
13:18:38.677,3,2,0
13:18:38.677,0,3,1
13:18:38.677,0,2,-2
13:18:38.677,1,2,-2
13:18:38.677,5,2,-1
13:18:38.677,3,6,-1
13:18:38.677,0,7,1
13:18:38.678,6,6,1
13:18:38.678,1,2,1
13:18:38.678,1,6,0
13:18:38.678,2,7,0
13:18:38.678,0,1,1
13:18:38.678,3,-2,1
13:18:38.678,1,8,0
13:18:38.678,4,5,0
13:18:38.707,1,0,0
13:18:38.707,1,5,0
13:18:38.707,-5,4,0
13:18:38.707,0,2,1
13:18:38.707,-2,3,-1
13:18:38.707,0,4,1
13:18:38.707,6,2,0
13:18:38.707,0,0,-1
13:18:38.707,0,3,0
13:18:38.707,1,6,-1
13:18:38.707,2,3,1
13:18:38.707,2,2,-1
13:18:38.707,-1,7,0
13:18:38.707,3,0,0
13:18:38.707,-2,-1,-1
13:18:38.707,0,4,0
13:18:38.707,-4,2,0
13:18:38.707,0,2,1
13:18:38.707,-2,0,0
13:18:38.707,2,4,-1
13:18:38.707,3,5,-1
13:18:38.707,3,-1,1
13:18:38.707,1,4,2
13:18:38.707,3,2,0
13:18:38.707,5,1,0
13:18:38.707,-2,6,0
13:18:38.707,0,5,1
13:18:38.707,0,5,0
13:18:38.707,3,-2,1
13:18:38.707,3,1,0
13:18:38.739,0,3,1
13:18:38.739,5,5,3
13:18:38.739,3,2,1
13:18:38.739,0,3,1
13:18:38.739,4,2,-1
13:18:38.739,-4,1,-1
13:18:38.739,-1,5,-2
13:18:38.739,3,5,0
13:18:38.739,1,2,-1
13:18:38.739,-1,1,0
13:18:38.739,0,1,1
13:18:38.739,2,1,2
13:18:38.739,4,2,2
13:18:38.739,0,4,0
13:18:38.739,2,5,0
13:18:38.739,2,1,-2
13:18:38.739,0,2,-1
13:18:38.739,-3,6,-1
13:18:38.739,-1,1,-1
13:18:38.739,3,2,0
13:18:38.739,-1,3,1
13:18:38.739,2,2,0
13:18:38.739,2,0,1
13:18:38.739,-1,-1,0
13:18:38.739,2,5,0
13:18:38.739,6,1,0
13:18:38.739,4,-1,0
13:18:38.739,-1,5,0
13:18:38.739,6,6,0
13:18:38.739,0,1,0
13:18:38.739,0,-2,1
13:18:38.739,0,6,0
13:18:38.772,5,-1,0
13:18:38.772,1,2,1
13:18:38.772,3,8,0
13:18:38.772,4,7,0
13:18:38.772,4,-1,0
13:18:38.772,0,1,0
13:18:38.772,-3,3,1
13:18:38.773,1,2,-1
13:18:38.773,0,3,1
13:18:38.773,-3,4,2
13:18:38.773,3,2,0
13:18:38.773,5,2,1
13:18:38.773,2,3,0
13:18:38.773,0,1,-1
13:18:38.773,-1,4,-1
13:18:38.773,2,0,-1
13:18:38.773,-1,3,0
13:18:38.773,-1,6,-1
13:18:38.773,3,1,1
13:18:38.773,0,3,-1
13:18:38.773,-1,6,0
13:18:38.773,2,3,0
13:18:38.773,-5,0,-1
13:18:38.773,-3,1,-1
13:18:38.773,5,6,-1
13:18:38.773,2,1,1
13:18:38.773,3,1,1
13:18:38.773,1,0,1
13:18:38.773,-1,2,2
13:18:38.773,4,4,0
13:18:38.773,-3,4,0
13:18:38.773,2,5,0
13:18:38.773,3,0,0
13:18:38.773,0,2,-1
13:18:38.801,2,6,-1
13:18:38.801,1,5,1
13:18:38.801,6,3,1
13:18:38.801,-2,4,2
13:18:38.801,0,9,1
13:18:38.801,2,2,0
13:18:38.801,0,-3,0
13:18:38.801,0,5,-1
13:18:38.801,0,3,1
13:18:38.801,4,3,-2
13:18:38.801,-5,4,0
13:18:38.801,-2,5,0
13:18:38.801,4,6,0
13:18:38.801,4,-3,1
13:18:38.801,2,4,1
13:18:38.801,4,6,1
13:18:38.801,4,3,1
13:18:38.801,-3,7,0
13:18:38.801,3,4,0
13:18:38.801,3,1,-1
13:18:38.801,-3,0,0
13:18:38.801,1,2,-1
13:18:38.801,-1,2,1
13:18:38.801,6,0,1
13:18:38.801,-2,3,2
13:18:38.801,3,5,0
13:18:38.801,4,3,0
13:18:38.801,2,2,0
13:18:38.833,1,4,1
13:18:38.833,1,3,-1
13:18:38.833,2,1,0
13:18:38.833,0,2,-1
13:18:38.833,-2,6,0
13:18:38.833,5,2,1
13:18:38.833,2,3,2
13:18:38.833,0,6,1
13:18:38.833,5,5,-1
13:18:38.833,-3,1,1
13:18:38.833,2,-2,0
13:18:38.833,-3,12,0
13:18:38.833,2,5,-2
13:18:38.833,2,0,-1
13:18:38.833,-4,3,0
13:18:38.833,1,2,0
13:18:38.833,4,0,0
13:18:38.833,2,5,0
13:18:38.833,2,5,0
13:18:38.833,4,3,0
13:18:38.833,4,1,0
13:18:38.833,-1,5,0
13:18:38.833,3,7,-1
13:18:38.833,1,4,1
13:18:38.833,0,-2,-1
13:18:38.833,1,5,1
13:18:38.833,-1,4,1
13:18:38.833,0,3,-1
13:18:38.833,0,3,0
13:18:38.833,2,3,-1
13:18:38.833,3,-1,-1
13:18:38.833,-4,1,-1
13:18:38.861,4,3,-1
13:18:38.861,2,3,0
13:18:38.861,-3,-3,0
13:18:38.861,2,4,1
13:18:38.861,1,4,0
13:18:38.861,6,2,0
13:18:38.861,-1,3,0
13:18:38.861,2,3,2
13:18:38.861,4,4,0
13:18:38.861,6,1,0
13:18:38.861,-1,2,1
13:18:38.861,-2,4,0
13:18:38.861,4,3,3
13:18:38.861,-1,0,1
13:18:38.861,3,5,0
