TimeStamp,X,Y,Z
13:3:56.458,-5,3,-1
13:3:56.458,0,-4,-1
13:3:56.458,-3,1,0
13:3:56.458,-6,2,0
13:3:56.458,-5,1,1
13:3:56.458,-2,1,0
13:3:56.458,-5,4,1
13:3:56.458,0,5,0
13:3:56.458,-2,-2,1
13:3:56.458,1,-3,0
13:3:56.458,-5,3,1
13:3:56.458,1,0,0
13:3:56.458,-1,1,1
13:3:56.458,-1,-1,0
13:3:56.458,-5,1,0
13:3:56.458,-3,-2,1
13:3:56.459,-4,2,0
13:3:56.459,-1,3,0
13:3:56.459,-1,0,1
13:3:56.459,0,1,-1
13:3:56.459,-6,-1,0
13:3:56.459,-4,0,1
13:3:56.459,-5,2,1
13:3:56.459,-4,-4,2
13:3:56.459,-2,2,1
13:3:56.459,1,4,1
13:3:56.459,3,2,-1
13:3:56.459,-2,6,1
13:3:56.459,0,0,1
13:3:56.459,-1,4,-2
13:3:56.487,-1,-2,1
13:3:56.487,-4,1,0
13:3:56.487,-4,1,1
13:3:56.487,1,-1,2
13:3:56.487,-2,0,2
13:3:56.487,-2,1,1
13:3:56.487,-5,1,0
13:3:56.487,-1,-2,-1
13:3:56.487,-3,0,-1
13:3:56.487,-1,3,0
13:3:56.487,0,-1,1
13:3:56.487,1,0,-1
13:3:56.487,-2,2,1
13:3:56.487,6,0,0
13:3:56.487,0,1,1
13:3:56.487,-5,1,1
13:3:56.487,-1,3,1
13:3:56.487,-3,0,0
13:3:56.487,0,3,-1
13:3:56.487,1,4,-1
13:3:56.487,2,5,-1
13:3:56.487,1,-1,-1
13:3:56.487,0,-3,0
13:3:56.487,-2,3,0
13:3:56.487,1,-4,1
13:3:56.487,-4,-3,0
13:3:56.487,-4,5,1
13:3:56.487,1,1,1
13:3:56.520,-2,0,-1
13:3:56.520,-8,1,-2
13:3:56.520,-3,1,-1
13:3:56.520,1,4,-1
13:3:56.520,0,0,1
13:3:56.520,-6,5,2
13:3:56.520,6,-2,0
13:3:56.520,-1,1,-1
13:3:56.520,-4,4,0
13:3:56.520,1,4,0
13:3:56.520,-4,-1,-1
13:3:56.520,-6,-3,-1
13:3:56.520,-7,-1,-1
13:3:56.520,-6,2,0
13:3:56.520,-4,0,0
13:3:56.520,-5,3,1
13:3:56.520,-3,5,1
13:3:56.520,0,1,0
13:3:56.520,-1,0,1
13:3:56.520,-2,-1,-1
13:3:56.520,2,3,-2
13:3:56.520,-4,0,0
13:3:56.520,-3,-1,0
13:3:56.520,-5,4,1
13:3:56.520,2,2,1
13:3:56.520,-6,1,1
13:3:56.520,-2,4,1
13:3:56.520,-2,1,1
13:3:56.520,0,0,1
13:3:56.520,-6,2,-1
13:3:56.520,-4,4,-1
13:3:56.520,-1,1,0
13:3:56.520,-1,-1,-1
13:3:56.520,-2,0,0
13:3:56.550,0,2,0
13:3:56.550,-5,-3,2
13:3:56.550,-6,2,2
13:3:56.550,-4,3,1
13:3:56.550,-2,-2,0
13:3:56.550,1,1,0
13:3:56.550,-2,7,1
13:3:56.550,0,3,-1
13:3:56.550,0,1,-1
13:3:56.550,-4,0,0
13:3:56.550,-5,1,2
13:3:56.550,0,1,1
13:3:56.550,-1,-2,0
13:3:56.550,-4,3,0
13:3:56.550,-4,2,1
13:3:56.550,-1,-2,-1
13:3:56.550,-10,-3,0
13:3:56.550,-4,-1,-1
13:3:56.550,-1,5,-1
13:3:56.550,-4,-3,2
13:3:56.550,-3,4,1
13:3:56.550,2,0,1
13:3:56.550,-3,2,0
13:3:56.550,1,4,1
13:3:56.550,-3,5,0
13:3:56.550,5,1,-1
13:3:56.550,-1,-4,0
13:3:56.550,-8,2,0
13:3:56.550,-3,4,1
13:3:56.550,-2,1,0
13:3:56.581,-8,0,2
13:3:56.581,-4,0,0
13:3:56.581,-4,0,1
13:3:56.581,-4,3,1
13:3:56.581,-1,-2,-1
13:3:56.581,0,3,-2
13:3:56.581,-3,-4,0
13:3:56.581,0,0,0
13:3:56.581,-2,3,1
13:3:56.581,-1,4,2
13:3:56.581,-5,2,2
13:3:56.581,-6,1,0
13:3:56.581,0,3,0
13:3:56.581,-2,1,1
13:3:56.581,-1,-5,0
13:3:56.581,-3,4,0
13:3:56.581,-4,-1,0
13:3:56.581,3,-4,-1
13:3:56.581,-3,0,0
13:3:56.581,0,-1,0
13:3:56.581,-1,-4,2
13:3:56.581,-2,1,0
13:3:56.581,-1,1,0
13:3:56.581,3,0,-1
13:3:56.581,2,-1,-1
13:3:56.581,-3,4,-1
13:3:56.581,-3,3,-2
13:3:56.581,0,-1,0
13:3:56.581,-5,-2,0
13:3:56.581,-2,3,1
13:3:56.614,1,0,2
13:3:56.614,-3,2,1
13:3:56.614,-3,3,0
13:3:56.614,-4,2,1
13:3:56.614,3,0,-1
13:3:56.614,-11,2,0
13:3:56.614,-5,2,0
13:3:56.614,-5,5,0
13:3:56.614,-1,-2,1
13:3:56.614,-1,0,1
13:3:56.614,4,5,1
13:3:56.614,1,-2,1
13:3:56.614,-4,2,0
13:3:56.614,-4,0,0
13:3:56.614,-2,3,-2
13:3:56.614,-1,-2,0
13:3:56.614,-2,0,-1
13:3:56.614,-5,4,0
13:3:56.614,0,-1,1
13:3:56.614,-3,2,1
13:3:56.614,-5,2,1
13:3:56.614,-2,-1,1
13:3:56.614,-3,0,1
13:3:56.614,-5,-3,0
13:3:56.614,-6,5,2
13:3:56.614,-1,-1,-1
13:3:56.614,4,0,0
13:3:56.614,-6,1,0
13:3:56.614,-1,4,1
13:3:56.614,1,2,2
13:3:56.614,-3,1,-1
13:3:56.614,-3,3,1
13:3:56.614,2,2,-1
13:3:56.614,5,4,0
13:3:56.644,-2,6,1
13:3:56.644,-1,0,0
13:3:56.644,0,0,-2
13:3:56.644,-7,1,1
13:3:56.644,-4,-1,0
13:3:56.644,0,-1,0
13:3:56.644,-2,0,1
13:3:56.644,-4,1,-1
13:3:56.644,-5,3,1
13:3:56.644,0,0,1
13:3:56.644,-6,0,-1
13:3:56.644,-4,-2,-2
13:3:56.644,-3,4,0
13:3:56.644,-4,-2,0
13:3:56.644,-1,1,1
13:3:56.644,-5,1,1
13:3:56.644,0,4,2
13:3:56.644,2,2,1
13:3:56.644,-7,5,2
13:3:56.644,0,2,-1
13:3:56.644,0,-2,-1
13:3:56.644,0,2,-2
13:3:56.644,-1,3,0
13:3:56.644,-1,-3,0
13:3:56.644,-3,0,0
13:3:56.644,-3,-1,-1
13:3:56.644,-2,0,0
13:3:56.644,-2,-2,0
13:3:56.646,-3,-2,-1
13:3:56.646,1,4,-1
13:3:56.673,1,-1,0
13:3:56.673,3,-2,-1
13:3:56.673,-7,1,0
13:3:56.673,2,3,1
13:3:56.673,-3,2,1
13:3:56.673,0,3,1
13:3:56.673,-5,1,1
13:3:56.673,-2,-3,0
13:3:56.673,-1,-1,0
13:3:56.673,-5,3,0
13:3:56.673,-2,1,-1
13:3:56.673,-2,-1,-1
13:3:56.673,-7,0,1
13:3:56.673,-5,3,1
13:3:56.673,-1,0,1
13:3:56.673,-3,2,0
13:3:56.673,-2,5,0
13:3:56.673,-1,1,0
13:3:56.673,-2,-2,0
13:3:56.673,-5,5,-2
13:3:56.673,-1,2,-1
13:3:56.673,-1,1,-1
13:3:56.673,-1,-1,0
13:3:56.673,-5,2,1
13:3:56.673,-1,2,1
13:3:56.673,5,-1,1
13:3:56.673,-3,0,2
13:3:56.673,0,1,0
13:3:56.673,3,0,-2
13:3:56.673,-9,-2,1
13:3:56.708,0,1,0
13:3:56.708,-2,4,0
13:3:56.708,3,0,0
13:3:56.708,0,2,1
13:3:56.708,0,2,0
13:3:56.708,-1,0,2
13:3:56.708,-1,2,2
13:3:56.708,0,6,0
13:3:56.708,1,3,0
13:3:56.708,-3,-2,0
13:3:56.708,-4,3,1
13:3:56.708,-6,6,1
13:3:56.708,2,3,0
13:3:56.708,-5,-3,1
13:3:56.708,-4,5,1
13:3:56.708,-1,1,1
13:3:56.708,-1,2,1
13:3:56.708,-5,0,-1
13:3:56.708,0,4,0
13:3:56.708,2,-2,1
13:3:56.708,2,-2,0
13:3:56.708,-6,2,2
13:3:56.708,-1,2,1
13:3:56.708,-3,0,2
13:3:56.708,-1,1,0
13:3:56.708,1,1,0
13:3:56.708,-3,0,1
13:3:56.708,0,-1,1
13:3:56.708,-5,6,-1
13:3:56.708,1,0,0
13:3:56.708,-1,-1,-2
13:3:56.708,-4,1,0
13:3:56.708,-3,-2,2
13:3:56.708,-5,-4,2
13:3:56.736,-1,-1,-1
13:3:56.736,-3,0,0
13:3:56.736,2,1,-1
13:3:56.736,2,-2,-1
13:3:56.736,-8,5,1
13:3:56.736,-1,4,-1
13:3:56.736,2,3,1
13:3:56.736,-2,0,1
13:3:56.736,-5,1,1
13:3:56.736,-3,2,2
13:3:56.736,0,-2,0
13:3:56.736,-4,0,1
13:3:56.736,-5,2,-1
13:3:56.736,0,1,-1
13:3:56.736,-6,-2,0
13:3:56.736,-3,1,0
13:3:56.736,-1,4,-1
13:3:56.736,2,-3,1
13:3:56.736,1,1,2
13:3:56.736,3,6,2
13:3:56.736,2,1,0
13:3:56.736,-4,3,1
13:3:56.736,-2,1,0
13:3:56.736,-3,6,-2
13:3:56.736,-2,-2,-1
13:3:56.736,-2,2,-2
13:3:56.736,-5,4,0
13:3:56.736,0,2,0
13:3:56.770,-2,1,1
13:3:56.770,0,4,-1
13:3:56.770,-4,5,0
13:3:56.770,-5,-2,1
13:3:56.770,-5,-1,-1
13:3:56.770,-1,3,0
13:3:56.770,-4,0,-1
13:3:56.770,-2,0,-1
13:3:56.770,-6,2,0
13:3:56.770,0,0,1
13:3:56.770,1,-1,1
13:3:56.770,-3,3,0
13:3:56.770,-2,1,-1
13:3:56.770,1,4,-1
13:3:56.770,5,1,0
13:3:56.770,-3,5,0
13:3:56.770,-3,5,0
13:3:56.770,-2,2,-1
13:3:56.770,-6,1,-1
13:3:56.770,-4,0,-2
13:3:56.770,-2,0,-1
13:3:56.770,-6,-1,0
13:3:56.770,-1,0,1
13:3:56.770,-1,1,0
13:3:56.770,-2,-1,0
13:3:56.770,-4,-4,-1
13:3:56.770,-3,1,0
13:3:56.770,0,3,1
13:3:56.770,-1,0,0
13:3:56.770,-5,2,2
13:3:56.770,-3,2,0
13:3:56.770,-1,1,1
13:3:56.770,-3,1,0
13:3:56.770,-1,2,-1
13:3:56.798,-2,1,0
13:3:56.798,-4,-1,-1
13:3:56.798,-7,2,0
13:3:56.798,-5,4,0
13:3:56.798,0,-2,1
13:3:56.798,-4,2,0
13:3:56.798,-4,5,-1
13:3:56.798,0,2,0
13:3:56.798,-3,-1,0
13:3:56.798,-2,-1,-1
13:3:56.798,-3,3,-1
13:3:56.798,2,-3,0
13:3:56.798,-1,1,0
13:3:56.798,-4,6,1
13:3:56.798,3,3,2
13:3:56.798,-3,3,0
13:3:56.798,-5,4,0
13:3:56.798,-5,3,0
13:3:56.798,-2,-1,1
13:3:56.798,-4,-2,0
13:3:56.798,-1,8,0
13:3:56.798,3,1,0
13:3:56.798,0,-1,-1
13:3:56.798,-5,1,0
13:3:56.798,-3,3,0
13:3:56.798,1,3,0
13:3:56.798,-5,3,0
13:3:56.798,-6,4,1
13:3:56.829,1,4,-1
13:3:56.829,0,-3,0
13:3:56.829,-7,3,0
13:3:56.829,-3,3,-1
13:3:56.829,-2,2,-1
13:3:56.829,-3,-2,0
13:3:56.829,-2,1,0
13:3:56.829,-4,2,1
13:3:56.829,-1,0,2
13:3:56.829,-4,2,1
13:3:56.829,-6,6,0
13:3:56.829,-4,2,1
13:3:56.829,-8,-3,-1
13:3:56.829,-10,1,-3
13:3:56.829,0,6,-2
13:3:56.829,-1,-1,-1
13:3:56.829,-1,1,1
13:3:56.829,2,3,0
13:3:56.829,-1,1,1
13:3:56.829,-2,3,0
13:3:56.829,-4,5,0
13:3:56.829,0,2,0
13:3:56.829,-1,-6,-1
13:3:56.829,-5,2,-1
13:3:56.829,-3,4,0
13:3:56.829,1,3,0
13:3:56.829,-3,1,2
13:3:56.829,-4,0,1
13:3:56.829,-1,2,1
13:3:56.829,-2,1,1
13:3:56.829,-3,-4,0
13:3:56.829,-1,3,0
13:3:56.863,1,-1,0
13:3:56.863,3,2,-2
13:3:56.863,-8,3,0
13:3:56.863,0,5,-1
13:3:56.863,1,2,1
