TimeStamp,X,Y,Z
15:10:18.122,0,-5,0
15:10:18.122,2,-2,0
15:10:18.122,6,-5,2
15:10:18.122,4,-5,1
15:10:18.122,3,-7,2
15:10:18.122,8,-1,2
15:10:18.122,8,-2,1
15:10:18.123,2,-4,1
15:10:18.123,0,-1,1
15:10:18.123,8,-2,0
15:10:18.123,3,-4,1
15:10:18.123,3,-3,1
15:10:18.123,2,1,0
15:10:18.123,3,-6,2
15:10:18.123,4,-2,2
15:10:18.123,1,-3,2
15:10:18.123,8,-2,1
15:10:18.123,5,0,2
15:10:18.123,-3,-4,2
15:10:18.123,3,-1,1
15:10:18.123,2,-4,2
15:10:18.123,2,-4,0
15:10:18.123,0,-1,0
15:10:18.123,2,-6,1
15:10:18.123,5,-3,-1
15:10:18.123,2,0,2
15:10:18.123,4,-3,2
15:10:18.123,10,-5,0
15:10:18.123,7,-3,2
15:10:18.123,5,-2,2
15:10:18.154,3,-5,3
15:10:18.154,5,-3,1
15:10:18.154,-3,-3,1
15:10:18.154,2,-4,1
15:10:18.154,1,-6,-1
15:10:18.154,-1,-4,1
15:10:18.154,2,-1,0
15:10:18.154,4,-2,2
15:10:18.154,6,-5,1
15:10:18.154,6,-4,2
15:10:18.154,8,-4,3
15:10:18.154,3,-1,2
15:10:18.154,3,1,2
15:10:18.154,-1,-2,0
15:10:18.154,3,0,1
15:10:18.154,3,-4,-1
15:10:18.154,2,-1,0
15:10:18.154,2,1,1
15:10:18.154,9,-3,2
15:10:18.154,7,-3,3
15:10:18.154,5,-2,2
15:10:18.154,8,-1,1
15:10:18.154,3,-7,1
15:10:18.154,0,-4,-1
15:10:18.154,5,-1,1
15:10:18.154,2,-4,0
15:10:18.154,4,-5,-2
15:10:18.154,-3,-1,0
15:10:18.154,4,-2,1
15:10:18.154,5,-3,2
15:10:18.154,9,-3,4
15:10:18.154,5,-2,2
15:10:18.184,6,-1,3
15:10:18.184,3,-4,0
15:10:18.184,7,3,2
15:10:18.184,5,1,1
15:10:18.184,3,-3,-1
15:10:18.184,-2,-4,1
15:10:18.184,-3,-6,1
15:10:18.184,0,-4,3
15:10:18.184,1,-4,1
15:10:18.184,0,-1,2
15:10:18.184,4,-5,1
15:10:18.184,8,-2,3
15:10:18.184,6,0,1
15:10:18.184,3,-4,0
15:10:18.184,7,0,-1
15:10:18.184,3,-2,0
15:10:18.184,1,-1,1
15:10:18.184,3,-4,0
15:10:18.184,3,-2,2
15:10:18.184,2,1,2
15:10:18.184,4,1,1
15:10:18.184,4,-3,2
15:10:18.184,1,-4,1
