TimeStamp,X,Y,Z
13:56:49.590,-7,6,-1
13:56:49.590,-7,3,-1
13:56:49.591,-3,4,-1
13:56:49.591,-3,6,0
13:56:49.591,-1,2,-1
13:56:49.591,-1,2,0
13:56:49.591,-2,1,-1
13:56:49.591,1,9,-3
13:56:49.591,-3,2,-2
13:56:49.591,-5,5,-1
13:56:49.591,-8,8,-2
13:56:49.591,-1,5,1
13:56:49.591,-6,2,-1
13:56:49.591,-4,7,0
13:56:49.591,-2,3,0
13:56:49.591,-5,2,0
13:56:49.591,0,0,-1
13:56:49.591,-2,6,-2
13:56:49.591,-2,1,-1
13:56:49.591,-6,3,-1
13:56:49.591,-8,4,-2
13:56:49.591,-2,5,-2
13:56:49.591,-5,-1,-1
13:56:49.591,-6,3,-2
13:56:49.591,-5,5,-2
13:56:49.591,0,6,-1
13:56:49.591,5,2,-2
13:56:49.591,0,9,-1
13:56:49.621,-2,7,0
13:56:49.621,2,4,-1
13:56:49.621,-2,5,-1
13:56:49.621,-5,5,-2
13:56:49.621,-4,5,-1
13:56:49.621,-5,2,0
13:56:49.621,-7,3,-3
13:56:49.621,-4,3,-1
13:56:49.621,-5,2,-2
13:56:49.621,-7,3,-2
13:56:49.621,-4,5,-1
13:56:49.621,-3,8,-1
13:56:49.621,-1,2,-1
13:56:49.621,-6,7,0
13:56:49.621,0,6,0
13:56:49.621,-4,2,0
13:56:49.621,-5,5,0
13:56:49.621,-4,3,-2
13:56:49.621,-7,2,-2
13:56:49.621,-3,2,-2
13:56:49.621,-4,6,-3
13:56:49.621,-4,9,-1
13:56:49.621,1,2,1
13:56:49.621,-5,2,0
13:56:49.621,-3,3,-2
13:56:49.621,-4,6,-2
13:56:49.621,-8,1,-1
13:56:49.621,-9,4,-1
13:56:49.621,-6,6,-4
13:56:49.621,-4,1,-2
13:56:49.621,-4,4,-1
13:56:49.621,-8,5,-2
13:56:49.657,1,5,1
13:56:49.657,-3,8,1
13:56:49.657,-1,4,0
13:56:49.657,-4,4,0
13:56:49.657,0,3,0
13:56:49.657,-3,6,-1
13:56:49.657,-5,10,-2
13:56:49.657,-2,2,-2
13:56:49.657,-6,6,-2
13:56:49.657,-7,1,-1
13:56:49.657,-7,4,-2
13:56:49.657,-5,0,0
13:56:49.657,-4,2,-1
13:56:49.657,-2,4,0
13:56:49.657,-2,3,-1
13:56:49.657,-1,7,-1
13:56:49.657,-1,9,-1
13:56:49.657,-2,9,-2
13:56:49.657,-2,7,-2
13:56:49.657,-3,3,-1
13:56:49.657,-7,5,-2
13:56:49.657,-3,3,0
13:56:49.657,-5,3,0
13:56:49.657,-6,3,0
13:56:49.657,-1,6,1
13:56:49.657,-3,1,-2
13:56:49.657,-9,4,0
13:56:49.657,-8,6,-1
13:56:49.657,-4,6,-2
13:56:49.657,-6,3,-2
13:56:49.657,-6,3,-2
13:56:49.657,-2,5,-1
13:56:49.687,-1,3,-3
13:56:49.687,-2,5,0
13:56:49.687,2,6,-1
13:56:49.687,-1,5,-1
13:56:49.687,-4,2,-1
13:56:49.687,-5,5,-1
13:56:49.687,-6,8,-1
13:56:49.687,-2,6,-1
13:56:49.687,-8,3,-1
13:56:49.687,-5,2,-2
13:56:49.687,-8,6,-1
13:56:49.687,-6,3,-3
13:56:49.687,-6,3,-2
13:56:49.687,-2,5,-2
13:56:49.687,-3,5,-1
13:56:49.687,-1,5,0
13:56:49.687,-5,2,1
13:56:49.687,-2,4,0
13:56:49.687,-3,1,0
13:56:49.687,-4,3,-2
13:56:49.687,-5,6,-2
13:56:49.687,-5,6,-1
13:56:49.687,0,2,-2
13:56:49.687,-6,5,-2
13:56:49.687,-4,6,-1
13:56:49.687,-2,2,-2
13:56:49.687,-5,2,0
13:56:49.687,-2,6,-1
13:56:49.722,-4,-3,0
13:56:49.722,-2,3,-2
13:56:49.722,-7,5,0
13:56:49.722,-5,5,-2
13:56:49.722,-1,3,-3
13:56:49.722,-8,5,-1
13:56:49.722,-5,6,-2
13:56:49.722,-1,7,-2
13:56:49.722,-3,4,-1
13:56:49.722,-3,6,0
13:56:49.723,-4,6,2
13:56:49.723,-1,7,0
13:56:49.723,-4,5,0
13:56:49.723,-2,5,-3
13:56:49.723,-6,2,-2
13:56:49.723,-12,2,-3
13:56:49.723,-9,4,-2
13:56:49.723,-5,8,-2
13:56:49.723,-4,-1,-2
13:56:49.723,-6,5,-1
13:56:49.723,-2,5,-1
13:56:49.723,0,1,1
13:56:49.723,-4,5,-1
13:56:49.723,-2,4,-1
13:56:49.723,6,2,-1
13:56:49.723,0,4,-2
13:56:49.723,-4,5,-2
13:56:49.723,-5,4,-1
13:56:49.723,-5,5,-1
13:56:49.723,-9,1,0
13:56:49.723,-6,2,-2
13:56:49.723,-2,5,-1
13:56:49.755,-3,2,-1
13:56:49.755,-1,5,-1
13:56:49.755,-3,2,-1
13:56:49.755,-3,4,-3
13:56:49.755,-2,-1,-2
13:56:49.755,-5,6,-1
13:56:49.755,-3,7,0
13:56:49.755,-4,3,0
13:56:49.755,-7,6,-3
13:56:49.755,-1,4,-2
13:56:49.755,-2,2,-2
13:56:49.755,1,7,0
13:56:49.755,-1,6,-1
13:56:49.755,-2,5,-1
13:56:49.755,-1,3,0
13:56:49.755,-5,4,-2
13:56:49.755,-6,5,0
13:56:49.755,-8,3,0
13:56:49.755,-4,2,-2
13:56:49.755,-8,4,-3
13:56:49.755,-4,6,-2
13:56:49.755,-3,2,-1
13:56:49.755,-9,6,-2
13:56:49.755,-6,4,-2
13:56:49.755,1,7,-1
13:56:49.755,-3,5,0
13:56:49.755,-6,6,0
13:56:49.755,-2,4,-1
13:56:49.755,-7,7,-1
13:56:49.755,-2,4,-2
13:56:49.755,-5,5,-1
13:56:49.755,-6,2,-1
13:56:49.755,-9,0,-2
13:56:49.755,-7,2,-2
13:56:49.782,-3,4,-2
13:56:49.782,-4,2,0
13:56:49.782,-5,5,0
13:56:49.782,-6,4,-1
13:56:49.782,-3,6,-1
13:56:49.782,-4,7,-2
13:56:49.782,-10,3,-3
13:56:49.782,-3,6,-3
13:56:49.782,0,1,-2
13:56:49.782,-2,2,-3
13:56:49.782,-8,6,-2
13:56:49.782,0,6,1
13:56:49.782,-4,3,0
13:56:49.785,-3,5,-1
13:56:49.785,-3,4,1
13:56:49.785,-5,2,-1
13:56:49.785,-2,4,0
13:56:49.785,-4,9,-3
13:56:49.785,-5,5,-2
13:56:49.785,-3,3,0
13:56:49.785,-7,4,-1
13:56:49.785,-4,5,-2
13:56:49.785,-2,4,-1
13:56:49.785,-2,5,-2
13:56:49.785,-1,5,-1
13:56:49.785,-3,2,-2
13:56:49.785,-2,6,-2
13:56:49.785,-7,7,-2
13:56:49.785,-3,7,-2
13:56:49.785,-3,6,-1
13:56:49.785,-3,5,-3
13:56:49.785,-6,5,0
13:56:49.812,-3,3,-3
13:56:49.812,-6,0,-1
13:56:49.812,-3,3,-2
13:56:49.812,-1,3,-1
13:56:49.812,0,1,-2
13:56:49.812,-11,3,-3
13:56:49.812,-4,5,0
13:56:49.812,-2,3,-2
13:56:49.812,-6,2,0
13:56:49.812,-3,2,-2
13:56:49.812,-6,4,-1
13:56:49.812,-1,2,-1
13:56:49.812,-4,8,-2
13:56:49.812,1,5,0
13:56:49.812,0,7,-2
13:56:49.812,-3,4,-1
13:56:49.812,-1,2,-2
13:56:49.812,-8,6,0
13:56:49.812,2,6,-1
13:56:49.812,-8,4,0
13:56:49.813,-2,4,-3
13:56:49.813,-2,3,-3
13:56:49.813,-5,2,-3
13:56:49.813,-4,6,-2
13:56:49.813,-5,2,-3
13:56:49.813,-2,4,-1
13:56:49.813,-2,5,0
13:56:49.813,0,3,-1
13:56:49.813,3,6,0
13:56:49.813,-3,4,0
13:56:49.841,-8,7,-1
13:56:49.841,-3,3,-1
13:56:49.841,-7,4,-2
13:56:49.841,-6,6,-2
13:56:49.841,-6,8,-2
13:56:49.841,-2,4,-1
13:56:49.841,-3,4,-2
13:56:49.841,-5,5,1
13:56:49.841,-3,1,0
13:56:49.841,-2,5,-2
13:56:49.841,-5,4,-1
13:56:49.841,0,6,-2
13:56:49.841,-4,2,-2
13:56:49.841,-4,3,-3
13:56:49.841,-10,7,-4
13:56:49.841,-6,6,-1
13:56:49.841,-2,4,-1
13:56:49.841,-1,2,-1
13:56:49.841,-6,5,0
13:56:49.841,-2,2,0
13:56:49.841,-3,2,-2
13:56:49.841,-3,4,-1
13:56:49.841,-2,2,-1
13:56:49.841,-6,5,-3
