TimeStamp,X,Y,Z
14:25:5.723,0,-2,0
14:25:5.723,-3,-1,0
14:25:5.723,-5,0,0
14:25:5.723,-2,6,1
14:25:5.723,-3,4,2
14:25:5.723,-3,5,2
14:25:5.723,-1,5,2
14:25:5.723,-3,0,1
14:25:5.723,-3,1,1
14:25:5.723,0,6,0
14:25:5.723,-3,1,0
14:25:5.723,-4,1,1
14:25:5.723,-4,-1,0
14:25:5.723,-6,1,0
14:25:5.723,-4,0,2
14:25:5.723,-6,1,2
14:25:5.723,0,2,1
14:25:5.723,-3,1,1
14:25:5.723,3,3,1
14:25:5.723,-3,3,1
14:25:5.723,0,4,-1
14:25:5.723,3,2,1
14:25:5.723,-1,-2,0
14:25:5.723,-2,1,-1
14:25:5.724,-4,1,2
14:25:5.724,0,-3,0
14:25:5.754,-1,1,1
14:25:5.754,-1,-1,0
14:25:5.754,-2,0,0
14:25:5.754,-6,-1,0
14:25:5.754,-3,2,1
14:25:5.754,-1,5,1
14:25:5.754,-2,0,1
14:25:5.754,1,2,2
14:25:5.754,-2,1,1
14:25:5.754,-2,1,0
14:25:5.754,-5,1,2
14:25:5.754,1,2,1
14:25:5.754,-5,1,0
14:25:5.754,-5,0,0
14:25:5.754,2,2,0
14:25:5.754,-2,2,0
14:25:5.754,-1,2,1
14:25:5.754,-5,0,0
14:25:5.754,-4,1,0
14:25:5.754,-1,-1,-1
14:25:5.754,-5,-1,0
14:25:5.754,-8,1,0
14:25:5.754,-5,4,-2
14:25:5.754,-3,-2,0
14:25:5.754,-4,-3,1
14:25:5.754,-5,1,1
14:25:5.754,-1,1,0
14:25:5.754,0,1,1
14:25:5.754,-4,0,1
14:25:5.754,0,6,1
14:25:5.754,-2,1,0
14:25:5.754,-1,-2,1
14:25:5.787,-5,5,1
14:25:5.787,0,3,1
14:25:5.787,-1,-1,-1
14:25:5.787,-4,-1,1
14:25:5.787,-1,0,2
14:25:5.787,-2,-1,1
14:25:5.787,-3,0,1
14:25:5.787,2,3,1
14:25:5.787,0,2,-1
14:25:5.787,0,1,0
