TimeStamp,X,Y,Z
15:6:29.629,1,4,1
15:6:29.629,3,3,-1
15:6:29.629,-6,3,1
15:6:29.629,0,5,-1
15:6:29.629,3,6,-1
15:6:29.629,1,3,1
15:6:29.629,5,9,2
15:6:29.629,6,6,1
15:6:29.629,3,6,1
15:6:29.629,4,10,2
15:6:29.629,6,7,1
15:6:29.629,1,6,1
15:6:29.629,3,1,1
15:6:29.629,0,5,-1
15:6:29.629,-2,7,0
15:6:29.629,5,8,1
15:6:29.629,-2,2,1
15:6:29.629,2,9,1
15:6:29.629,3,6,0
15:6:29.629,2,6,2
15:6:29.629,4,2,1
15:6:29.629,3,6,1
15:6:29.629,6,2,2
15:6:29.629,0,6,1
15:6:29.629,0,8,1
15:6:29.629,3,9,0
15:6:29.630,-1,5,2
15:6:29.630,2,8,1
15:6:29.630,3,9,0
15:6:29.630,4,5,2
15:6:29.661,5,4,1
15:6:29.661,3,12,1
15:6:29.661,7,9,1
15:6:29.661,5,5,-1
15:6:29.661,2,5,1
15:6:29.661,-1,5,0
15:6:29.661,-1,5,1
15:6:29.661,3,4,1
15:6:29.662,1,8,1
15:6:29.662,5,6,1
15:6:29.662,5,6,0
15:6:29.662,2,8,1
15:6:29.662,4,7,0
15:6:29.662,5,9,1
15:6:29.662,4,4,1
15:6:29.662,3,10,1
15:6:29.662,3,5,2
15:6:29.662,-1,7,1
15:6:29.662,1,9,2
15:6:29.662,1,6,0
15:6:29.662,0,2,-1
15:6:29.662,-2,3,0
15:6:29.662,-3,6,1
15:6:29.662,0,9,2
15:6:29.662,1,4,0
15:6:29.662,1,4,1
15:6:29.662,4,7,1
15:6:29.662,3,7,1
15:6:29.662,-2,7,2
15:6:29.662,1,4,0
15:6:29.662,2,8,-1
15:6:29.662,-1,6,0
15:6:29.691,-4,6,1
15:6:29.691,1,10,2
15:6:29.691,6,9,1
15:6:29.691,4,8,3
15:6:29.691,4,4,1
15:6:29.691,3,5,2
15:6:29.691,-2,4,2
15:6:29.691,1,5,0
15:6:29.691,1,6,0
15:6:29.691,2,5,0
15:6:29.691,0,2,1
15:6:29.691,1,8,1
15:6:29.691,5,3,1
15:6:29.691,1,5,3
15:6:29.691,3,7,0
15:6:29.691,3,4,1
15:6:29.691,6,5,1
15:6:29.691,4,7,2
15:6:29.691,2,13,1
15:6:29.691,5,9,1
15:6:29.691,3,5,0
15:6:29.691,5,5,1
15:6:29.691,2,7,0
15:6:29.691,0,2,1
15:6:29.691,0,0,1
15:6:29.691,-2,5,2
15:6:29.691,8,8,1
15:6:29.691,2,5,0
15:6:29.691,-4,7,2
15:6:29.691,-1,9,0
15:6:29.724,2,10,0
15:6:29.724,4,5,-1
15:6:29.724,-4,10,2
15:6:29.724,6,4,2
15:6:29.724,3,10,0
15:6:29.724,2,10,1
15:6:29.724,3,9,2
15:6:29.724,1,10,0
15:6:29.724,-1,6,1
15:6:29.724,1,8,0
15:6:29.724,0,11,1
15:6:29.724,1,2,1
15:6:29.724,0,5,1
15:6:29.724,2,7,0
15:6:29.724,1,7,0
15:6:29.724,1,5,1
15:6:29.724,-1,2,1
15:6:29.724,4,7,-1
15:6:29.724,7,4,1
15:6:29.724,1,6,1
15:6:29.724,-1,8,1
15:6:29.724,4,7,2
15:6:29.724,0,8,2
15:6:29.724,2,8,0
15:6:29.724,-1,6,1
15:6:29.724,-1,6,2
15:6:29.724,0,5,0
15:6:29.724,2,11,1
15:6:29.724,2,7,2
15:6:29.724,3,5,0
15:6:29.724,1,8,2
15:6:29.724,1,8,1
15:6:29.724,0,5,2
15:6:29.724,0,5,-1
15:6:29.754,4,6,0
15:6:29.754,2,4,0
15:6:29.754,4,5,0
15:6:29.754,3,8,1
15:6:29.754,1,7,0
15:6:29.754,6,10,1
15:6:29.754,2,6,1
15:6:29.754,2,8,2
15:6:29.754,3,4,2
15:6:29.754,4,7,2
15:6:29.754,-2,8,1
15:6:29.754,1,5,1
15:6:29.754,1,6,0
15:6:29.754,-4,3,1
15:6:29.754,0,4,0
15:6:29.754,-1,9,1
15:6:29.754,4,3,2
15:6:29.754,5,6,2
15:6:29.754,2,5,1
15:6:29.754,2,7,1
15:6:29.754,1,8,2
15:6:29.754,1,10,1
15:6:29.754,5,9,0
15:6:29.754,2,4,1
15:6:29.754,3,5,0
15:6:29.754,3,6,1
15:6:29.754,4,9,0
15:6:29.754,6,9,3
15:6:29.754,4,4,1
15:6:29.786,0,6,2
15:6:29.786,4,7,2
15:6:29.786,0,2,2
15:6:29.786,1,7,1
15:6:29.786,0,5,0
15:6:29.786,1,5,-1
15:6:29.786,0,7,1
15:6:29.786,1,7,0
15:6:29.786,4,7,2
15:6:29.786,4,4,0
15:6:29.786,4,10,2
15:6:29.786,7,5,3
15:6:29.786,5,8,2
15:6:29.786,2,10,2
15:6:29.786,9,11,0
15:6:29.786,2,8,0
15:6:29.786,0,4,1
15:6:29.786,0,7,1
15:6:29.786,-2,6,2
15:6:29.786,4,5,1
15:6:29.786,0,9,2
15:6:29.786,-1,8,1
15:6:29.786,8,1,1
15:6:29.786,2,10,2
15:6:29.786,5,6,-2
15:6:29.786,2,7,0
15:6:29.786,1,6,1
15:6:29.786,0,5,2
15:6:29.786,2,8,1
15:6:29.786,1,10,1
15:6:29.786,1,6,2
15:6:29.786,1,8,0
15:6:29.820,5,7,0
15:6:29.820,-3,4,1
15:6:29.820,5,5,0
15:6:29.820,3,12,1
15:6:29.820,5,5,0
15:6:29.820,3,6,1
15:6:29.820,1,4,1
15:6:29.820,-1,6,0
15:6:29.820,-1,3,0
15:6:29.820,-3,4,1
15:6:29.820,2,8,1
15:6:29.820,5,3,-1
15:6:29.820,7,5,1
15:6:29.820,1,7,1
15:6:29.820,6,7,1
15:6:29.820,6,9,3
15:6:29.820,1,9,1
15:6:29.820,1,6,2
15:6:29.820,3,9,0
15:6:29.820,2,4,0
15:6:29.820,-1,4,0
15:6:29.820,5,5,0
15:6:29.820,3,7,0
15:6:29.820,-3,3,1
15:6:29.820,5,5,1
15:6:29.820,3,8,2
15:6:29.820,3,5,0
15:6:29.820,5,8,1
15:6:29.820,4,9,1
15:6:29.820,5,8,0
15:6:29.820,5,9,1
15:6:29.820,1,9,-1
15:6:29.820,5,7,-1
