TimeStamp,X,Y,Z
13:21:7.268,-5,2,1
13:21:7.268,-4,2,0
13:21:7.268,-8,2,1
13:21:7.268,-8,-1,-1
13:21:7.268,-4,-2,-1
13:21:7.268,-4,-1,0
13:21:7.268,-5,-1,-1
13:21:7.268,-7,2,0
13:21:7.268,1,-4,-1
13:21:7.269,-5,0,1
13:21:7.269,-4,2,2
13:21:7.269,-3,0,1
13:21:7.269,-4,-1,1
13:21:7.269,-9,0,-1
13:21:7.269,-5,3,0
13:21:7.269,-9,-4,0
13:21:7.269,-9,0,-1
13:21:7.269,-4,3,0
13:21:7.269,0,1,0
13:21:7.269,-5,-5,0
13:21:7.269,-4,-1,1
13:21:7.269,-4,1,1
13:21:7.269,-7,-2,1
13:21:7.269,-5,-1,0
13:21:7.269,-4,0,0
13:21:7.269,-4,-4,0
13:21:7.269,-4,-3,-1
13:21:7.269,-10,3,0
13:21:7.269,-1,2,-1
13:21:7.269,-4,0,2
13:21:7.269,-5,-1,0
13:21:7.269,-9,1,1
13:21:7.299,-6,-4,1
13:21:7.299,-5,-4,0
13:21:7.299,-5,0,1
13:21:7.299,-3,-3,0
13:21:7.299,-5,-3,-1
13:21:7.299,-10,2,0
13:21:7.299,-4,0,1
13:21:7.299,-6,-4,0
13:21:7.299,-6,-2,-1
13:21:7.299,-5,1,0
13:21:7.299,-2,1,-1
13:21:7.299,-2,-2,0
13:21:7.299,-3,3,1
13:21:7.299,-3,0,-1
13:21:7.299,-5,2,-1
13:21:7.299,-6,-6,1
13:21:7.299,-11,-2,-1
13:21:7.299,-6,-1,1
13:21:7.299,-5,-2,0
13:21:7.299,-5,-2,1
13:21:7.299,-6,2,1
13:21:7.299,-6,-3,0
13:21:7.299,-6,-4,1
13:21:7.299,-6,-5,0
13:21:7.299,-5,-1,-1
13:21:7.299,-6,-3,0
13:21:7.299,-6,1,1
13:21:7.299,-5,-3,0
13:21:7.299,-2,-2,1
13:21:7.299,-5,-1,-1
13:21:7.331,-9,0,0
13:21:7.331,-5,-1,0
13:21:7.331,-7,-4,0
13:21:7.331,-7,0,0
13:21:7.331,-8,2,1
13:21:7.331,-1,-1,0
13:21:7.331,-6,-2,0
13:21:7.331,-4,0,0
13:21:7.331,-3,2,1
13:21:7.331,-6,-2,0
13:21:7.331,-5,-2,-1
13:21:7.331,-5,2,-2
13:21:7.331,-5,-6,0
13:21:7.331,-6,1,-1
13:21:7.331,-9,4,1
13:21:7.331,0,2,2
13:21:7.331,-3,0,2
13:21:7.331,-5,0,1
13:21:7.331,-6,0,1
13:21:7.331,-4,-3,0
13:21:7.331,-9,-3,0
13:21:7.331,-8,3,-1
13:21:7.331,-4,-1,0
13:21:7.331,-9,-4,-1
13:21:7.331,-8,-4,0
13:21:7.331,-7,2,1
13:21:7.331,-5,-4,2
13:21:7.331,-6,3,1
13:21:7.331,-5,1,1
13:21:7.331,-4,-1,0
13:21:7.331,-1,-1,0
13:21:7.331,-5,3,0
13:21:7.364,-7,3,-1
13:21:7.364,-1,1,-1
13:21:7.364,-8,-3,-1
13:21:7.364,-11,4,0
13:21:7.364,-6,0,0
13:21:7.364,-3,-3,1
13:21:7.364,-9,1,0
13:21:7.364,-2,0,1
13:21:7.364,-1,0,0
13:21:7.364,-10,-3,0
13:21:7.364,-6,2,-1
13:21:7.364,-7,3,0
13:21:7.364,-3,-5,0
13:21:7.364,-6,-1,1
13:21:7.364,1,1,1
13:21:7.364,-5,1,2
13:21:7.364,-4,1,2
13:21:7.364,-4,2,1
13:21:7.364,-9,0,1
13:21:7.364,-5,-2,-1
13:21:7.364,-8,-2,0
13:21:7.364,-7,1,0
13:21:7.364,1,-5,0
13:21:7.364,-8,-3,1
13:21:7.364,-8,0,-1
13:21:7.364,-6,0,-1
13:21:7.364,-2,2,1
13:21:7.364,-8,-1,-1
13:21:7.364,-6,2,-2
13:21:7.364,-3,-5,0
13:21:7.364,3,0,0
13:21:7.364,-13,0,1
13:21:7.364,-3,1,3
13:21:7.364,-4,0,1
13:21:7.397,-9,-4,2
13:21:7.397,-4,3,2
13:21:7.397,-6,-5,0
13:21:7.397,-3,-4,0
13:21:7.397,-7,6,0
13:21:7.397,-3,-1,-1
13:21:7.397,-4,-4,-1
13:21:7.397,-6,-1,1
13:21:7.397,-6,0,0
13:21:7.397,-7,-6,0
13:21:7.397,-5,-2,2
13:21:7.397,-5,3,0
13:21:7.397,-1,-1,-1
13:21:7.397,-1,-2,0
13:21:7.397,-8,1,-2
13:21:7.397,-5,2,-1
13:21:7.397,-2,-4,-1
13:21:7.397,-2,-2,0
13:21:7.397,-6,6,0
13:21:7.397,-6,-2,0
13:21:7.397,-7,-3,1
13:21:7.397,-5,-3,0
13:21:7.397,-6,1,0
13:21:7.397,-5,-3,-1
13:21:7.397,-12,-2,-2
13:21:7.397,-8,-5,0
13:21:7.397,-6,0,-1
13:21:7.397,-7,-3,0
13:21:7.397,-3,-3,0
13:21:7.397,2,1,0
13:21:7.397,-3,0,1
13:21:7.397,-5,-1,1
13:21:7.397,-4,-1,1
13:21:7.397,0,2,-2
13:21:7.423,-4,-4,0
13:21:7.423,-5,-2,-1
13:21:7.423,-10,2,0
13:21:7.423,-3,1,1
13:21:7.423,-11,1,1
13:21:7.423,-4,1,1
13:21:7.423,-6,-1,0
13:21:7.423,-5,-5,1
13:21:7.423,-8,-4,1
13:21:7.423,-6,0,-1
13:21:7.423,-4,-3,1
13:21:7.423,-5,-2,-1
13:21:7.423,-13,-2,0
13:21:7.423,-7,1,0
13:21:7.423,-6,-1,1
13:21:7.423,-7,-2,-1
13:21:7.423,-4,1,0
13:21:7.423,-4,0,-1
13:21:7.423,0,2,0
13:21:7.423,-2,-1,0
13:21:7.423,-4,-1,0
13:21:7.423,-4,-3,-1
13:21:7.423,-7,-5,-1
13:21:7.423,-4,-1,0
13:21:7.423,-4,0,0
13:21:7.423,-8,-2,0
13:21:7.455,-10,0,0
13:21:7.455,0,-2,0
13:21:7.455,-2,-4,-1
13:21:7.455,-10,-4,-1
13:21:7.455,-3,1,-1
13:21:7.455,-5,1,2
13:21:7.455,-4,-4,1
13:21:7.455,-7,-2,1
13:21:7.455,-6,0,2
13:21:7.455,-4,-1,1
13:21:7.455,-7,1,1
13:21:7.455,-4,5,-1
13:21:7.455,-5,-3,-2
13:21:7.455,-9,-2,-2
13:21:7.455,-6,-2,-1
13:21:7.455,-5,4,0
13:21:7.455,-5,-1,1
13:21:7.455,-7,1,-1
13:21:7.455,-5,3,0
13:21:7.457,-2,-1,-1
13:21:7.457,-6,-1,-1
13:21:7.457,-9,-2,0
13:21:7.457,-8,3,-2
13:21:7.457,-2,-2,0
13:21:7.457,-3,0,-2
13:21:7.457,-11,1,1
13:21:7.457,-2,0,1
13:21:7.457,-8,-2,1
13:21:7.457,-5,0,1
13:21:7.457,-7,0,0
13:21:7.457,-4,-4,2
13:21:7.457,-8,-3,-1
13:21:7.489,-7,3,-1
13:21:7.489,-2,-3,-2
13:21:7.489,-5,-4,-2
13:21:7.489,-7,-3,0
13:21:7.489,-4,-1,-1
13:21:7.489,-2,-3,0
13:21:7.489,-6,1,-1
13:21:7.489,-6,1,0
13:21:7.489,-1,-1,1
13:21:7.489,-1,-1,0
13:21:7.489,-7,2,0
13:21:7.489,-7,1,-1
13:21:7.489,-3,-1,-1
13:21:7.489,-7,0,0
13:21:7.489,-6,2,0
13:21:7.489,-7,-4,1
13:21:7.489,-4,-2,1
13:21:7.489,-8,-1,1
13:21:7.489,-6,-1,1
13:21:7.489,-5,1,0
13:21:7.489,-9,-2,0
13:21:7.489,-7,-2,-1
13:21:7.489,-4,3,-1
13:21:7.489,0,-4,-1
13:21:7.489,-7,-1,0
13:21:7.489,-4,2,1
13:21:7.489,-3,0,0
13:21:7.489,-2,0,2
13:21:7.489,-1,1,1
13:21:7.489,-4,3,0
13:21:7.489,-3,-3,-1
13:21:7.489,-3,-2,-1
13:21:7.489,-5,0,-1
13:21:7.489,-2,-1,0
13:21:7.517,-5,-4,0
13:21:7.517,-9,3,0
13:21:7.517,-8,2,1
13:21:7.517,0,-2,1
13:21:7.517,-6,-3,-2
13:21:7.517,-8,0,-1
13:21:7.517,1,-4,0
13:21:7.517,-2,2,0
13:21:7.517,-9,1,1
13:21:7.517,-2,3,0
13:21:7.517,-5,2,1
13:21:7.517,-7,0,0
13:21:7.517,-5,5,-1
13:21:7.517,-6,0,1
13:21:7.517,-3,1,0
13:21:7.517,-6,4,0
13:21:7.517,1,0,0
13:21:7.517,-2,0,-1
13:21:7.517,-6,-1,1
13:21:7.517,-4,-1,0
13:21:7.517,-6,-4,0
13:21:7.517,-6,0,0
13:21:7.517,-7,2,0
13:21:7.517,-6,-1,0
13:21:7.517,-2,-4,0
13:21:7.517,-7,-2,-1
13:21:7.517,-6,0,-2
13:21:7.517,-2,2,-1
13:21:7.565,-1,-5,0
13:21:7.565,-7,2,-1
13:21:7.565,-3,0,1
13:21:7.565,-1,-1,1
13:21:7.565,-7,-2,0
13:21:7.565,-3,1,-1
13:21:7.565,-4,-2,-1
13:21:7.565,-8,-1,-1
13:21:7.565,-6,-2,-1
13:21:7.565,-3,3,-1
13:21:7.565,-7,-5,-1
13:21:7.565,0,-2,0
13:21:7.565,-1,-1,0
13:21:7.565,-2,-2,0
13:21:7.565,-5,-1,2
13:21:7.565,-8,1,0
13:21:7.565,-4,0,-1
13:21:7.566,-3,-7,-1
13:21:7.566,-3,-3,-3
13:21:7.566,-8,4,0
13:21:7.566,-6,1,0
13:21:7.566,-7,-4,1
13:21:7.566,-7,0,0
13:21:7.566,-7,2,0
13:21:7.566,-6,-5,0
13:21:7.566,-7,-3,0
13:21:7.566,-5,3,0
13:21:7.566,-5,-3,-1
13:21:7.566,-1,-2,-1
13:21:7.566,-11,0,-1
13:21:7.566,-7,0,-1
13:21:7.566,-5,-1,-1
13:21:7.566,-8,-2,0
13:21:7.566,-8,2,0
13:21:7.566,0,1,0
13:21:7.566,-1,0,0
13:21:7.566,-4,0,0
13:21:7.566,-5,0,0
13:21:7.566,-2,0,-1
13:21:7.566,-8,-7,-1
13:21:7.566,-8,-1,-1
13:21:7.566,-5,-5,0
13:21:7.566,-8,-2,0
13:21:7.566,-4,-2,1
13:21:7.566,-5,0,0
13:21:7.566,-4,-3,0
13:21:7.582,-9,-5,1
13:21:7.582,-10,-2,-1
13:21:7.582,-3,2,0
13:21:7.582,-3,-4,-1
13:21:7.582,-6,-1,0
13:21:7.582,-3,-1,0
13:21:7.582,-2,2,1
13:21:7.582,-5,-3,1
13:21:7.582,-8,0,0
13:21:7.582,-4,2,-1
13:21:7.582,-4,-3,-1
13:21:7.582,-1,1,-1
13:21:7.582,-4,2,-1
13:21:7.582,-1,-2,-1
13:21:7.582,-9,-1,-1
13:21:7.582,-8,0,-1
13:21:7.582,-7,1,1
13:21:7.582,-5,-7,0
13:21:7.582,-9,-7,0
13:21:7.616,-8,5,1
13:21:7.616,-2,-2,-1
13:21:7.616,-1,-3,-1
13:21:7.616,-8,-2,0
13:21:7.616,-2,0,0
13:21:7.616,-5,0,1
13:21:7.616,-5,-3,0
13:21:7.616,-8,0,0
13:21:7.616,-4,-4,1
13:21:7.616,-5,-2,0
13:21:7.616,-7,-1,0
13:21:7.616,-4,-1,0
13:21:7.616,-5,-1,-2
13:21:7.616,-7,-5,-1
13:21:7.616,-8,0,-1
13:21:7.616,-5,0,0
13:21:7.616,-4,-4,1
13:21:7.616,-9,0,2
13:21:7.616,-3,1,0
13:21:7.616,-5,3,0
13:21:7.616,-7,1,0
13:21:7.616,-7,-5,-1
13:21:7.616,-3,1,-1
13:21:7.616,-4,-1,0
13:21:7.616,-6,1,-1
13:21:7.616,-6,2,1
13:21:7.616,1,-2,2
13:21:7.616,-8,-2,1
13:21:7.616,-6,0,-1
13:21:7.616,-6,1,0
13:21:7.616,-5,-2,-1
13:21:7.616,-5,-5,-1
13:21:7.616,-7,4,-1
13:21:7.616,-2,-1,0
13:21:7.645,-4,-4,0
13:21:7.645,-5,0,1
13:21:7.645,0,0,1
13:21:7.645,-6,-5,2
13:21:7.645,-8,-2,1
13:21:7.645,-5,2,0
13:21:7.645,-8,-1,0
13:21:7.645,-4,0,0
13:21:7.645,-7,3,-1
13:21:7.645,0,5,-2
13:21:7.645,-3,-2,-2
13:21:7.645,-8,-1,-1
13:21:7.645,-10,2,1
13:21:7.645,-3,-4,0
13:21:7.645,-6,-6,0
13:21:7.645,-8,0,0
13:21:7.645,-9,0,0
13:21:7.645,-4,-5,-1
13:21:7.645,-13,-3,0
13:21:7.645,-11,1,-2
13:21:7.645,-3,3,-1
13:21:7.645,-2,-6,0
13:21:7.645,-7,3,2
13:21:7.645,-3,1,2
13:21:7.645,-4,-2,1
13:21:7.645,-6,2,1
13:21:7.645,1,-2,-1
13:21:7.645,0,-1,0
13:21:7.677,-3,-2,-1
13:21:7.677,-8,0,-2
13:21:7.677,-5,-1,0
13:21:7.677,-4,0,0
13:21:7.677,-11,-4,1
13:21:7.677,-7,2,1
13:21:7.677,-4,-1,0
13:21:7.677,-3,0,-1
13:21:7.677,-6,-1,-1
