TimeStamp,X,Y,Z
17:15:35.363,5,1,-1
17:15:35.363,3,2,-2
17:15:35.363,1,0,0
17:15:35.363,5,1,-1
17:15:35.363,-2,-1,-1
17:15:35.363,-3,2,-1
17:15:35.363,-1,-4,-1
17:15:35.363,-6,-3,-2
17:15:35.363,-2,0,-2
17:15:35.363,-2,1,-2
17:15:35.363,1,-4,-3
17:15:35.363,-1,-3,-3
17:15:35.363,1,-2,-2
17:15:35.363,5,3,-2
17:15:35.363,1,-3,-1
17:15:35.363,-3,2,-1
17:15:35.363,3,2,-1
17:15:35.363,4,-2,-3
17:15:35.363,-2,1,-2
17:15:35.363,1,2,-2
17:15:35.363,3,1,-2
17:15:35.363,2,0,-3
17:15:35.363,1,3,-2
17:15:35.363,3,4,-2
17:15:35.363,0,0,0
17:15:35.363,1,0,1
17:15:35.363,0,2,-2
17:15:35.363,2,2,-2
17:15:35.363,-1,1,-2
17:15:35.363,-4,-2,-3
17:15:35.363,1,-1,-4
17:15:35.363,2,-4,-4
17:15:35.395,1,1,-2
17:15:35.395,-2,1,-2
17:15:35.395,7,0,-1
17:15:35.395,4,2,-1
17:15:35.395,5,-1,-2
17:15:35.395,3,-3,-2
17:15:35.395,0,0,-1
17:15:35.395,1,-2,0
17:15:35.395,-1,3,-1
17:15:35.395,0,2,-3
17:15:35.395,-5,-2,-3
17:15:35.395,-1,1,-3
17:15:35.395,-5,0,-2
17:15:35.395,1,-1,0
17:15:35.395,-1,-1,-1
17:15:35.395,1,1,0
17:15:35.395,-4,2,-2
17:15:35.395,3,-1,-2
17:15:35.395,4,1,-2
17:15:35.395,-2,-3,-3
17:15:35.395,5,1,-4
17:15:35.395,-2,1,-3
17:15:35.395,0,1,0
17:15:35.395,0,0,-2
17:15:35.395,2,0,0
17:15:35.395,0,1,-1
17:15:35.395,3,2,-1
17:15:35.395,2,1,0
17:15:35.395,-7,-1,-2
17:15:35.395,-2,-1,-4
17:15:35.395,-3,3,-3
17:15:35.395,-2,0,-2
17:15:35.424,-2,-1,-1
17:15:35.424,-3,1,-3
17:15:35.424,0,-2,-1
17:15:35.424,4,-2,-1
17:15:35.424,-2,-1,0
17:15:35.424,6,5,-1
17:15:35.424,2,-2,-2
17:15:35.424,4,3,-3
17:15:35.424,-1,2,-2
17:15:35.424,-3,2,-2
17:15:35.424,3,-1,-2
17:15:35.424,-1,0,-1
17:15:35.424,2,3,-2
17:15:35.424,1,1,-1
17:15:35.424,0,-1,-1
17:15:35.424,1,3,-1
17:15:35.424,4,1,-2
17:15:35.424,3,-2,-2
17:15:35.424,-3,-2,-2
17:15:35.424,1,0,-1
17:15:35.424,0,-1,-2
17:15:35.424,1,2,-2
17:15:35.424,0,3,-1
17:15:35.424,5,2,-2
