TimeStamp,X,Y,Z
13:51:44.433,-4,7,-3
13:51:44.433,-6,8,0
13:51:44.433,-2,9,-1
13:51:44.433,-4,3,-2
13:51:44.433,-4,3,-2
13:51:44.433,-6,6,-2
13:51:44.433,-6,4,-1
13:51:44.433,-3,5,-1
13:51:44.433,-7,2,-2
13:51:44.433,-5,6,-1
13:51:44.433,0,0,-1
13:51:44.433,-3,4,-1
13:51:44.433,-6,4,-2
13:51:44.433,-2,5,-1
13:51:44.433,-6,4,-1
13:51:44.433,-5,2,0
13:51:44.433,-4,4,-1
13:51:44.433,-5,5,-1
13:51:44.433,-7,4,-2
13:51:44.433,-7,6,-1
13:51:44.433,0,3,-1
13:51:44.433,-9,0,-1
13:51:44.433,-4,1,-1
13:51:44.433,-1,7,-1
13:51:44.433,-2,4,-1
13:51:44.433,-2,0,-1
13:51:44.433,-7,2,-3
13:51:44.433,-6,4,0
13:51:44.433,-5,1,-1
13:51:44.433,-3,0,-1
13:51:44.433,-3,4,0
13:51:44.433,-3,2,-3
13:51:44.467,-2,2,-3
13:51:44.467,-6,8,-3
13:51:44.467,-5,6,-2
13:51:44.467,0,6,0
13:51:44.467,-2,4,0
13:51:44.467,-6,5,0
13:51:44.467,-1,4,-2
13:51:44.467,-4,3,-2
13:51:44.467,-5,5,-1
13:51:44.467,-6,3,-2
13:51:44.467,-1,4,-2
13:51:44.467,-10,3,-1
13:51:44.467,-5,2,-1
13:51:44.467,-6,2,-2
13:51:44.467,-5,1,-1
13:51:44.467,-5,2,-1
13:51:44.467,-4,5,-2
13:51:44.467,-1,3,0
13:51:44.467,-3,5,0
13:51:44.467,-6,2,-1
13:51:44.467,1,4,-2
13:51:44.467,-2,1,-1
13:51:44.467,-2,4,-1
13:51:44.467,-2,6,0
13:51:44.467,0,6,1
13:51:44.467,-7,5,-1
13:51:44.467,-5,6,-1
13:51:44.467,-3,1,-1
13:51:44.467,-7,4,-1
13:51:44.467,-6,2,-1
13:51:44.467,-4,3,-2
13:51:44.467,-5,3,-3
13:51:44.467,-10,1,-1
13:51:44.467,-2,3,-1
13:51:44.467,-4,2,0
13:51:44.467,0,2,0
13:51:44.498,-6,8,-2
13:51:44.498,-5,3,0
13:51:44.498,0,3,-1
13:51:44.498,0,6,-2
13:51:44.498,-3,8,-1
13:51:44.498,-9,4,-2
13:51:44.498,-6,4,-1
13:51:44.498,-5,4,-1
13:51:44.498,-2,2,-1
13:51:44.498,-8,-1,-1
13:51:44.498,-4,1,-1
13:51:44.498,-2,6,-2
13:51:44.498,-3,1,0
13:51:44.498,1,0,-2
13:51:44.498,-9,5,-1
13:51:44.498,0,3,-1
13:51:44.498,-2,6,0
13:51:44.498,-6,3,0
13:51:44.498,-4,4,-1
13:51:44.498,-3,5,1
13:51:44.498,-3,3,-1
13:51:44.498,-3,7,-2
13:51:44.498,-1,5,0
13:51:44.498,-3,2,-2
13:51:44.498,-5,3,-1
13:51:44.498,-3,5,0
13:51:44.498,-4,2,-1
13:51:44.531,-3,3,-3
13:51:44.531,-7,1,-2
13:51:44.531,-3,3,-1
13:51:44.531,-2,6,-2
13:51:44.531,-5,4,-2
13:51:44.531,-4,6,-2
13:51:44.531,-3,2,-2
13:51:44.531,-3,4,-1
13:51:44.531,-3,6,0
13:51:44.531,-3,10,-1
13:51:44.531,1,3,0
13:51:44.531,-6,5,-1
13:51:44.531,-6,6,-1
13:51:44.531,-4,4,-1
13:51:44.531,-10,4,-2
13:51:44.531,-3,6,-1
13:51:44.531,-2,7,-3
13:51:44.531,-6,5,-1
13:51:44.531,-3,2,1
13:51:44.531,-2,4,-1
13:51:44.531,-9,6,-2
13:51:44.531,0,2,-1
13:51:44.531,-3,4,-1
13:51:44.531,-2,5,-1
13:51:44.531,-5,3,-2
13:51:44.531,-3,5,-2
13:51:44.531,-2,5,-2
13:51:44.531,-5,7,-1
13:51:44.531,-4,5,-1
13:51:44.531,-3,5,-1
13:51:44.531,-7,4,1
13:51:44.531,-2,3,0
13:51:44.563,-5,2,-1
13:51:44.563,-2,6,-1
13:51:44.563,-1,2,-2
13:51:44.563,0,2,-2
13:51:44.563,-10,4,-2
13:51:44.563,-6,4,-1
13:51:44.564,-3,5,0
13:51:44.564,-3,3,2
13:51:44.564,-2,8,2
13:51:44.564,0,3,1
13:51:44.564,0,5,0
13:51:44.564,-3,10,-1
13:51:44.564,3,5,-1
13:51:44.564,-4,4,-3
13:51:44.564,-5,4,-1
13:51:44.564,-3,-2,-2
13:51:44.564,-8,4,-2
13:51:44.564,-3,4,-1
13:51:44.564,-10,2,0
13:51:44.564,-7,5,-1
13:51:44.564,-4,-1,-1
13:51:44.564,-6,5,-1
13:51:44.564,-7,5,-2
13:51:44.564,-5,4,-3
13:51:44.564,-2,2,-2
13:51:44.564,0,6,-1
13:51:44.564,-2,6,0
13:51:44.564,-1,4,1
13:51:44.564,-4,4,1
