TimeStamp,X,Y,Z
15:17:9.61,-7,4,1
15:17:9.61,1,1,-1
15:17:9.61,-1,8,0
15:17:9.61,3,4,-1
15:17:9.61,3,3,1
15:17:9.61,-1,6,0
15:17:9.61,3,6,0
15:17:9.61,2,2,2
15:17:9.61,-1,5,-1
15:17:9.61,1,7,-1
15:17:9.61,1,2,-1
15:17:9.61,2,5,-1
15:17:9.61,3,8,2
15:17:9.61,3,5,0
15:17:9.61,2,5,-1
15:17:9.61,-1,4,0
15:17:9.61,-1,6,2
15:17:9.61,-4,1,1
15:17:9.61,0,1,-1
15:17:9.61,-3,6,0
15:17:9.61,1,2,-1
15:17:9.61,3,1,-1
15:17:9.61,-5,3,0
15:17:9.61,1,4,0
15:17:9.61,-1,4,1
15:17:9.61,0,1,0
15:17:9.61,0,5,1
15:17:9.61,3,6,0
15:17:9.61,3,4,0
15:17:9.61,1,7,-1
15:17:9.61,-1,1,1
15:17:9.61,1,1,-2
15:17:9.91,-2,1,-1
15:17:9.91,-2,4,0
15:17:9.91,2,1,1
15:17:9.91,3,3,0
15:17:9.91,-1,5,2
15:17:9.91,1,4,0
15:17:9.91,6,2,0
15:17:9.91,-4,4,0
15:17:9.91,1,6,-1
15:17:9.91,1,5,-1
15:17:9.91,0,3,-1
15:17:9.91,3,4,0
15:17:9.91,3,8,2
15:17:9.91,5,6,0
15:17:9.91,-1,2,1
15:17:9.91,-1,6,-1
15:17:9.91,5,5,-1
15:17:9.91,-2,2,0
15:17:9.91,-4,3,0
15:17:9.91,0,11,-1
15:17:9.91,-1,7,-1
15:17:9.91,3,5,0
15:17:9.91,-4,3,0
15:17:9.91,-2,4,1
15:17:9.91,-2,4,0
15:17:9.91,1,2,0
15:17:9.91,0,8,0
15:17:9.91,-3,1,1
15:17:9.91,1,-1,-1
15:17:9.91,-3,7,0
15:17:9.121,0,7,0
15:17:9.121,-1,6,1
15:17:9.121,1,3,1
15:17:9.121,2,7,1
15:17:9.121,2,0,-1
15:17:9.121,-3,3,-1
15:17:9.121,-1,5,0
15:17:9.121,2,6,0
15:17:9.121,5,3,-2
15:17:9.121,-8,0,-2
15:17:9.121,-3,5,-1
15:17:9.121,2,6,0
15:17:9.121,-2,3,-1
15:17:9.121,0,4,-1
15:17:9.121,6,4,0
15:17:9.121,3,4,0
15:17:9.121,-1,4,0
15:17:9.121,0,2,0
15:17:9.121,6,5,-2
15:17:9.121,-3,-1,0
15:17:9.121,-5,4,-2
15:17:9.121,-1,5,-1
15:17:9.121,2,1,1
15:17:9.121,0,4,1
15:17:9.121,-4,4,1
15:17:9.121,0,6,0
15:17:9.121,-2,-4,1
15:17:9.121,0,2,0
15:17:9.121,1,3,-1
15:17:9.121,4,4,-1
15:17:9.157,6,1,-1
15:17:9.157,-1,5,0
15:17:9.157,7,3,0
15:17:9.157,3,5,1
15:17:9.157,-2,5,-1
15:17:9.157,3,5,0
15:17:9.157,3,3,0
15:17:9.157,6,3,-1
15:17:9.157,-2,8,1
15:17:9.157,4,9,1
15:17:9.157,2,1,-2
15:17:9.157,-2,2,0
15:17:9.157,1,3,1
15:17:9.157,-1,1,1
15:17:9.157,0,3,0
15:17:9.157,0,5,0
15:17:9.157,6,5,0
15:17:9.157,2,1,-1
15:17:9.157,-2,3,0
15:17:9.157,-3,7,1
15:17:9.157,2,5,0
15:17:9.157,3,5,0
15:17:9.157,-2,4,2
15:17:9.157,5,5,0
15:17:9.157,-1,2,1
15:17:9.157,0,4,0
15:17:9.157,1,4,-1
15:17:9.157,0,3,-1
15:17:9.157,-6,2,0
15:17:9.157,0,4,0
15:17:9.157,-1,8,0
15:17:9.157,6,3,0
15:17:9.157,0,2,1
15:17:9.157,4,4,1
15:17:9.157,0,3,0
15:17:9.157,0,1,1
15:17:9.184,1,3,-1
15:17:9.184,2,4,-1
15:17:9.184,3,2,1
15:17:9.184,1,0,-1
15:17:9.184,-2,7,1
15:17:9.184,4,5,0
15:17:9.184,-2,3,1
15:17:9.184,0,5,0
15:17:9.184,-2,5,1
15:17:9.184,3,3,1
15:17:9.184,-3,0,0
15:17:9.184,-2,8,0
15:17:9.184,4,6,-1
15:17:9.184,0,0,-2
15:17:9.184,-4,3,-1
15:17:9.184,-1,8,0
15:17:9.184,2,1,1
15:17:9.184,-3,3,0
15:17:9.184,0,3,0
15:17:9.184,1,4,0
15:17:9.184,3,4,0
15:17:9.184,-2,6,0
15:17:9.184,3,8,0
15:17:9.184,4,3,-1
15:17:9.184,0,1,1
15:17:9.184,-4,7,-1
15:17:9.184,1,3,-1
15:17:9.184,3,2,1
15:17:9.215,0,6,1
15:17:9.215,3,3,0
15:17:9.215,2,2,-1
15:17:9.215,-4,3,0
15:17:9.215,0,3,-2
15:17:9.215,2,7,0
15:17:9.215,5,2,0
15:17:9.215,5,5,1
15:17:9.215,3,4,-1
15:17:9.215,4,2,1
15:17:9.215,2,4,2
15:17:9.215,0,5,1
15:17:9.215,1,5,-1
15:17:9.215,2,-1,-1
15:17:9.215,0,4,-1
15:17:9.215,-1,8,0
15:17:9.215,3,6,0
15:17:9.215,0,5,1
15:17:9.215,-2,3,-1
15:17:9.215,3,6,0
15:17:9.215,3,3,0
15:17:9.215,-1,2,-1
15:17:9.215,0,4,-1
15:17:9.215,1,3,0
15:17:9.215,1,5,-1
15:17:9.215,-5,3,1
15:17:9.215,1,6,0
15:17:9.215,0,6,0
15:17:9.215,2,4,-1
15:17:9.215,-2,3,1
15:17:9.247,-1,3,1
15:17:9.247,1,0,-1
15:17:9.247,1,8,-1
15:17:9.247,3,6,-2
15:17:9.247,2,4,-2
15:17:9.247,0,2,0
15:17:9.247,-1,2,0
15:17:9.247,-2,0,0
15:17:9.247,3,2,1
15:17:9.247,2,5,0
15:17:9.247,0,2,1
15:17:9.247,2,4,-1
15:17:9.247,-4,4,-1
15:17:9.247,2,8,-2
15:17:9.247,0,4,0
15:17:9.247,3,1,-1
15:17:9.247,0,4,0
15:17:9.247,0,3,-1
15:17:9.247,0,6,0
15:17:9.247,1,-1,-1
15:17:9.247,1,5,-2
15:17:9.247,2,4,-1
15:17:9.247,-5,3,-2
15:17:9.247,0,2,-2
15:17:9.247,0,10,-1
15:17:9.247,0,2,0
15:17:9.247,1,2,-1
15:17:9.247,3,6,0
15:17:9.247,-3,4,1
15:17:9.247,-4,3,0
15:17:9.247,-1,2,1
15:17:9.247,3,8,-1
15:17:9.282,4,2,0
15:17:9.282,3,1,-2
15:17:9.282,0,7,-1
15:17:9.282,1,4,-1
15:17:9.282,-2,6,1
15:17:9.284,-3,1,0
15:17:9.284,1,6,0
