TimeStamp,X,Y,Z
13:22:20.236,-1,2,1
13:22:20.236,-1,-4,0
13:22:20.236,-5,-4,0
13:22:20.236,-5,-1,0
13:22:20.236,-4,1,-1
13:22:20.236,-3,-2,0
13:22:20.236,-4,-2,-3
13:22:20.236,-7,2,0
13:22:20.236,-2,-1,0
13:22:20.236,-8,1,0
13:22:20.236,-6,0,1
13:22:20.236,-4,0,0
13:22:20.236,-8,-6,-1
13:22:20.236,-6,-2,0
13:22:20.236,-8,1,1
13:22:20.236,-8,-4,-1
13:22:20.236,-6,-4,-1
13:22:20.236,-7,-4,-2
13:22:20.236,-4,-1,0
13:22:20.236,-6,-3,0
13:22:20.237,-5,0,-1
13:22:20.237,-5,-1,0
13:22:20.237,-5,2,0
13:22:20.237,-3,-3,1
13:22:20.237,-8,3,0
13:22:20.237,-4,0,0
13:22:20.267,-2,2,0
13:22:20.267,-10,-4,1
13:22:20.267,-8,-2,1
13:22:20.267,-4,-2,0
13:22:20.267,-7,-2,0
13:22:20.267,-5,0,2
13:22:20.267,-4,1,0
13:22:20.267,-5,-4,0
13:22:20.267,-11,-7,0
13:22:20.267,-5,-2,-1
13:22:20.267,-1,2,-1
13:22:20.267,-4,-5,-1
13:22:20.267,-7,-1,1
13:22:20.267,-4,0,1
13:22:20.267,-5,-1,0
13:22:20.267,-6,-3,1
13:22:20.267,-7,-2,-1
13:22:20.267,-4,-1,0
13:22:20.267,-3,-2,-1
13:22:20.267,-3,0,-1
13:22:20.267,-8,0,-1
13:22:20.267,-5,-4,0
13:22:20.267,-7,-2,-1
13:22:20.267,-7,1,-1
13:22:20.267,-8,-1,0
13:22:20.267,-9,-7,1
13:22:20.267,-9,-4,0
13:22:20.267,-4,0,0
13:22:20.267,-2,-1,0
13:22:20.267,-5,-3,0
13:22:20.267,-11,1,-1
13:22:20.267,-5,3,0
13:22:20.298,-3,-1,1
13:22:20.298,-6,-1,0
13:22:20.298,-7,-1,0
13:22:20.298,-5,-1,1
13:22:20.298,-8,-3,-1
13:22:20.298,-8,1,-1
13:22:20.298,-2,-3,0
13:22:20.298,-2,-2,-1
13:22:20.298,-6,-1,1
13:22:20.298,-8,2,1
13:22:20.298,-5,-2,0
13:22:20.298,-5,-1,0
13:22:20.298,-7,0,0
13:22:20.298,-6,1,-1
13:22:20.298,-2,-3,-1
13:22:20.298,-9,3,0
13:22:20.298,-7,-3,-3
13:22:20.298,-6,3,-1
13:22:20.298,-1,-3,1
13:22:20.298,-9,0,1
13:22:20.298,-8,0,2
13:22:20.298,1,0,3
13:22:20.298,-9,1,2
13:22:20.298,-7,-1,0
13:22:20.298,-5,-4,0
13:22:20.298,-10,-3,0
13:22:20.298,-8,-5,-1
13:22:20.298,-6,2,0
13:22:20.298,-3,-2,0
13:22:20.298,-6,0,2
13:22:20.334,-3,-1,1
13:22:20.334,-4,0,0
13:22:20.334,-5,-1,0
13:22:20.334,-7,2,0
13:22:20.334,-5,1,0
13:22:20.334,-5,-7,-1
13:22:20.334,-8,1,0
13:22:20.334,-8,-2,-1
13:22:20.334,-4,1,1
13:22:20.334,-1,-5,1
13:22:20.334,-4,0,-1
13:22:20.334,-5,-2,1
13:22:20.334,-3,-2,0
13:22:20.334,-8,-3,0
13:22:20.334,-6,-2,-1
13:22:20.334,-5,-3,0
13:22:20.334,-4,0,-2
13:22:20.334,-10,2,0
13:22:20.334,-2,4,1
13:22:20.334,-4,-1,0
13:22:20.334,-1,-4,0
13:22:20.334,-8,3,1
13:22:20.334,0,-1,1
13:22:20.334,-1,-3,1
13:22:20.334,-5,5,0
13:22:20.334,0,4,1
13:22:20.334,-2,1,-1
13:22:20.334,-7,-1,1
13:22:20.334,-10,-3,0
13:22:20.334,-7,0,1
13:22:20.334,-6,-2,1
13:22:20.334,-7,-3,1
13:22:20.334,-3,-1,-1
13:22:20.334,2,-2,0
13:22:20.334,-6,1,0
13:22:20.334,-7,1,-2
