TimeStamp,X,Y,Z
16:2:39.828,7,-4,-1
16:2:39.828,7,-4,0
16:2:39.828,1,-6,1
16:2:39.828,5,-1,0
16:2:39.828,5,-7,-2
16:2:39.828,8,-7,-1
16:2:39.828,2,-1,-1
16:2:39.828,4,-5,-1
16:2:39.828,5,-4,-2
16:2:39.829,-2,-4,-1
16:2:39.829,3,-5,-1
16:2:39.829,4,-3,1
16:2:39.829,3,-5,1
16:2:39.829,4,-3,2
16:2:39.829,6,-1,-1
16:2:39.829,9,-6,-1
16:2:39.829,3,-1,1
16:2:39.829,3,0,-1
16:2:39.829,6,-5,-1
16:2:39.829,2,-5,-1
16:2:39.829,1,-2,0
16:2:39.829,5,-1,0
16:2:39.829,7,-2,2
16:2:39.829,3,-4,0
16:2:39.829,3,-3,0
16:2:39.829,8,-5,1
16:2:39.829,-1,-3,-1
16:2:39.829,1,-5,0
16:2:39.862,3,-2,0
16:2:39.862,7,-5,-1
16:2:39.862,5,-6,-2
16:2:39.862,3,-3,0
16:2:39.862,8,-5,1
16:2:39.862,8,-5,1
16:2:39.862,5,-2,0
16:2:39.862,4,1,-1
16:2:39.862,4,-4,0
16:2:39.862,7,-4,0
16:2:39.862,2,2,0
16:2:39.862,3,-3,-1
16:2:39.862,2,-4,-1
16:2:39.862,-3,-4,0
16:2:39.862,0,-1,-1
16:2:39.862,4,-8,0
16:2:39.862,2,-7,-2
16:2:39.862,4,-1,-1
16:2:39.862,5,-7,0
16:2:39.862,9,-5,-1
16:2:39.862,-1,-6,-1
16:2:39.862,4,-4,0
16:2:39.862,5,-2,-1
16:2:39.862,4,-4,-1
16:2:39.862,2,-1,0
16:2:39.862,2,-8,0
16:2:39.862,3,-3,0
16:2:39.862,2,0,0
16:2:39.862,9,-4,0
16:2:39.862,9,-7,-2
16:2:39.862,1,-3,0
16:2:39.862,3,-3,-1
16:2:39.862,3,-4,0
16:2:39.862,3,-5,0
16:2:39.891,-3,-4,1
16:2:39.891,3,-4,0
16:2:39.891,6,-2,0
16:2:39.891,-1,-1,-1
16:2:39.891,3,-6,-1
16:2:39.891,4,-2,-1
16:2:39.891,4,-9,-1
16:2:39.891,4,-3,0
16:2:39.891,3,-2,0
16:2:39.891,12,-5,0
16:2:39.891,-1,-4,0
16:2:39.891,2,0,0
16:2:39.891,3,-6,1
16:2:39.891,-4,-4,-1
16:2:39.891,-1,-2,-2
16:2:39.891,1,2,-1
16:2:39.891,7,-6,-1
16:2:39.891,6,2,1
16:2:39.891,1,-3,0
16:2:39.891,3,-5,0
16:2:39.891,5,-3,1
16:2:39.891,1,1,0
16:2:39.891,4,1,0
16:2:39.891,0,-3,0
16:2:39.891,1,-5,-2
16:2:39.891,0,1,-1
16:2:39.891,5,-1,0
16:2:39.891,5,-3,1
16:2:39.921,4,-3,-1
16:2:39.921,5,-3,-1
16:2:39.921,6,-6,0
16:2:39.921,4,-6,-1
16:2:39.921,4,-2,-2
16:2:39.921,7,-7,0
16:2:39.921,4,-5,-2
16:2:39.921,-6,-3,-1
16:2:39.921,-2,1,-1
16:2:39.921,3,-2,0
16:2:39.921,4,-6,0
16:2:39.921,1,-2,2
16:2:39.921,6,-2,2
16:2:39.921,8,-4,0
16:2:39.921,-1,3,0
16:2:39.921,8,-1,-1
16:2:39.921,7,-3,-2
16:2:39.921,1,-6,0
16:2:39.921,3,-5,-1
16:2:39.921,0,-6,-1
16:2:39.921,3,-5,0
16:2:39.921,-1,-4,1
16:2:39.921,5,-3,-1
16:2:39.921,3,-3,0
16:2:39.921,5,-3,0
16:2:39.921,3,-4,-1
16:2:39.921,4,-2,-1
16:2:39.921,8,-6,-2
16:2:39.921,1,-2,-1
16:2:39.921,-1,-2,0
16:2:39.953,6,-2,1
16:2:39.953,-2,-5,1
16:2:39.953,-1,4,-1
16:2:39.953,6,-3,-1
16:2:39.954,3,-4,0
16:2:39.954,5,-4,0
16:2:39.954,0,3,1
16:2:39.954,8,1,0
16:2:39.954,5,-5,0
16:2:39.954,4,-3,0
16:2:39.954,0,-4,-1
16:2:39.954,1,-4,0
16:2:39.954,1,-3,0
16:2:39.954,3,0,-2
16:2:39.954,5,-4,0
16:2:39.954,2,-6,-2
16:2:39.954,2,-2,0
16:2:39.954,8,-2,-2
16:2:39.954,2,0,0
16:2:39.954,4,-6,-1
16:2:39.954,2,-2,1
16:2:39.954,0,-5,-1
16:2:39.954,1,-3,-1
16:2:39.954,2,-4,-1
16:2:39.954,5,-5,-1
16:2:39.954,5,-8,-3
16:2:39.954,-4,-3,-1
16:2:39.954,4,-5,-1
16:2:39.954,8,-2,-1
16:2:39.954,4,-6,1
16:2:39.954,3,-5,1
16:2:39.954,7,-2,0
16:2:39.954,8,-2,-1
16:2:39.985,-1,1,0
16:2:39.985,5,-2,1
16:2:39.985,6,-4,-3
16:2:39.985,4,-7,-1
16:2:39.985,6,-8,-1
16:2:39.985,-2,-3,1
16:2:39.985,8,-6,1
16:2:39.985,2,-3,1
16:2:39.985,4,-1,-1
16:2:39.985,4,-7,0
16:2:39.985,-2,-6,-1
16:2:39.985,0,-2,-2
16:2:39.985,4,0,-1
16:2:39.985,3,-4,0
16:2:39.985,3,-5,0
16:2:39.985,3,0,0
16:2:39.985,5,-1,0
16:2:39.985,4,-4,1
16:2:39.985,5,0,-1
16:2:39.985,2,1,1
16:2:39.985,6,-3,0
16:2:39.985,1,-3,-1
16:2:39.985,3,1,-1
16:2:39.985,3,-4,-1
16:2:39.985,4,-4,-1
16:2:39.985,3,-3,-1
16:2:39.985,2,0,0
16:2:39.985,2,-7,2
16:2:39.985,2,-8,0
16:2:39.985,4,-4,-1
16:2:39.985,6,-6,0
16:2:39.986,7,-7,-1
16:2:40.19,0,-3,-1
16:2:40.19,6,-1,0
16:2:40.19,1,0,0
16:2:40.19,0,-6,0
16:2:40.19,0,-1,-2
16:2:40.19,3,-3,1
16:2:40.19,4,-5,-1
16:2:40.19,-1,0,-1
16:2:40.19,9,-4,-1
16:2:40.19,2,-7,-1
16:2:40.19,2,-8,0
16:2:40.19,0,-5,-1
16:2:40.19,1,-6,0
16:2:40.19,1,-5,0
16:2:40.19,4,-2,1
16:2:40.19,2,0,-1
16:2:40.19,8,0,-1
16:2:40.19,0,-3,0
16:2:40.19,2,-3,-1
16:2:40.19,7,0,-2
16:2:40.19,5,-6,0
16:2:40.19,3,-5,1
16:2:40.19,1,-2,1
16:2:40.19,7,-3,1
16:2:40.19,2,-1,0
16:2:40.19,-2,0,0
16:2:40.19,4,-2,0
16:2:40.19,-3,-6,0
16:2:40.20,0,-5,-1
16:2:40.20,3,-1,-1
16:2:40.20,7,-2,-1
16:2:40.20,7,-4,0
16:2:40.20,2,-3,2
16:2:40.20,6,-1,0
16:2:40.47,4,-5,1
16:2:40.47,3,1,-1
16:2:40.47,2,-1,0
16:2:40.47,0,-6,-1
16:2:40.47,4,-3,-1
16:2:40.47,3,1,0
16:2:40.47,4,-1,-1
16:2:40.47,7,-1,-1
16:2:40.47,2,-5,1
16:2:40.47,3,0,0
16:2:40.47,4,-5,0
16:2:40.47,4,-5,0
16:2:40.47,0,-1,0
16:2:40.47,4,-2,-1
16:2:40.47,8,-5,-3
16:2:40.47,-5,-6,0
16:2:40.47,3,-2,-2
16:2:40.47,1,2,-1
16:2:40.47,3,-9,-1
16:2:40.47,1,0,0
16:2:40.47,3,-3,0
16:2:40.47,2,-4,0
16:2:40.47,4,-2,0
16:2:40.47,4,-4,0
16:2:40.47,3,-6,-2
16:2:40.47,3,-8,-1
16:2:40.47,-4,-5,-3
16:2:40.47,5,-3,0
16:2:40.79,4,-1,0
16:2:40.79,-4,-5,1
16:2:40.79,5,-1,0
16:2:40.79,3,-4,0
16:2:40.79,5,-4,0
16:2:40.79,5,-4,-2
16:2:40.79,5,-2,0
16:2:40.79,3,-6,0
16:2:40.79,1,-5,0
16:2:40.79,2,2,-1
16:2:40.79,7,-5,0
16:2:40.79,2,-4,2
16:2:40.79,2,-2,0
16:2:40.79,4,-2,1
16:2:40.79,4,-5,0
