TimeStamp,X,Y,Z
19:10:20.22,13,-3,0
19:10:20.22,4,-3,0
19:10:20.22,3,-1,0
19:10:20.22,8,3,0
19:10:20.22,4,-9,1
19:10:20.22,2,-7,-1
19:10:20.22,1,5,0
19:10:20.22,10,-3,-2
19:10:20.22,5,-4,-2
19:10:20.22,-1,-6,0
19:10:20.22,6,1,-1
19:10:20.22,2,-6,2
19:10:20.22,4,-5,0
19:10:20.22,-1,0,0
19:10:20.22,7,-5,-2
19:10:20.22,9,-6,0
19:10:20.22,-2,-1,0
19:10:20.22,7,-2,-2
19:10:20.22,6,-4,-2
19:10:20.22,0,-10,1
19:10:20.22,4,-4,0
19:10:20.22,3,-6,0
19:10:20.22,8,-5,0
19:10:20.22,0,-2,1
19:10:20.22,4,-1,-2
19:10:20.22,13,-9,-1
19:10:20.22,-7,-7,1
19:10:20.22,5,-6,-4
19:10:20.22,3,3,-2
19:10:20.22,5,-9,-1
19:10:20.52,2,-1,1
19:10:20.52,6,-3,0
19:10:20.52,4,-6,0
19:10:20.52,0,-4,2
19:10:20.52,5,-4,-1
19:10:20.52,8,-2,-1
19:10:20.52,9,-11,-2
19:10:20.52,9,-8,-2
19:10:20.52,-2,2,0
19:10:20.52,9,-3,0
19:10:20.52,-2,-2,2
19:10:20.52,6,-3,0
19:10:20.52,5,-5,-1
19:10:20.52,3,-11,0
19:10:20.52,1,-9,-1
19:10:20.52,5,0,-2
19:10:20.52,6,-9,-1
19:10:20.52,5,-7,-1
19:10:20.52,-4,-5,-1
19:10:20.52,8,-6,-1
19:10:20.52,4,-5,0
19:10:20.52,6,-5,0
19:10:20.52,4,-4,0
19:10:20.52,10,-3,-1
19:10:20.52,13,-10,-2
19:10:20.52,1,2,0
19:10:20.52,6,-3,0
19:10:20.52,11,-8,-4
19:10:20.52,2,-9,-1
19:10:20.52,4,-3,1
19:10:20.86,6,-7,1
19:10:20.86,7,-6,1
19:10:20.86,3,0,0
19:10:20.86,4,-6,0
19:10:20.86,14,-9,-2
19:10:20.86,-4,-6,-1
19:10:20.86,2,-1,-2
19:10:20.86,6,1,-2
19:10:20.86,6,-8,1
19:10:20.86,2,-2,0
19:10:20.86,4,-6,2
19:10:20.86,4,-5,0
19:10:20.86,1,-2,2
19:10:20.86,1,-1,-3
19:10:20.86,5,-7,-3
19:10:20.86,-1,-11,-1
19:10:20.86,5,-4,-2
19:10:20.86,3,1,-1
19:10:20.86,3,-11,0
19:10:20.86,6,-3,1
19:10:20.86,4,-2,0
19:10:20.86,11,-4,0
19:10:20.86,-2,-8,0
19:10:20.86,2,-6,-1
19:10:20.86,8,1,-2
19:10:20.86,6,-10,-2
19:10:20.86,4,-4,-2
19:10:20.86,-5,2,0
19:10:20.86,8,-4,1
19:10:20.86,4,-2,0
19:10:20.86,4,-1,1
19:10:20.86,2,-4,0
19:10:20.86,4,-7,2
19:10:20.86,2,-6,-1
19:10:20.118,-1,5,-1
19:10:20.118,13,-6,-1
19:10:20.118,4,-8,-2
