TimeStamp,X,Y,Z
14:43:29.233,2,-7,0
14:43:29.233,6,-1,0
14:43:29.233,4,0,-1
14:43:29.233,2,-3,1
14:43:29.233,0,-4,-1
14:43:29.233,3,1,0
14:43:29.233,7,-4,0
14:43:29.233,5,-3,-2
14:43:29.233,-2,0,0
14:43:29.233,5,-2,2
14:43:29.233,0,-1,1
14:43:29.233,0,0,1
14:43:29.233,-2,-5,-1
14:43:29.233,2,-4,0
14:43:29.233,-2,-7,0
14:43:29.233,1,-2,-1
14:43:29.233,7,-2,0
14:43:29.233,4,-3,-2
14:43:29.233,-1,-2,0
14:43:29.233,2,-3,0
14:43:29.233,5,-3,1
14:43:29.233,4,-3,-1
14:43:29.233,-3,1,0
14:43:29.233,4,-6,-1
14:43:29.233,6,-4,1
14:43:29.233,3,0,-1
14:43:29.233,2,-5,-1
14:43:29.233,2,-3,-1
14:43:29.233,-1,-1,1
14:43:29.233,-2,-2,1
14:43:29.233,5,-1,0
14:43:29.233,6,-7,1
14:43:29.263,-1,-2,2
14:43:29.263,1,-2,0
14:43:29.263,7,-6,0
14:43:29.263,-4,-8,-1
14:43:29.263,0,-4,-2
14:43:29.263,3,2,-1
14:43:29.263,7,-6,0
14:43:29.263,1,-1,0
14:43:29.263,4,-2,0
14:43:29.263,6,-2,0
14:43:29.263,1,-2,1
14:43:29.263,4,0,-1
14:43:29.263,5,1,-1
14:43:29.263,1,-7,-2
14:43:29.263,1,-4,-2
14:43:29.263,-1,3,1
14:43:29.263,5,-1,0
14:43:29.263,0,-3,1
14:43:29.263,2,0,1
14:43:29.263,4,-4,1
14:43:29.263,5,-2,1
14:43:29.263,-1,-3,0
14:43:29.263,1,0,-1
14:43:29.263,1,-4,0
14:43:29.263,5,-2,-1
14:43:29.263,-2,0,0
14:43:29.263,5,0,1
14:43:29.263,2,-1,1
14:43:29.263,3,-1,0
14:43:29.263,3,1,0
14:43:29.263,7,-7,1
14:43:29.263,5,-6,1
14:43:29.296,-1,4,0
14:43:29.296,8,-1,-1
14:43:29.296,5,-3,-1
14:43:29.296,1,-3,1
