TimeStamp,X,Y,Z
15:7:46.92,-1,4,-1
15:7:46.92,-1,3,0
15:7:46.92,-1,2,0
15:7:46.92,-1,3,-1
15:7:46.92,2,-2,0
15:7:46.92,-1,-1,-1
15:7:46.92,4,2,0
15:7:46.93,1,-2,2
15:7:46.93,1,1,1
15:7:46.93,4,2,1
15:7:46.93,2,0,0
15:7:46.93,-1,-1,-2
15:7:46.93,-11,3,-1
15:7:46.93,-7,1,-2
15:7:46.93,0,2,-1
15:7:46.93,2,-1,-1
15:7:46.93,-3,-2,1
15:7:46.93,5,2,1
15:7:46.93,0,-1,1
15:7:46.93,3,0,1
15:7:46.93,1,3,1
15:7:46.93,3,2,0
15:7:46.93,-4,1,-1
15:7:46.93,-5,1,0
15:7:46.93,-7,0,-1
15:7:46.93,-2,-3,-3
15:7:46.93,-8,2,0
15:7:46.93,-5,4,-2
15:7:46.93,0,2,0
15:7:46.93,1,-1,1
15:7:46.124,-1,-4,1
15:7:46.124,3,2,1
15:7:46.124,1,-4,0
15:7:46.124,-1,1,1
15:7:46.124,-4,2,0
15:7:46.124,0,2,1
15:7:46.124,0,-1,-1
15:7:46.124,-3,3,-1
15:7:46.124,2,1,0
15:7:46.124,0,-1,-1
15:7:46.124,-1,3,0
15:7:46.124,4,6,1
15:7:46.124,3,1,1
15:7:46.124,3,0,1
15:7:46.124,-2,1,0
15:7:46.124,-1,1,1
15:7:46.124,2,-3,0
15:7:46.124,-8,1,0
15:7:46.124,-1,-2,0
15:7:46.124,-5,-3,-1
15:7:46.124,0,2,0
15:7:46.124,-1,4,1
15:7:46.124,1,3,0
15:7:46.124,4,-2,1
15:7:46.124,0,0,0
15:7:46.124,2,3,2
15:7:46.124,1,-1,0
15:7:46.124,0,0,0
15:7:46.124,-3,1,1
15:7:46.124,-7,1,-1
15:7:46.124,0,-3,-1
15:7:46.124,-9,-4,-1
15:7:46.155,-1,3,-1
15:7:46.155,2,4,1
15:7:46.155,1,-3,0
15:7:46.155,7,1,2
15:7:46.155,4,-1,1
15:7:46.155,2,2,0
15:7:46.155,-2,4,1
15:7:46.155,0,2,-1
15:7:46.155,-1,1,-4
15:7:46.155,0,0,-1
15:7:46.155,-3,-1,-1
15:7:46.155,-2,4,0
15:7:46.155,2,2,2
15:7:46.155,0,1,0
15:7:46.155,0,1,1
15:7:46.155,-1,0,2
15:7:46.155,-1,1,0
15:7:46.155,-3,1,0
15:7:46.155,-1,1,-2
15:7:46.155,-3,0,0
15:7:46.155,2,-2,0
15:7:46.155,-8,0,-1
15:7:46.155,-2,2,-1
15:7:46.155,-1,-2,0
15:7:46.155,-1,-2,1
15:7:46.155,2,2,2
15:7:46.155,-1,2,1
15:7:46.155,2,-1,1
15:7:46.155,-1,4,-1
15:7:46.155,-1,1,0
15:7:46.155,-2,-1,0
15:7:46.155,-5,-2,-1
15:7:46.186,0,-1,1
15:7:46.186,-3,-3,0
15:7:46.186,-1,0,0
15:7:46.186,-2,2,1
15:7:46.186,3,-1,-1
15:7:46.186,4,-3,1
15:7:46.186,-1,4,0
15:7:46.186,-3,3,0
15:7:46.186,-1,5,0
15:7:46.186,-1,-4,0
15:7:46.186,-4,6,0
15:7:46.186,-3,1,1
15:7:46.186,-1,3,1
15:7:46.186,2,3,-1
15:7:46.186,-1,3,0
15:7:46.186,3,1,-1
15:7:46.186,-5,1,0
15:7:46.186,-1,-1,0
15:7:46.186,3,4,0
15:7:46.186,-3,-3,1
15:7:46.186,1,1,-2
15:7:46.186,-5,-1,0
15:7:46.186,1,-4,-1
15:7:46.186,-3,0,-2
15:7:46.186,-2,-2,0
15:7:46.186,1,-2,-2
15:7:46.186,-1,-3,1
15:7:46.186,-1,2,0
15:7:46.186,-3,4,2
15:7:46.186,0,2,1
15:7:46.217,1,0,-1
15:7:46.217,-3,1,0
15:7:46.217,-1,2,-1
15:7:46.217,-3,2,0
15:7:46.217,-2,1,0
15:7:46.217,-3,2,-1
15:7:46.217,-2,1,0
15:7:46.217,0,-1,1
15:7:46.217,-3,-1,1
15:7:46.217,0,-1,1
15:7:46.217,2,-3,1
15:7:46.217,-5,0,-1
15:7:46.217,-3,1,-1
15:7:46.217,-2,-1,-2
15:7:46.217,1,1,-1
15:7:46.217,-1,2,0
15:7:46.217,0,-2,-1
15:7:46.217,-1,3,-1
15:7:46.217,-1,1,1
15:7:46.217,1,1,1
15:7:46.217,3,-2,2
15:7:46.217,4,0,2
15:7:46.217,-3,-1,0
15:7:46.217,-2,-2,1
15:7:46.217,-3,-4,-1
15:7:46.217,-8,0,-1
15:7:46.217,-2,-2,-2
15:7:46.217,3,1,-2
15:7:46.217,2,-3,0
15:7:46.217,2,1,0
15:7:46.217,3,3,1
15:7:46.248,5,-3,0
15:7:46.248,3,4,1
15:7:46.248,2,0,1
15:7:46.248,3,0,0
15:7:46.248,-5,-2,-3
15:7:46.248,-1,0,0
15:7:46.248,-5,3,-1
15:7:46.248,1,2,1
15:7:46.248,0,-1,0
15:7:46.248,-2,1,1
15:7:46.248,2,1,0
15:7:46.248,-4,-1,1
15:7:46.248,0,-5,2
15:7:46.248,-1,0,0
15:7:46.248,3,-1,0
15:7:46.248,-1,-1,-1
15:7:46.248,-9,3,0
15:7:46.248,3,2,1
15:7:46.248,-2,2,0
15:7:46.248,-1,-1,0
15:7:46.248,0,-2,1
15:7:46.248,2,2,1
15:7:46.248,2,-2,2
15:7:46.248,1,4,2
15:7:46.248,2,4,1
15:7:46.248,-1,2,-2
15:7:46.248,-1,-1,0
15:7:46.248,-3,3,0
15:7:46.248,-2,2,-1
15:7:46.248,-1,-2,1
15:7:46.248,-3,-2,0
15:7:46.248,-1,0,0
15:7:46.281,2,-1,1
15:7:46.281,2,2,2
15:7:46.281,1,-1,1
15:7:46.281,3,0,0
15:7:46.281,-4,2,1
15:7:46.281,0,4,1
15:7:46.281,-6,0,0
15:7:46.281,0,1,1
15:7:46.281,0,1,-1
15:7:46.281,-1,1,0
15:7:46.281,4,1,1
15:7:46.281,-5,-1,0
15:7:46.281,1,1,1
15:7:46.281,0,6,0
15:7:46.281,3,-1,0
15:7:46.281,-2,1,1
15:7:46.281,-6,5,0
15:7:46.281,-4,1,-2
15:7:46.281,-2,0,0
15:7:46.281,-4,0,-1
15:7:46.281,-2,2,-1
15:7:46.281,3,-2,1
15:7:46.281,2,0,0
15:7:46.281,-1,3,1
15:7:46.281,2,2,2
15:7:46.281,0,0,1
15:7:46.281,-1,1,2
