TimeStamp,X,Y,Z
18:24:47.492,-1,0,0
18:24:47.492,-2,1,0
18:24:47.492,0,2,-1
18:24:47.492,4,-2,0
18:24:47.492,-2,0,-1
18:24:47.492,1,-1,-2
18:24:47.492,-4,-3,0
18:24:47.492,-4,-3,0
18:24:47.492,2,-2,0
18:24:47.492,-5,-4,0
18:24:47.492,-1,-1,-1
18:24:47.492,-1,-1,-1
18:24:47.492,0,2,0
18:24:47.492,-5,-1,-2
18:24:47.492,0,2,-2
18:24:47.492,-1,-4,-2
18:24:47.492,0,0,-1
18:24:47.492,-2,1,1
18:24:47.492,9,-2,2
18:24:47.492,-3,2,3
18:24:47.492,-2,3,1
18:24:47.492,0,-1,1
18:24:47.492,-4,-1,-1
18:24:47.492,-6,-1,-1
18:24:47.492,-4,2,-2
18:24:47.492,-1,-1,-1
18:24:47.492,-1,-1,-1
18:24:47.492,-1,-4,0
18:24:47.492,-4,0,-1
18:24:47.492,-1,0,0
18:24:47.492,0,-1,1
18:24:47.492,6,5,0
18:24:47.523,1,-2,-1
18:24:47.523,-1,1,-1
18:24:47.523,-2,0,0
18:24:47.523,-2,2,-1
18:24:47.523,-3,2,1
18:24:47.523,-3,1,-1
18:24:47.523,1,-1,-1
18:24:47.523,-1,2,0
18:24:47.523,-1,-3,0
18:24:47.523,-1,0,0
18:24:47.523,0,-1,0
18:24:47.523,1,-3,0
18:24:47.523,-6,2,0
18:24:47.523,-5,-1,-1
18:24:47.523,0,1,-1
18:24:47.523,-3,0,0
18:24:47.523,1,-1,0
18:24:47.523,0,-2,-1
18:24:47.523,0,-1,0
18:24:47.523,2,3,-1
18:24:47.523,2,4,0
18:24:47.523,2,1,-1
18:24:47.524,-3,-1,1
18:24:47.524,-1,-2,-1
18:24:47.524,-3,-1,-1
18:24:47.524,-2,3,-1
18:24:47.524,-9,-2,-1
18:24:47.524,-5,1,-2
18:24:47.524,0,-2,0
18:24:47.524,-3,-1,-3
18:24:47.552,-5,-1,-1
18:24:47.552,-2,-3,-2
18:24:47.552,0,-5,0
18:24:47.553,2,-2,1
18:24:47.553,-1,2,0
18:24:47.553,-3,2,1
18:24:47.553,-6,1,0
18:24:47.553,-4,-1,0
18:24:47.553,-3,0,-1
18:24:47.553,-5,-3,-2
18:24:47.553,-1,-5,-1
18:24:47.553,-1,4,0
18:24:47.553,-1,-2,1
18:24:47.553,2,-1,0
18:24:47.553,0,0,-1
18:24:47.553,0,-5,-1
18:24:47.553,-3,-1,-1
18:24:47.553,0,-5,-1
18:24:47.553,4,3,-2
18:24:47.553,0,-2,-1
18:24:47.553,-3,-1,-2
18:24:47.553,-6,3,-1
18:24:47.553,6,4,0
18:24:47.553,1,-3,0
18:24:47.553,-1,-1,0
18:24:47.553,3,1,1
18:24:47.553,0,-1,1
18:24:47.553,1,-3,1
18:24:47.553,-1,1,-1
18:24:47.553,-4,-1,-1
18:24:47.585,0,-3,-2
18:24:47.585,-7,0,0
18:24:47.585,-7,-2,0
18:24:47.585,-3,0,-2
18:24:47.585,-4,1,-2
18:24:47.585,1,-3,-1
18:24:47.585,-1,0,0
18:24:47.585,3,1,0
18:24:47.585,1,-1,0
18:24:47.585,0,-2,0
18:24:47.585,3,4,-2
18:24:47.585,-5,1,0
18:24:47.585,0,1,0
18:24:47.585,-2,-1,-2
18:24:47.585,-4,-3,-1
18:24:47.585,-1,-1,-1
18:24:47.585,-1,-2,0
18:24:47.585,2,-7,0
18:24:47.585,-6,-3,0
18:24:47.585,-4,-3,1
18:24:47.585,1,0,0
18:24:47.585,0,-2,1
18:24:47.585,-3,-1,0
18:24:47.585,-1,0,0
18:24:47.585,0,-2,-1
18:24:47.585,-7,-3,-1
18:24:47.585,0,2,0
18:24:47.585,0,-2,-1
18:24:47.585,2,-1,-1
18:24:47.585,0,0,0
18:24:47.585,-3,0,0
18:24:47.585,5,0,1
18:24:47.585,1,1,0
18:24:47.619,-3,0,0
18:24:47.619,0,-2,-1
18:24:47.619,-4,-1,-2
18:24:47.619,-4,-3,-1
18:24:47.619,-3,-2,-3
18:24:47.619,2,0,0
18:24:47.619,3,-1,-2
18:24:47.619,-4,3,-1
18:24:47.619,3,2,1
18:24:47.619,1,-3,1
18:24:47.619,0,0,1
18:24:47.619,-1,1,0
18:24:47.619,-4,1,0
18:24:47.619,-2,0,-1
18:24:47.619,-4,2,-2
18:24:47.619,1,3,-1
18:24:47.619,-4,-3,-2
18:24:47.619,-5,0,0
18:24:47.619,-4,0,1
18:24:47.619,-2,0,1
18:24:47.619,-1,0,0
18:24:47.619,-1,0,0
18:24:47.619,-1,-1,1
18:24:47.619,-2,-1,-1
18:24:47.619,-2,2,-2
18:24:47.619,-4,-4,-3
18:24:47.619,-3,2,-3
18:24:47.619,-1,1,-1
18:24:47.619,0,3,1
18:24:47.619,0,-2,1
18:24:47.619,5,2,1
18:24:47.619,-1,0,1
18:24:47.619,0,0,2
18:24:47.619,-2,-1,-1
18:24:47.648,-6,-5,-1
18:24:47.648,-6,-1,-2
18:24:47.648,-3,1,0
18:24:47.648,0,-4,-1
18:24:47.648,-1,-2,0
18:24:47.648,-4,-3,0
