TimeStamp,X,Y,Z
17:27:14.157,-1,1,0
17:27:14.157,-4,0,0
17:27:14.157,-8,2,1
17:27:14.157,-4,3,-1
17:27:14.157,-12,0,1
17:27:14.157,-4,-1,0
17:27:14.157,-7,-4,1
17:27:14.157,-7,-4,1
17:27:14.157,-6,3,0
17:27:14.157,-3,0,1
17:27:14.157,-6,-1,0
17:27:14.157,-7,-1,0
17:27:14.157,-4,2,0
17:27:14.157,-5,0,0
17:27:14.157,-6,-4,0
17:27:14.157,-7,1,-1
17:27:14.157,-2,2,-1
17:27:14.157,-5,-2,-1
17:27:14.157,-1,0,0
17:27:14.157,-3,3,0
17:27:14.157,-3,2,-1
17:27:14.157,-5,0,0
17:27:14.157,-6,3,-1
17:27:14.157,-8,-2,-1
17:27:14.157,-6,-1,1
17:27:14.157,-8,0,-2
17:27:14.157,-6,1,0
17:27:14.157,-6,-3,-1
17:27:14.157,-2,-3,-1
17:27:14.157,-5,0,1
17:27:14.157,-4,1,0
17:27:14.157,-4,1,1
17:27:14.190,-6,-2,0
17:27:14.190,-9,5,1
17:27:14.190,0,-2,1
17:27:14.190,-8,1,-1
17:27:14.190,-5,-2,0
17:27:14.190,-9,0,-2
17:27:14.190,-4,0,-1
17:27:14.190,-11,-3,-1
17:27:14.190,-9,0,0
17:27:14.190,-6,-2,0
17:27:14.190,-6,-3,0
17:27:14.190,-1,-1,1
17:27:14.190,-6,5,0
17:27:14.190,-4,-1,0
17:27:14.190,-8,1,-2
17:27:14.190,-9,-2,-1
17:27:14.190,-2,0,-1
17:27:14.190,-4,-3,-1
17:27:14.190,-5,1,0
17:27:14.190,-7,-1,-1
17:27:14.190,-5,0,2
17:27:14.190,-3,-1,2
17:27:14.190,-4,-1,1
17:27:14.190,-3,-1,1
17:27:14.190,-5,-3,0
17:27:14.190,-9,-2,-1
17:27:14.190,-7,0,-2
17:27:14.190,-10,1,-2
17:27:14.190,-5,-3,0
17:27:14.190,-9,-1,-1
17:27:14.190,-2,-2,1
17:27:14.190,-4,-3,1
17:27:14.191,-7,2,-2
17:27:14.191,-4,0,0
17:27:14.220,-4,-3,0
17:27:14.220,-3,1,0
17:27:14.220,-6,2,-1
17:27:14.220,-5,4,-2
17:27:14.220,-5,-1,-1
17:27:14.220,-6,-2,0
17:27:14.220,-5,1,0
17:27:14.220,-4,-2,1
17:27:14.220,-4,-2,0
17:27:14.220,-4,1,1
17:27:14.220,-6,-2,0
17:27:14.220,-4,-5,0
17:27:14.220,-12,-2,-2
