TimeStamp,X,Y,Z
16:9:49.520,-2,0,-1
16:9:49.520,8,-1,0
16:9:49.520,-1,-1,0
16:9:49.520,1,2,0
16:9:49.520,1,-2,0
16:9:49.520,2,-2,0
16:9:49.520,1,-5,-1
16:9:49.520,3,0,-2
16:9:49.520,5,-4,-2
16:9:49.520,2,-2,-2
16:9:49.520,-1,-6,-1
16:9:49.520,3,-4,-1
16:9:49.520,4,-5,1
16:9:49.520,-2,-3,0
16:9:49.520,1,2,1
16:9:49.520,1,-1,-1
16:9:49.520,4,-1,-1
16:9:49.520,-2,3,0
16:9:49.520,3,3,0
16:9:49.520,4,-1,-2
16:9:49.520,1,-5,-1
16:9:49.520,-1,0,2
16:9:49.520,2,-2,0
16:9:49.520,4,-3,0
16:9:49.520,1,0,0
16:9:49.520,1,0,0
16:9:49.520,4,-5,-1
16:9:49.520,-4,-4,-1
16:9:49.520,0,0,-2
16:9:49.520,4,3,-2
16:9:49.520,1,-4,-1
16:9:49.520,3,1,0
16:9:49.520,7,-3,0
16:9:49.520,6,1,-1
16:9:49.520,2,-1,0
16:9:49.520,6,3,0
16:9:49.550,2,-1,-1
16:9:49.550,2,-8,-2
16:9:49.550,-3,-1,0
16:9:49.550,-2,1,0
16:9:49.550,5,1,0
16:9:49.550,-4,-2,1
16:9:49.550,2,-1,1
16:9:49.550,4,-1,0
16:9:49.550,0,-2,1
16:9:49.550,1,-4,-1
16:9:49.550,2,1,-2
16:9:49.550,6,-4,-2
16:9:49.550,7,-2,0
16:9:49.550,-4,0,1
16:9:49.550,3,-1,-1
16:9:49.550,5,-2,-1
16:9:49.550,1,-4,0
16:9:49.550,4,4,-1
16:9:49.550,3,-1,1
16:9:49.550,2,-1,-1
16:9:49.550,0,4,0
16:9:49.550,11,-3,0
16:9:49.550,5,-3,-2
16:9:49.550,3,-4,-1
16:9:49.550,-2,-3,1
16:9:49.550,0,-6,1
16:9:49.550,0,-1,0
16:9:49.550,-3,-1,0
16:9:49.550,4,-5,-1
16:9:49.550,2,-5,-1
16:9:49.577,-4,1,0
16:9:49.577,1,0,-1
16:9:49.577,6,-2,0
16:9:49.577,1,-4,0
16:9:49.577,-3,2,1
16:9:49.577,0,-1,0
16:9:49.577,5,0,-1
16:9:49.577,-2,-3,0
16:9:49.577,-2,-2,-2
16:9:49.577,1,-4,-1
16:9:49.577,-2,-4,-1
16:9:49.577,2,-3,-2
16:9:49.577,-1,2,-1
16:9:49.577,7,-5,0
16:9:49.577,4,-1,1
16:9:49.577,4,-1,0
16:9:49.577,3,-2,0
16:9:49.577,1,2,0
16:9:49.577,-1,-1,0
16:9:49.577,3,-2,-2
16:9:49.577,1,-5,0
16:9:49.577,2,-3,-1
16:9:49.577,1,0,-1
16:9:49.577,4,-2,1
16:9:49.577,0,0,1
16:9:49.577,1,1,0
16:9:49.577,4,-1,0
16:9:49.577,0,-4,0
16:9:49.609,3,-4,-1
16:9:49.609,2,0,-3
16:9:49.609,2,-3,-2
16:9:49.609,3,-3,-1
16:9:49.609,-4,0,0
16:9:49.609,4,-1,0
16:9:49.609,2,-3,0
16:9:49.609,0,-2,0
16:9:49.609,2,-1,0
16:9:49.609,5,-3,-1
16:9:49.609,6,-3,-2
16:9:49.609,-4,5,0
16:9:49.609,2,0,0
16:9:49.609,6,-3,-2
16:9:49.609,-4,-1,-1
16:9:49.609,4,-2,-2
16:9:49.609,3,-5,0
16:9:49.609,-2,-5,0
16:9:49.609,-3,3,-1
16:9:49.609,5,0,0
16:9:49.609,3,-3,-2
16:9:49.609,-2,-1,-2
16:9:49.609,1,0,0
16:9:49.609,2,-3,-1
